Mõõtepunkti kood;N/A
12.02.2024 01:00;1,962
12.02.2024 02:00;2,026
12.02.2024 03:00;2,554
12.02.2024 04:00;2,101
12.02.2024 05:00;1,942
12.02.2024 06:00;1,715
12.02.2024 07:00;1,843
12.02.2024 08:00;1,288
12.02.2024 09:00;1,926
12.02.2024 10:00;1,412
12.02.2024 11:00;1,589
12.02.2024 12:00;1,863
12.02.2024 13:00;1,326
12.02.2024 14:00;1,541
12.02.2024 15:00;1,562
12.02.2024 16:00;1,437
12.02.2024 17:00;1,888
12.02.2024 18:00;1,879
12.02.2024 19:00;1,9
12.02.2024 20:00;2,574
12.02.2024 21:00;2,323
12.02.2024 22:00;2,102
12.02.2024 23:00;2,115
13.02.2024 00:00;2,01
13.02.2024 01:00;2,015
13.02.2024 02:00;2,005
13.02.2024 03:00;1,957
13.02.2024 04:00;2,304
13.02.2024 05:00;2,493
13.02.2024 06:00;2,473
13.02.2024 07:00;1,453
13.02.2024 08:00;0,851
13.02.2024 09:00;0,739
13.02.2024 10:00;1,052
13.02.2024 11:00;2,056
13.02.2024 12:00;1,383
13.02.2024 13:00;1,493
13.02.2024 14:00;1,775
13.02.2024 15:00;2,263
13.02.2024 16:00;2,166
13.02.2024 17:00;1,933
13.02.2024 18:00;1,922
13.02.2024 19:00;2,051
13.02.2024 20:00;1,749
13.02.2024 21:00;1,64
13.02.2024 22:00;1,815
13.02.2024 23:00;2,106
14.02.2024 00:00;1,891
14.02.2024 01:00;1,894
14.02.2024 02:00;1,992
14.02.2024 03:00;1,86
14.02.2024 04:00;2,063
14.02.2024 05:00;1,656
14.02.2024 06:00;1,36
14.02.2024 07:00;1,16
14.02.2024 08:00;1,007
14.02.2024 09:00;1,017
14.02.2024 10:00;1,504
14.02.2024 11:00;1,829
14.02.2024 12:00;1,084
14.02.2024 13:00;1,609
14.02.2024 14:00;1,016
14.02.2024 15:00;1,618
14.02.2024 16:00;1,464
14.02.2024 17:00;1,485
14.02.2024 18:00;1,492
14.02.2024 19:00;1,546
14.02.2024 20:00;1,574
14.02.2024 21:00;1,965
14.02.2024 22:00;1,981
14.02.2024 23:00;2,443
15.02.2024 00:00;1,796
15.02.2024 01:00;1,824
15.02.2024 02:00;1,826
15.02.2024 03:00;2,069
15.02.2024 04:00;1,704
15.02.2024 05:00;1,802
15.02.2024 06:00;1,44
15.02.2024 07:00;1,237
15.02.2024 08:00;1,175
15.02.2024 09:00;1,151
15.02.2024 10:00;1,448
15.02.2024 11:00;1,653
15.02.2024 12:00;1,148
15.02.2024 13:00;1,872
15.02.2024 14:00;1,537
15.02.2024 15:00;1,317
15.02.2024 16:00;1,279
15.02.2024 17:00;1,504
15.02.2024 18:00;1,393
15.02.2024 19:00;1,146
15.02.2024 20:00;1,626
15.02.2024 21:00;1,409
15.02.2024 22:00;1,667
15.02.2024 23:00;1,252
16.02.2024 00:00;1,571
16.02.2024 01:00;1,629
16.02.2024 02:00;1,7
16.02.2024 03:00;2
16.02.2024 04:00;1,799
16.02.2024 05:00;1,737
16.02.2024 06:00;1,667
16.02.2024 07:00;0,857
16.02.2024 08:00;1,221
16.02.2024 09:00;1,831
16.02.2024 10:00;2,687
16.02.2024 11:00;2,214
16.02.2024 12:00;2,197
16.02.2024 13:00;2,026
16.02.2024 14:00;2,01
16.02.2024 15:00;1,947
16.02.2024 16:00;1,311
16.02.2024 17:00;1,111
16.02.2024 18:00;0,932
16.02.2024 19:00;1,104
16.02.2024 20:00;2,087
16.02.2024 21:00;2,242
16.02.2024 22:00;2,226
16.02.2024 23:00;2,176
17.02.2024 00:00;2,217
17.02.2024 01:00;2,215
17.02.2024 02:00;2,274
17.02.2024 03:00;2,209
17.02.2024 04:00;2,27
17.02.2024 05:00;2,221
17.02.2024 06:00;2,286
17.02.2024 07:00;1,236
17.02.2024 08:00;1,057
17.02.2024 09:00;0,992
17.02.2024 10:00;1,015
17.02.2024 11:00;1,057
17.02.2024 12:00;1,178
17.02.2024 13:00;1,182
17.02.2024 14:00;1,221
17.02.2024 15:00;1,573
17.02.2024 16:00;0,997
17.02.2024 17:00;0,692
17.02.2024 18:00;0,768
17.02.2024 19:00;1,407
17.02.2024 20:00;0,817
17.02.2024 21:00;0,992
17.02.2024 22:00;1,752
17.02.2024 23:00;2,192
18.02.2024 00:00;2,696
18.02.2024 01:00;2,229
18.02.2024 02:00;2,065
18.02.2024 03:00;2,058
18.02.2024 04:00;1,95
18.02.2024 05:00;1,894
18.02.2024 06:00;1,907
18.02.2024 07:00;2,251
18.02.2024 08:00;1,893
18.02.2024 09:00;1,891
18.02.2024 10:00;1,87
18.02.2024 11:00;1,991
18.02.2024 12:00;1,871
18.02.2024 13:00;1,799
18.02.2024 14:00;1,712
18.02.2024 15:00;1,791
18.02.2024 16:00;1,394
18.02.2024 17:00;1,719
18.02.2024 18:00;1,04
18.02.2024 19:00;2,198
18.02.2024 20:00;2,18
18.02.2024 21:00;2,305
18.02.2024 22:00;2,183
18.02.2024 23:00;2,232
19.02.2024 00:00;2,227
19.02.2024 01:00;2,473
19.02.2024 02:00;2,245
19.02.2024 03:00;2,297
19.02.2024 04:00;2,257
19.02.2024 05:00;2,27
19.02.2024 06:00;2,524
19.02.2024 07:00;1,894
19.02.2024 08:00;1,269
19.02.2024 09:00;1,212
19.02.2024 10:00;1,18
19.02.2024 11:00;1,036
19.02.2024 12:00;1,013
19.02.2024 13:00;0,903
19.02.2024 14:00;1,002
19.02.2024 15:00;1,469
19.02.2024 16:00;1,306
19.02.2024 17:00;1,331
19.02.2024 18:00;1,503
19.02.2024 19:00;1,994
19.02.2024 20:00;1,857
19.02.2024 21:00;2
19.02.2024 22:00;2,184
19.02.2024 23:00;2,23
20.02.2024 00:00;1,935
20.02.2024 01:00;2,022
20.02.2024 02:00;2,132
20.02.2024 03:00;2,022
20.02.2024 04:00;2,171
20.02.2024 05:00;1,917
20.02.2024 06:00;1,924
20.02.2024 07:00;1,356
20.02.2024 08:00;1,259
20.02.2024 09:00;1,366
20.02.2024 10:00;1,216
20.02.2024 11:00;0,932
20.02.2024 12:00;0,981
20.02.2024 13:00;1,114
20.02.2024 14:00;1,253
20.02.2024 15:00;2,24
20.02.2024 16:00;2,022
20.02.2024 17:00;1,504
20.02.2024 18:00;1,492
20.02.2024 19:00;1,427
20.02.2024 20:00;1,265
20.02.2024 21:00;1,422
20.02.2024 22:00;1,718
20.02.2024 23:00;1,683
21.02.2024 00:00;1,878
21.02.2024 01:00;1,908
21.02.2024 02:00;1,912
21.02.2024 03:00;1,962
21.02.2024 04:00;2,261
21.02.2024 05:00;1,368
21.02.2024 06:00;1,484
21.02.2024 07:00;1,079
21.02.2024 08:00;0,907
21.02.2024 09:00;1,225
21.02.2024 10:00;1,228
21.02.2024 11:00;1,344
21.02.2024 12:00;1,695
21.02.2024 13:00;1,49
21.02.2024 14:00;1,625
21.02.2024 15:00;1,466
21.02.2024 16:00;1,476
21.02.2024 17:00;0,908
21.02.2024 18:00;0,681
21.02.2024 19:00;1,386
21.02.2024 20:00;1,244
21.02.2024 21:00;1,436
21.02.2024 22:00;1,775
21.02.2024 23:00;2,665
22.02.2024 00:00;2,148
22.02.2024 01:00;2,046
22.02.2024 02:00;2,139
22.02.2024 03:00;2,133
22.02.2024 04:00;1,805
22.02.2024 05:00;1,041
22.02.2024 06:00;1,204
22.02.2024 07:00;0,854
22.02.2024 08:00;0,71
22.02.2024 09:00;0,812
22.02.2024 10:00;1,406
22.02.2024 11:00;1,79
22.02.2024 12:00;1,095
22.02.2024 13:00;1,041
22.02.2024 14:00;1,538
22.02.2024 15:00;1,298
22.02.2024 16:00;1,406
22.02.2024 17:00;2,06
22.02.2024 18:00;1,06
22.02.2024 19:00;1,113
22.02.2024 20:00;2,738
22.02.2024 21:00;3,004
22.02.2024 22:00;2,44
22.02.2024 23:00;2,887
23.02.2024 00:00;2,395
23.02.2024 01:00;2,695
23.02.2024 02:00;3,02
23.02.2024 03:00;3,246
23.02.2024 04:00;3,173
23.02.2024 05:00;2,981
23.02.2024 06:00;2,653
23.02.2024 07:00;1,221
23.02.2024 08:00;0,786
23.02.2024 09:00;1,967
23.02.2024 10:00;1,666
23.02.2024 11:00;1,032
23.02.2024 12:00;1,019
23.02.2024 13:00;0,918
23.02.2024 14:00;0,9
23.02.2024 15:00;0,896
23.02.2024 16:00;1,052
23.02.2024 17:00;1,061
23.02.2024 18:00;1,931
23.02.2024 19:00;1,184
23.02.2024 20:00;1,092
23.02.2024 21:00;1,032
23.02.2024 22:00;1,752
23.02.2024 23:00;1,129
24.02.2024 00:00;1,469
24.02.2024 01:00;1,465
24.02.2024 02:00;1,531
24.02.2024 03:00;1,664
24.02.2024 04:00;1,622
24.02.2024 05:00;1,607
24.02.2024 06:00;1,393
24.02.2024 07:00;1,741
24.02.2024 08:00;1,656
24.02.2024 09:00;1,955
24.02.2024 10:00;1,644
24.02.2024 11:00;2,067
24.02.2024 12:00;1,593
24.02.2024 13:00;2,796
24.02.2024 14:00;2,518
24.02.2024 15:00;1,672
24.02.2024 16:00;1,489
24.02.2024 17:00;1,507
24.02.2024 18:00;1,498
24.02.2024 19:00;1,249
24.02.2024 20:00;1,193
24.02.2024 21:00;1,125
24.02.2024 22:00;1,313
24.02.2024 23:00;1,787
25.02.2024 00:00;1,667
25.02.2024 01:00;1,588
25.02.2024 02:00;1,531
25.02.2024 03:00;1,604
25.02.2024 04:00;1,473
25.02.2024 05:00;1,758
25.02.2024 06:00;1,781
25.02.2024 07:00;1,419
25.02.2024 08:00;1,321
25.02.2024 09:00;1,632
25.02.2024 10:00;1,412
25.02.2024 11:00;1,258
25.02.2024 12:00;1,309
25.02.2024 13:00;1,333
25.02.2024 14:00;1,274
25.02.2024 15:00;1,771
25.02.2024 16:00;2,05
25.02.2024 17:00;1,993
25.02.2024 18:00;1,194
25.02.2024 19:00;1,136
25.02.2024 20:00;1,302
25.02.2024 21:00;1,708
25.02.2024 22:00;1,661
25.02.2024 23:00;2,364
26.02.2024 00:00;2,005
26.02.2024 01:00;2,08
26.02.2024 02:00;1,876
26.02.2024 03:00;1,812
26.02.2024 04:00;1,697
26.02.2024 05:00;1,511
26.02.2024 06:00;1,392
26.02.2024 07:00;1,162
26.02.2024 08:00;1,158
26.02.2024 09:00;1,329
26.02.2024 10:00;2,005
26.02.2024 11:00;1,586
26.02.2024 12:00;1,256
26.02.2024 13:00;1,24
26.02.2024 14:00;1,251
26.02.2024 15:00;1,427
26.02.2024 16:00;2,443
26.02.2024 17:00;2,581
26.02.2024 18:00;2,245
26.02.2024 19:00;1,497
26.02.2024 20:00;1,372
26.02.2024 21:00;1,502
26.02.2024 22:00;1,821
26.02.2024 23:00;2,012
27.02.2024 00:00;1,927
27.02.2024 01:00;1,962
27.02.2024 02:00;1,906
27.02.2024 03:00;1,932
27.02.2024 04:00;1,844
27.02.2024 05:00;1,646
27.02.2024 06:00;1,507
27.02.2024 07:00;1,255
27.02.2024 08:00;1,119
27.02.2024 09:00;1,117
27.02.2024 10:00;1,299
27.02.2024 11:00;1,387
27.02.2024 12:00;1,38
27.02.2024 13:00;1,996
27.02.2024 14:00;1,865
27.02.2024 15:00;1,618
27.02.2024 16:00;1,344
27.02.2024 17:00;1,28
27.02.2024 18:00;1,268
27.02.2024 19:00;1,282
27.02.2024 20:00;1,693
27.02.2024 21:00;1,342
27.02.2024 22:00;1,597
27.02.2024 23:00;1,854
28.02.2024 00:00;1,799
28.02.2024 01:00;1,97
28.02.2024 02:00;1,601
28.02.2024 03:00;1,697
28.02.2024 04:00;1,56
28.02.2024 05:00;1,407
28.02.2024 06:00;1,693
28.02.2024 07:00;1,478
28.02.2024 08:00;1,089
28.02.2024 09:00;1,605
28.02.2024 10:00;1,557
28.02.2024 11:00;1,345
28.02.2024 12:00;1,321
28.02.2024 13:00;1,583
28.02.2024 14:00;1,417
28.02.2024 15:00;1,154
28.02.2024 16:00;1,103
28.02.2024 17:00;0,917
28.02.2024 18:00;1,053
28.02.2024 19:00;1,1
28.02.2024 20:00;1,144
28.02.2024 21:00;1,192
28.02.2024 22:00;1,46
28.02.2024 23:00;1,422
29.02.2024 00:00;2,06
29.02.2024 01:00;2,11
29.02.2024 02:00;2,097
29.02.2024 03:00;2,159
29.02.2024 04:00;1,594
29.02.2024 05:00;1,228
29.02.2024 06:00;0,967
29.02.2024 07:00;0,664
29.02.2024 08:00;0,615
29.02.2024 09:00;0,821
29.02.2024 10:00;1,358
29.02.2024 11:00;1,544
29.02.2024 12:00;1,406
29.02.2024 13:00;1,307
29.02.2024 14:00;1,142
29.02.2024 15:00;1,155
29.02.2024 16:00;0,966
29.02.2024 17:00;0,94
29.02.2024 18:00;0,992
29.02.2024 19:00;1,153
29.02.2024 20:00;1,346
29.02.2024 21:00;1,443
29.02.2024 22:00;2,111
29.02.2024 23:00;2,114
01.03.2024 00:00;1,454
01.03.2024 01:00;1,273
01.03.2024 02:00;1,497
01.03.2024 03:00;2,097
01.03.2024 04:00;2,248
01.03.2024 05:00;1,896
01.03.2024 06:00;1,103
01.03.2024 07:00;0,946
01.03.2024 08:00;0,731
01.03.2024 09:00;0,728
01.03.2024 10:00;0,913
01.03.2024 11:00;1,003
01.03.2024 12:00;1,975
01.03.2024 13:00;1,852
01.03.2024 14:00;1,832
01.03.2024 15:00;1,537
01.03.2024 16:00;0,82
01.03.2024 17:00;0,663
01.03.2024 18:00;0,681
01.03.2024 19:00;0,685
01.03.2024 20:00;1,168
01.03.2024 21:00;2,165
01.03.2024 22:00;2,178
01.03.2024 23:00;2,151
02.03.2024 00:00;2,142
02.03.2024 01:00;2,07
02.03.2024 02:00;1,767
02.03.2024 03:00;1,715
02.03.2024 04:00;1,686
02.03.2024 05:00;1,59
02.03.2024 06:00;1,629
02.03.2024 07:00;1,553
02.03.2024 08:00;1,343
02.03.2024 09:00;1,144
02.03.2024 10:00;1,146
02.03.2024 11:00;1,081
02.03.2024 12:00;0,996
02.03.2024 13:00;0,912
02.03.2024 14:00;0,933
02.03.2024 15:00;0,972
02.03.2024 16:00;0,92
02.03.2024 17:00;0,773
02.03.2024 18:00;0,787
02.03.2024 19:00;0,945
02.03.2024 20:00;0,926
02.03.2024 21:00;1,562
02.03.2024 22:00;1,415
02.03.2024 23:00;2,09
03.03.2024 00:00;2,029
03.03.2024 01:00;1,917
03.03.2024 02:00;1,813
03.03.2024 03:00;1,675
03.03.2024 04:00;1,71
03.03.2024 05:00;1,683
03.03.2024 06:00;1,685
03.03.2024 07:00;1,976
03.03.2024 08:00;2,155
03.03.2024 09:00;1,448
03.03.2024 10:00;1,513
03.03.2024 11:00;1,153
03.03.2024 12:00;1,287
03.03.2024 13:00;2,296
03.03.2024 14:00;1,081
03.03.2024 15:00;0,777
03.03.2024 16:00;1,296
03.03.2024 17:00;2,849
03.03.2024 18:00;1,71
03.03.2024 19:00;1,556
03.03.2024 20:00;1,427
03.03.2024 21:00;1,087
03.03.2024 22:00;1,954
03.03.2024 23:00;2,356
04.03.2024 00:00;1,766
04.03.2024 01:00;2,16
04.03.2024 02:00;2,106
04.03.2024 03:00;2,186
04.03.2024 04:00;2,152
04.03.2024 05:00;2,242
04.03.2024 06:00;1,827
04.03.2024 07:00;1,158
04.03.2024 08:00;0,957
04.03.2024 09:00;1,2
04.03.2024 10:00;1,51
04.03.2024 11:00;1,452
04.03.2024 12:00;1,347
04.03.2024 13:00;1,165
04.03.2024 14:00;1,186
04.03.2024 15:00;1,387
04.03.2024 16:00;0,63
04.03.2024 17:00;1,62
04.03.2024 18:00;1,41
04.03.2024 19:00;1,464
04.03.2024 20:00;1,456
04.03.2024 21:00;1,62
04.03.2024 22:00;1,602
04.03.2024 23:00;1,42
05.03.2024 00:00;1,388
05.03.2024 01:00;1,293
05.03.2024 02:00;1,259
05.03.2024 03:00;1,461
05.03.2024 04:00;1,409
05.03.2024 05:00;1,865
05.03.2024 06:00;1,415
05.03.2024 07:00;1,246
05.03.2024 08:00;1,102
05.03.2024 09:00;1,093
05.03.2024 10:00;1,233
05.03.2024 11:00;1,343
05.03.2024 12:00;1,343
05.03.2024 13:00;1,797
05.03.2024 14:00;1,357
05.03.2024 15:00;0,988
05.03.2024 16:00;0,857
05.03.2024 17:00;1,227
05.03.2024 18:00;0,999
05.03.2024 19:00;1,04
05.03.2024 20:00;1,383
05.03.2024 21:00;1,066
05.03.2024 22:00;2,343
05.03.2024 23:00;1,772
06.03.2024 00:00;1,79
06.03.2024 01:00;2,026
06.03.2024 02:00;2,254
06.03.2024 03:00;2,177
06.03.2024 04:00;2,249
06.03.2024 05:00;2,115
06.03.2024 06:00;1,904
06.03.2024 07:00;1,268
06.03.2024 08:00;1,099
06.03.2024 09:00;1,256
06.03.2024 10:00;1,362
06.03.2024 11:00;1,205
06.03.2024 12:00;1,671
06.03.2024 13:00;1,165
06.03.2024 14:00;1,081
06.03.2024 15:00;0,92
06.03.2024 16:00;0,793
06.03.2024 17:00;0,986
06.03.2024 18:00;1,253
06.03.2024 19:00;1,169
06.03.2024 20:00;1,065
06.03.2024 21:00;1,424
06.03.2024 22:00;1,669
06.03.2024 23:00;1,67
07.03.2024 00:00;1,717
07.03.2024 01:00;1,693
07.03.2024 02:00;1,608
07.03.2024 03:00;1,74
07.03.2024 04:00;1,828
07.03.2024 05:00;1,814
07.03.2024 06:00;1,052
07.03.2024 07:00;1,016
07.03.2024 08:00;0,596
07.03.2024 09:00;0,858
07.03.2024 10:00;2,022
07.03.2024 11:00;1,645
07.03.2024 12:00;1,584
07.03.2024 13:00;1,543
07.03.2024 14:00;1,356
07.03.2024 15:00;1,556
07.03.2024 16:00;1,228
07.03.2024 17:00;1,326
07.03.2024 18:00;1,372
07.03.2024 19:00;1,272
07.03.2024 20:00;1,692
07.03.2024 21:00;1,39
07.03.2024 22:00;1,974
07.03.2024 23:00;1,469
08.03.2024 00:00;1,752
08.03.2024 01:00;1,846
08.03.2024 02:00;1,785
08.03.2024 03:00;1,875
08.03.2024 04:00;1,743
08.03.2024 05:00;1,532
08.03.2024 06:00;1,553
08.03.2024 07:00;1,388
08.03.2024 08:00;1,209
08.03.2024 09:00;1,219
08.03.2024 10:00;1,776
08.03.2024 11:00;2,001
08.03.2024 12:00;2,724
08.03.2024 13:00;2,152
08.03.2024 14:00;1,651
08.03.2024 15:00;1,537
08.03.2024 16:00;0,993
08.03.2024 17:00;0,729
08.03.2024 18:00;0,94
08.03.2024 19:00;0,965
08.03.2024 20:00;0,975
08.03.2024 21:00;1,077
08.03.2024 22:00;1,934
08.03.2024 23:00;1,67
09.03.2024 00:00;1,38
09.03.2024 01:00;1,553
09.03.2024 02:00;1,519
09.03.2024 03:00;1,624
09.03.2024 04:00;1,577
09.03.2024 05:00;1,266
09.03.2024 06:00;1,532
09.03.2024 07:00;1,532
09.03.2024 08:00;1,324
09.03.2024 09:00;1,795
09.03.2024 10:00;1,072
09.03.2024 11:00;1,899
09.03.2024 12:00;1,478
09.03.2024 13:00;1,186
09.03.2024 14:00;1,606
09.03.2024 15:00;1,416
09.03.2024 16:00;1,408
09.03.2024 17:00;0,808
09.03.2024 18:00;0,671
09.03.2024 19:00;0,758
09.03.2024 20:00;1,581
09.03.2024 21:00;1,911
09.03.2024 22:00;1,776
09.03.2024 23:00;1,174
10.03.2024 00:00;1,331
10.03.2024 01:00;1,383
10.03.2024 02:00;1,584
10.03.2024 03:00;1,957
10.03.2024 04:00;1,175
10.03.2024 05:00;1,046
10.03.2024 06:00;1,659
10.03.2024 07:00;1,971
10.03.2024 08:00;1,643
10.03.2024 09:00;1,649
10.03.2024 10:00;2,031
10.03.2024 11:00;1,914
10.03.2024 12:00;1,984
10.03.2024 13:00;1,598
10.03.2024 14:00;1,353
10.03.2024 15:00;1,133
10.03.2024 16:00;0,692
10.03.2024 17:00;0,621
10.03.2024 18:00;0,961
10.03.2024 19:00;1,298
10.03.2024 20:00;1,319
10.03.2024 21:00;1,336
10.03.2024 22:00;1,398
10.03.2024 23:00;1,667
11.03.2024 00:00;2,029
11.03.2024 01:00;2,21
11.03.2024 02:00;2,237
11.03.2024 03:00;2,199
11.03.2024 04:00;2,17
11.03.2024 05:00;1,979
11.03.2024 06:00;1,509
11.03.2024 07:00;1,238
11.03.2024 08:00;1,131
11.03.2024 09:00;0,992
11.03.2024 10:00;0,995
11.03.2024 11:00;1,592
11.03.2024 12:00;1,823
11.03.2024 13:00;1,283
11.03.2024 14:00;1,004
11.03.2024 15:00;1,168
11.03.2024 16:00;1,45
11.03.2024 17:00;1,319
11.03.2024 18:00;1,122
11.03.2024 19:00;1,546
11.03.2024 20:00;2,257
11.03.2024 21:00;1,638
11.03.2024 22:00;2,146
11.03.2024 23:00;2,168
12.03.2024 00:00;1,656
12.03.2024 01:00;1,843
12.03.2024 02:00;1,805
12.03.2024 03:00;1,691
12.03.2024 04:00;1,644
12.03.2024 05:00;1,646
12.03.2024 06:00;1,706
12.03.2024 07:00;1,323
12.03.2024 08:00;1,048
12.03.2024 09:00;1,062
12.03.2024 10:00;1,098
12.03.2024 11:00;1,089
12.03.2024 12:00;1,031
12.03.2024 13:00;1,818
12.03.2024 14:00;0,856
12.03.2024 15:00;0,671
12.03.2024 16:00;0,946
12.03.2024 17:00;1,032
12.03.2024 18:00;1,051
12.03.2024 19:00;0,904
12.03.2024 20:00;0,924
12.03.2024 21:00;1,289
12.03.2024 22:00;1,342
12.03.2024 23:00;1,46
13.03.2024 00:00;1,582
13.03.2024 01:00;1,678
13.03.2024 02:00;1,874
13.03.2024 03:00;1,897
13.03.2024 04:00;1,883
13.03.2024 05:00;1,624
13.03.2024 06:00;1,565
13.03.2024 07:00;1,237
13.03.2024 08:00;0,62
13.03.2024 09:00;0,617
13.03.2024 10:00;0,573
13.03.2024 11:00;0,811
13.03.2024 12:00;1,3
13.03.2024 13:00;1,647
13.03.2024 14:00;1,468
13.03.2024 15:00;1,304
13.03.2024 16:00;1,249
13.03.2024 17:00;1,298
13.03.2024 18:00;1,536
13.03.2024 19:00;2,395
13.03.2024 20:00;1,527
13.03.2024 21:00;1,513
13.03.2024 22:00;1,834
13.03.2024 23:00;1,473
14.03.2024 00:00;1,479
14.03.2024 01:00;1,881
14.03.2024 02:00;1,484
14.03.2024 03:00;1,512
14.03.2024 04:00;1,337
14.03.2024 05:00;1,14
14.03.2024 06:00;1,072
14.03.2024 07:00;0,751
14.03.2024 08:00;0,927
14.03.2024 09:00;0,961
14.03.2024 10:00;1,582
14.03.2024 11:00;1,882
14.03.2024 12:00;1,415
14.03.2024 13:00;1,802
14.03.2024 14:00;1,223
14.03.2024 15:00;0,78
14.03.2024 16:00;1,496
14.03.2024 17:00;1,196
14.03.2024 18:00;1,065
14.03.2024 19:00;1,122
14.03.2024 20:00;1,44
14.03.2024 21:00;2,667
14.03.2024 22:00;2,471
14.03.2024 23:00;3,286
15.03.2024 00:00;3,127
15.03.2024 01:00;3,285
15.03.2024 02:00;2,645
15.03.2024 03:00;2,813
15.03.2024 04:00;1,363
15.03.2024 05:00;1,115
15.03.2024 06:00;1,397
15.03.2024 07:00;0,987
15.03.2024 08:00;0,802
15.03.2024 09:00;0,869
15.03.2024 10:00;0,986
15.03.2024 11:00;1,139
15.03.2024 12:00;1,744
15.03.2024 13:00;1,883
15.03.2024 14:00;1,434
15.03.2024 15:00;1,343
15.03.2024 16:00;1,54
15.03.2024 17:00;1,051
15.03.2024 18:00;0,853
15.03.2024 19:00;0,91
15.03.2024 20:00;0,991
15.03.2024 21:00;1,252
15.03.2024 22:00;1,677
15.03.2024 23:00;1,643
16.03.2024 00:00;1,548
16.03.2024 01:00;1,498
16.03.2024 02:00;1,498
16.03.2024 03:00;1,612
16.03.2024 04:00;1,6
16.03.2024 05:00;1,574
16.03.2024 06:00;1,818
16.03.2024 07:00;1,746
16.03.2024 08:00;1,317
16.03.2024 09:00;1,665
16.03.2024 10:00;1,735
16.03.2024 11:00;2,279
16.03.2024 12:00;1,514
16.03.2024 13:00;1,511
16.03.2024 14:00;1,958
16.03.2024 15:00;1,909
16.03.2024 16:00;1,674
16.03.2024 17:00;0,927
16.03.2024 18:00;0,975
16.03.2024 19:00;0,975
16.03.2024 20:00;0,979
16.03.2024 21:00;0,851
16.03.2024 22:00;1,072
16.03.2024 23:00;1,816
17.03.2024 00:00;2,15
17.03.2024 01:00;2,131
17.03.2024 02:00;1,823
17.03.2024 03:00;1,785
17.03.2024 04:00;1,735
17.03.2024 05:00;1,732
17.03.2024 06:00;1,964
17.03.2024 07:00;1,47
17.03.2024 08:00;1,539
17.03.2024 09:00;1,601
17.03.2024 10:00;1,637
17.03.2024 11:00;1,7
17.03.2024 12:00;1,954
17.03.2024 13:00;2,288
17.03.2024 14:00;1,758
17.03.2024 15:00;1,446
17.03.2024 16:00;1,249
17.03.2024 17:00;1,182
17.03.2024 18:00;1,971
17.03.2024 19:00;1,039
17.03.2024 20:00;0,899
17.03.2024 21:00;1,495
17.03.2024 22:00;1,988
17.03.2024 23:00;2,738
18.03.2024 00:00;2,23
18.03.2024 01:00;2,274
18.03.2024 02:00;2,175
18.03.2024 03:00;2,186
18.03.2024 04:00;2,259
18.03.2024 05:00;2,262
18.03.2024 06:00;1,837
18.03.2024 07:00;1,772
18.03.2024 08:00;1,476
18.03.2024 09:00;1,591
18.03.2024 10:00;1,725
18.03.2024 11:00;1,724
18.03.2024 12:00;1,595
18.03.2024 13:00;1,458
18.03.2024 14:00;1,51
18.03.2024 15:00;1,665
18.03.2024 16:00;1,126
18.03.2024 17:00;1,125
18.03.2024 18:00;1,488
18.03.2024 19:00;1,152
18.03.2024 20:00;1,085
18.03.2024 21:00;1,115
18.03.2024 22:00;1,651
18.03.2024 23:00;1,97
19.03.2024 00:00;1,894
19.03.2024 01:00;1,875
19.03.2024 02:00;1,903
19.03.2024 03:00;1,757
19.03.2024 04:00;1,674
19.03.2024 05:00;1,304
19.03.2024 06:00;1,819
19.03.2024 07:00;1,236
19.03.2024 08:00;1,045
19.03.2024 09:00;1,015
19.03.2024 10:00;1,079
19.03.2024 11:00;1,509
19.03.2024 12:00;2,115
19.03.2024 13:00;1,454
19.03.2024 14:00;1,367
19.03.2024 15:00;1,26
19.03.2024 16:00;1,734
19.03.2024 17:00;1,824
19.03.2024 18:00;1,286
19.03.2024 19:00;1,202
19.03.2024 20:00;1,264
19.03.2024 21:00;1,706
19.03.2024 22:00;1,587
19.03.2024 23:00;1,897
20.03.2024 00:00;1,351
20.03.2024 01:00;1,286
20.03.2024 02:00;1,34
20.03.2024 03:00;1,268
20.03.2024 04:00;1,288
20.03.2024 05:00;1,296
20.03.2024 06:00;1,505
20.03.2024 07:00;1,562
20.03.2024 08:00;1,102
20.03.2024 09:00;1,035
20.03.2024 10:00;1,727
20.03.2024 11:00;1,575
20.03.2024 12:00;1,929
20.03.2024 13:00;1,623
20.03.2024 14:00;1,636
20.03.2024 15:00;1,361
20.03.2024 16:00;1,622
20.03.2024 17:00;1,479
20.03.2024 18:00;1,4
20.03.2024 19:00;1,289
20.03.2024 20:00;1,608
20.03.2024 21:00;1,539
20.03.2024 22:00;1,814
20.03.2024 23:00;1,748
21.03.2024 00:00;1,601
21.03.2024 01:00;1,658
21.03.2024 02:00;1,584
21.03.2024 03:00;1,555
21.03.2024 04:00;1,797
21.03.2024 05:00;1,716
21.03.2024 06:00;1,409
21.03.2024 07:00;1,509
21.03.2024 08:00;1,471
21.03.2024 09:00;1,546
21.03.2024 10:00;1,984
21.03.2024 11:00;1,354
21.03.2024 12:00;1,352
21.03.2024 13:00;1,146
21.03.2024 14:00;1,024
21.03.2024 15:00;0,956
21.03.2024 16:00;1,372
21.03.2024 17:00;1,393
21.03.2024 18:00;2,411
21.03.2024 19:00;1,695
21.03.2024 20:00;1,607
