Mõõtepunkti kood;N/A
09.12.2023 17:00;6,162
09.12.2023 18:00;6,242
09.12.2023 19:00;6,622
09.12.2023 20:00;6,2
09.12.2023 21:00;6,331
09.12.2023 22:00;6,514
09.12.2023 23:00;5,589
10.12.2023 00:00;5,486
10.12.2023 01:00;5,421
10.12.2023 02:00;5,315
10.12.2023 03:00;5,422
10.12.2023 04:00;5,407
10.12.2023 05:00;4,418
10.12.2023 06:00;5,555
10.12.2023 07:00;5,397
10.12.2023 08:00;5,603
10.12.2023 09:00;5,619
10.12.2023 10:00;5,698
10.12.2023 11:00;5,327
10.12.2023 12:00;4,797
10.12.2023 13:00;7,344
10.12.2023 14:00;7,078
10.12.2023 15:00;6,514
10.12.2023 16:00;5,761
10.12.2023 17:00;6,023
10.12.2023 18:00;7,374
10.12.2023 19:00;6,321
10.12.2023 20:00;4,64
10.12.2023 21:00;6,771
10.12.2023 22:00;6,106
10.12.2023 23:00;4,822
11.12.2023 00:00;5,046
11.12.2023 01:00;3,19
11.12.2023 02:00;4,358
11.12.2023 03:00;3,77
11.12.2023 04:00;4,434
11.12.2023 05:00;3,404
11.12.2023 06:00;5,767
11.12.2023 07:00;5,439
11.12.2023 08:00;5,581
11.12.2023 09:00;4,975
11.12.2023 10:00;6,1
11.12.2023 11:00;6,822
11.12.2023 12:00;5,805
11.12.2023 13:00;5,758
11.12.2023 14:00;6,459
11.12.2023 15:00;5,393
11.12.2023 16:00;6,455
11.12.2023 17:00;6,795
11.12.2023 18:00;5,928
11.12.2023 19:00;7,296
11.12.2023 20:00;5,036
11.12.2023 21:00;6,353
11.12.2023 22:00;5,806
11.12.2023 23:00;4,138
12.12.2023 00:00;2,775
12.12.2023 01:00;3,132
12.12.2023 02:00;3,195
12.12.2023 03:00;4,107
12.12.2023 04:00;4,276
12.12.2023 05:00;3,845
12.12.2023 06:00;5,298
12.12.2023 07:00;5,202
12.12.2023 08:00;5,272
12.12.2023 09:00;5,363
12.12.2023 10:00;3,975
12.12.2023 11:00;5,196
12.12.2023 12:00;3,706
12.12.2023 13:00;3,51
12.12.2023 14:00;4,736
12.12.2023 15:00;4,684
12.12.2023 16:00;5,211
12.12.2023 17:00;5,199
12.12.2023 18:00;7,039
12.12.2023 19:00;5,638
12.12.2023 20:00;5,663
12.12.2023 21:00;6,186
12.12.2023 22:00;6,434
12.12.2023 23:00;4,595
13.12.2023 00:00;4,296
13.12.2023 01:00;4,008
13.12.2023 02:00;4,011
13.12.2023 03:00;4,194
13.12.2023 04:00;3,969
13.12.2023 05:00;3,611
13.12.2023 06:00;5,427
13.12.2023 07:00;4,731
13.12.2023 08:00;5,359
13.12.2023 09:00;4,584
13.12.2023 10:00;4,18
13.12.2023 11:00;4,812
13.12.2023 12:00;4,109
13.12.2023 13:00;4,822
13.12.2023 14:00;4,634
13.12.2023 15:00;3,787
13.12.2023 16:00;5,568
13.12.2023 17:00;4,663
13.12.2023 18:00;5,672
13.12.2023 19:00;3,697
13.12.2023 20:00;3,997
13.12.2023 21:00;4,987
13.12.2023 22:00;5,379
13.12.2023 23:00;4,962
14.12.2023 00:00;3,52
14.12.2023 01:00;3,298
14.12.2023 02:00;3,469
14.12.2023 03:00;3,372
14.12.2023 04:00;3,763
14.12.2023 05:00;4,209
14.12.2023 06:00;5,513
14.12.2023 07:00;5,552
14.12.2023 08:00;5,737
14.12.2023 09:00;4,887
14.12.2023 10:00;4,642
14.12.2023 11:00;5,238
14.12.2023 12:00;4,581
14.12.2023 13:00;4,484
14.12.2023 14:00;4,879
14.12.2023 15:00;5,316
14.12.2023 16:00;5,237
14.12.2023 17:00;6,166
14.12.2023 18:00;7,66
14.12.2023 19:00;5
14.12.2023 20:00;4,977
14.12.2023 21:00;6,129
14.12.2023 22:00;6,31
14.12.2023 23:00;4,479
15.12.2023 00:00;3,594
15.12.2023 01:00;2,924
15.12.2023 02:00;3,593
15.12.2023 03:00;3,111
15.12.2023 04:00;3,954
15.12.2023 05:00;4,068
15.12.2023 06:00;5,568
15.12.2023 07:00;5,377
15.12.2023 08:00;5,22
15.12.2023 09:00;5,189
15.12.2023 10:00;5,105
15.12.2023 11:00;6,108
15.12.2023 12:00;4,866
15.12.2023 13:00;3,951
15.12.2023 14:00;4,747
15.12.2023 15:00;5,024
15.12.2023 16:00;6,233
15.12.2023 17:00;6,1
15.12.2023 18:00;5,983
15.12.2023 19:00;5,549
15.12.2023 20:00;5,259
15.12.2023 21:00;5,598
15.12.2023 22:00;3,849
15.12.2023 23:00;4,315
16.12.2023 00:00;3,169
16.12.2023 01:00;2,694
16.12.2023 02:00;1,833
16.12.2023 03:00;2,768
16.12.2023 04:00;1,577
16.12.2023 05:00;3,199
16.12.2023 06:00;5,449
16.12.2023 07:00;3,105
16.12.2023 08:00;4,143
16.12.2023 09:00;4,624
16.12.2023 10:00;5,972
16.12.2023 11:00;6,589
16.12.2023 12:00;5,813
16.12.2023 13:00;4,598
16.12.2023 14:00;4,262
16.12.2023 15:00;2,928
16.12.2023 16:00;5,729
16.12.2023 17:00;7,337
16.12.2023 18:00;12,721
16.12.2023 19:00;12,717
16.12.2023 20:00;9,95
16.12.2023 21:00;6,381
16.12.2023 22:00;4,145
16.12.2023 23:00;3,798
17.12.2023 00:00;2,762
17.12.2023 01:00;2,278
17.12.2023 02:00;3,209
17.12.2023 03:00;3,156
17.12.2023 04:00;2,401
17.12.2023 05:00;2,365
17.12.2023 06:00;5,065
17.12.2023 07:00;2,788
17.12.2023 08:00;3,829
17.12.2023 09:00;3,128
17.12.2023 10:00;2,971
17.12.2023 11:00;4,752
17.12.2023 12:00;1,823
17.12.2023 13:00;5,702
17.12.2023 14:00;4,181
17.12.2023 15:00;4,271
17.12.2023 16:00;6,504
17.12.2023 17:00;2,925
17.12.2023 18:00;4,268
17.12.2023 19:00;5,097
17.12.2023 20:00;3,881
17.12.2023 21:00;5,656
17.12.2023 22:00;4,223
17.12.2023 23:00;2,529
18.12.2023 00:00;2,714
18.12.2023 01:00;2,832
18.12.2023 02:00;2,584
18.12.2023 03:00;2,522
18.12.2023 04:00;2,465
18.12.2023 05:00;1,421
18.12.2023 06:00;5,109
18.12.2023 07:00;2,514
18.12.2023 08:00;3,751
18.12.2023 09:00;4,61
18.12.2023 10:00;3,384
18.12.2023 11:00;4,701
18.12.2023 12:00;4,778
18.12.2023 13:00;2,505
18.12.2023 14:00;4,557
18.12.2023 15:00;2,669
18.12.2023 16:00;4,601
18.12.2023 17:00;5,937
18.12.2023 18:00;4,317
18.12.2023 19:00;6,617
18.12.2023 20:00;3,931
18.12.2023 21:00;5,413
18.12.2023 22:00;3,982
18.12.2023 23:00;4,236
19.12.2023 00:00;4,761
19.12.2023 01:00;3,045
19.12.2023 02:00;2,457
19.12.2023 03:00;2,37
19.12.2023 04:00;1,621
19.12.2023 05:00;1,82
19.12.2023 06:00;4,98
19.12.2023 07:00;3,453
19.12.2023 08:00;4,723
19.12.2023 09:00;2,667
19.12.2023 10:00;2,825
19.12.2023 11:00;4,445
19.12.2023 12:00;1,689
19.12.2023 13:00;3,879
19.12.2023 14:00;2,181
19.12.2023 15:00;2,943
19.12.2023 16:00;4,189
19.12.2023 17:00;3,611
19.12.2023 18:00;4,428
19.12.2023 19:00;4,3
19.12.2023 20:00;4,889
19.12.2023 21:00;4,432
19.12.2023 22:00;4,572
19.12.2023 23:00;4,13
20.12.2023 00:00;3,615
20.12.2023 01:00;2,967
20.12.2023 02:00;4,569
20.12.2023 03:00;4,683
20.12.2023 04:00;3,905
20.12.2023 05:00;4,035
20.12.2023 06:00;5,5
20.12.2023 07:00;4,925
20.12.2023 08:00;5,088
20.12.2023 09:00;5,072
20.12.2023 10:00;4,793
20.12.2023 11:00;5,479
20.12.2023 12:00;4,695
20.12.2023 13:00;5,866
20.12.2023 14:00;5,38
20.12.2023 15:00;5,646
20.12.2023 16:00;5,905
20.12.2023 17:00;6,079
20.12.2023 18:00;5,542
20.12.2023 19:00;4,977
20.12.2023 20:00;3,893
20.12.2023 21:00;5,457
20.12.2023 22:00;5,733
20.12.2023 23:00;7,04
21.12.2023 00:00;2,939
21.12.2023 01:00;2,815
21.12.2023 02:00;2,792
21.12.2023 03:00;1,616
21.12.2023 04:00;2,257
21.12.2023 05:00;2,57
21.12.2023 06:00;4,846
21.12.2023 07:00;3,104
21.12.2023 08:00;2,829
21.12.2023 09:00;3,901
21.12.2023 10:00;3,411
21.12.2023 11:00;5,132
21.12.2023 12:00;3,744
21.12.2023 13:00;4,598
21.12.2023 14:00;3,866
21.12.2023 15:00;3,418
21.12.2023 16:00;5,089
21.12.2023 17:00;2,538
21.12.2023 18:00;5,482
21.12.2023 19:00;4,337
21.12.2023 20:00;5,602
21.12.2023 21:00;4,859
21.12.2023 22:00;6,201
21.12.2023 23:00;3,606
22.12.2023 00:00;3,114
22.12.2023 01:00;2,876
22.12.2023 02:00;3,825
22.12.2023 03:00;3,205
22.12.2023 04:00;4,532
22.12.2023 05:00;4,092
22.12.2023 06:00;5,471
22.12.2023 07:00;4,824
22.12.2023 08:00;5,276
22.12.2023 09:00;5,06
22.12.2023 10:00;3,743
22.12.2023 11:00;4,77
22.12.2023 12:00;3,103
22.12.2023 13:00;3,781
22.12.2023 14:00;3,82
22.12.2023 15:00;2,927
22.12.2023 16:00;5,539
22.12.2023 17:00;3,486
22.12.2023 18:00;4,109
22.12.2023 19:00;2,883
22.12.2023 20:00;6,18
22.12.2023 21:00;2,992
22.12.2023 22:00;3,942
22.12.2023 23:00;3,925
23.12.2023 00:00;2,296
23.12.2023 01:00;3,2
23.12.2023 02:00;2,838
23.12.2023 03:00;2,408
23.12.2023 04:00;3,191
23.12.2023 05:00;2,964
23.12.2023 06:00;5,379
23.12.2023 07:00;3,063
23.12.2023 08:00;5,225
23.12.2023 09:00;4,002
23.12.2023 10:00;3,57
23.12.2023 11:00;5,705
23.12.2023 12:00;5,225
23.12.2023 13:00;5,668
23.12.2023 14:00;5,883
23.12.2023 15:00;5,315
23.12.2023 16:00;7,18
23.12.2023 17:00;8,557
23.12.2023 18:00;10,477
23.12.2023 19:00;7,528
23.12.2023 20:00;5,357
23.12.2023 21:00;5,6
23.12.2023 22:00;3,632
23.12.2023 23:00;4,024
24.12.2023 00:00;2,893
24.12.2023 01:00;2,624
24.12.2023 02:00;2,797
24.12.2023 03:00;2,832
24.12.2023 04:00;2,896
24.12.2023 05:00;2,845
24.12.2023 06:00;5,25
24.12.2023 07:00;3,361
24.12.2023 08:00;3,888
24.12.2023 09:00;4,399
24.12.2023 10:00;5,739
24.12.2023 11:00;5,399
24.12.2023 12:00;4,53
24.12.2023 13:00;4,713
24.12.2023 14:00;4,951
24.12.2023 15:00;5,816
24.12.2023 16:00;6,886
24.12.2023 17:00;6,314
24.12.2023 18:00;6,778
24.12.2023 19:00;5,673
24.12.2023 20:00;5,479
24.12.2023 21:00;5,973
24.12.2023 22:00;5,668
24.12.2023 23:00;5,757
25.12.2023 00:00;5,13
25.12.2023 01:00;3,8
25.12.2023 02:00;3,795
25.12.2023 03:00;3,206
25.12.2023 04:00;2,386
25.12.2023 05:00;2,727
25.12.2023 06:00;4,957
25.12.2023 07:00;1,578
25.12.2023 08:00;4,282
25.12.2023 09:00;3,864
25.12.2023 10:00;4,474
25.12.2023 11:00;4,359
25.12.2023 12:00;3,963
25.12.2023 13:00;4,574
25.12.2023 14:00;3,452
25.12.2023 15:00;3,357
25.12.2023 16:00;5,242
25.12.2023 17:00;4,634
25.12.2023 18:00;5,542
25.12.2023 19:00;3,801
25.12.2023 20:00;4,797
25.12.2023 21:00;3,51
25.12.2023 22:00;4,78
25.12.2023 23:00;3,759
26.12.2023 00:00;3,231
26.12.2023 01:00;3,148
26.12.2023 02:00;2,592
26.12.2023 03:00;2,657
26.12.2023 04:00;2,604
26.12.2023 05:00;2,723
26.12.2023 06:00;5,11
26.12.2023 07:00;2,959
26.12.2023 08:00;5,129
26.12.2023 09:00;4,114
26.12.2023 10:00;4,81
26.12.2023 11:00;5,43
26.12.2023 12:00;5,952
26.12.2023 13:00;6,053
26.12.2023 14:00;6,215
26.12.2023 15:00;5,382
26.12.2023 16:00;5,112
26.12.2023 17:00;8,657
26.12.2023 18:00;9,884
26.12.2023 19:00;10,856
26.12.2023 20:00;6,897
26.12.2023 21:00;6,48
26.12.2023 22:00;3,555
26.12.2023 23:00;3,725
27.12.2023 00:00;2,474
27.12.2023 01:00;2,478
27.12.2023 02:00;2,535
27.12.2023 03:00;2,648
27.12.2023 04:00;3,154
27.12.2023 05:00;2,767
27.12.2023 06:00;5,345
27.12.2023 07:00;5,06
27.12.2023 08:00;4,905
27.12.2023 09:00;4,075
27.12.2023 10:00;3,697
27.12.2023 11:00;5,078
27.12.2023 12:00;3,854
27.12.2023 13:00;5,169
27.12.2023 14:00;4,158
27.12.2023 15:00;4,941
27.12.2023 16:00;5,466
27.12.2023 17:00;5,893
27.12.2023 18:00;5,312
27.12.2023 19:00;5,727
27.12.2023 20:00;5,253
27.12.2023 21:00;4,168
27.12.2023 22:00;4,511
27.12.2023 23:00;5,181
28.12.2023 00:00;3,687
28.12.2023 01:00;1,711
28.12.2023 02:00;2,64
28.12.2023 03:00;2,853
28.12.2023 04:00;2,975
28.12.2023 05:00;3,227
28.12.2023 06:00;5,622
28.12.2023 07:00;3,478
28.12.2023 08:00;4,058
28.12.2023 09:00;4,362
28.12.2023 10:00;2,072
28.12.2023 11:00;4,948
28.12.2023 12:00;3,931
28.12.2023 13:00;5,52
28.12.2023 14:00;3,852
28.12.2023 15:00;3,75
28.12.2023 16:00;5,181
28.12.2023 17:00;4,578
28.12.2023 18:00;6,78
28.12.2023 19:00;5,525
28.12.2023 20:00;6,249
28.12.2023 21:00;5,865
28.12.2023 22:00;5,441
28.12.2023 23:00;3,969
29.12.2023 00:00;3,255
29.12.2023 01:00;3,497
29.12.2023 02:00;3,759
29.12.2023 03:00;3,797
29.12.2023 04:00;3,686
29.12.2023 05:00;3,418
29.12.2023 06:00;5,366
29.12.2023 07:00;3,649
29.12.2023 08:00;3,449
29.12.2023 09:00;4,789
29.12.2023 10:00;4,511
29.12.2023 11:00;5,124
29.12.2023 12:00;4,461
29.12.2023 13:00;5,264
29.12.2023 14:00;3,83
29.12.2023 15:00;3,428
29.12.2023 16:00;4,545
29.12.2023 17:00;3,173
29.12.2023 18:00;5,356
29.12.2023 19:00;3,011
29.12.2023 20:00;5,467
29.12.2023 21:00;3,66
29.12.2023 22:00;3,125
29.12.2023 23:00;2,956
30.12.2023 00:00;2,62
30.12.2023 01:00;2,391
30.12.2023 02:00;2,044
30.12.2023 03:00;2,818
30.12.2023 04:00;2,66
30.12.2023 05:00;2,007
30.12.2023 06:00;5,002
30.12.2023 07:00;1,792
30.12.2023 08:00;3,723
30.12.2023 09:00;3,479
30.12.2023 10:00;2,565
30.12.2023 11:00;4,739
30.12.2023 12:00;2,832
30.12.2023 13:00;5,976
30.12.2023 14:00;2,923
30.12.2023 15:00;4,91
30.12.2023 16:00;3,423
30.12.2023 17:00;4,905
30.12.2023 18:00;4,777
30.12.2023 19:00;7,505
30.12.2023 20:00;7,142
30.12.2023 21:00;7,696
30.12.2023 22:00;4,664
30.12.2023 23:00;3,967
31.12.2023 00:00;3,897
31.12.2023 01:00;4,596
31.12.2023 02:00;4,539
31.12.2023 03:00;4,32
31.12.2023 04:00;5,13
31.12.2023 05:00;5,255
31.12.2023 06:00;5,645
31.12.2023 07:00;5,116
31.12.2023 08:00;5,41
31.12.2023 09:00;5,714
31.12.2023 10:00;6,055
31.12.2023 11:00;6,332
31.12.2023 12:00;5,287
31.12.2023 13:00;5,561
31.12.2023 14:00;6,617
31.12.2023 15:00;6,933
31.12.2023 16:00;7,942
31.12.2023 17:00;7,851
31.12.2023 18:00;8,028
31.12.2023 19:00;4,692
31.12.2023 20:00;5,136
31.12.2023 21:00;5,907
31.12.2023 22:00;5,238
31.12.2023 23:00;4,852
01.01.2024 00:00;4,421
01.01.2024 01:00;3,999
01.01.2024 02:00;4,911
01.01.2024 03:00;4,812
01.01.2024 04:00;3,113
01.01.2024 05:00;3,426
01.01.2024 06:00;5,636
01.01.2024 07:00;3,472
01.01.2024 08:00;4,437
01.01.2024 09:00;4,444
01.01.2024 10:00;4,119
01.01.2024 11:00;4,774
01.01.2024 12:00;3,28
01.01.2024 13:00;5,135
01.01.2024 14:00;4,933
01.01.2024 15:00;5,909
01.01.2024 16:00;6,295
01.01.2024 17:00;6,915
01.01.2024 18:00;6,751
01.01.2024 19:00;6,793
01.01.2024 20:00;6,844
01.01.2024 21:00;6,153
01.01.2024 22:00;6,319
01.01.2024 23:00;5,905
02.01.2024 00:00;5,761
02.01.2024 01:00;5,764
02.01.2024 02:00;5,653
02.01.2024 03:00;5,509
02.01.2024 04:00;5,498
02.01.2024 05:00;5,447
02.01.2024 06:00;6,175
02.01.2024 07:00;5,631
02.01.2024 08:00;5,922
02.01.2024 09:00;5,587
02.01.2024 10:00;5,162
02.01.2024 11:00;5,681
02.01.2024 12:00;5,3
02.01.2024 13:00;5,7
02.01.2024 14:00;5,881
02.01.2024 15:00;5,659
02.01.2024 16:00;6,436
02.01.2024 17:00;7,065
02.01.2024 18:00;7,791
02.01.2024 19:00;6,152
02.01.2024 20:00;6,868
02.01.2024 21:00;6,551
02.01.2024 22:00;6,342
02.01.2024 23:00;6,496
03.01.2024 00:00;5,941
03.01.2024 01:00;5,855
03.01.2024 02:00;5,723
03.01.2024 03:00;5,661
03.01.2024 04:00;5,726
03.01.2024 05:00;5,684
03.01.2024 06:00;6,715
03.01.2024 07:00;6,251
03.01.2024 08:00;7,23
03.01.2024 09:00;6,154
03.01.2024 10:00;5,593
03.01.2024 11:00;6,346
03.01.2024 12:00;6,54
03.01.2024 13:00;5,923
03.01.2024 14:00;6,122
03.01.2024 15:00;6,101
03.01.2024 16:00;7,036
03.01.2024 17:00;7,67
03.01.2024 18:00;6,537
03.01.2024 19:00;11,185
03.01.2024 20:00;9,738
03.01.2024 21:00;9,124
03.01.2024 22:00;7,198
03.01.2024 23:00;6,86
04.01.2024 00:00;5,87
04.01.2024 01:00;5,776
04.01.2024 02:00;5,644
04.01.2024 03:00;5,57
04.01.2024 04:00;5,624
04.01.2024 05:00;5,584
04.01.2024 06:00;6,476
04.01.2024 07:00;5,998
04.01.2024 08:00;6,13
04.01.2024 09:00;6,328
04.01.2024 10:00;5,864
04.01.2024 11:00;7,371
04.01.2024 12:00;6,502
04.01.2024 13:00;6,349
04.01.2024 14:00;6,48
04.01.2024 15:00;6,086
04.01.2024 16:00;7,363
04.01.2024 17:00;8,503
04.01.2024 18:00;7,122
04.01.2024 19:00;8,099
04.01.2024 20:00;6,923
04.01.2024 21:00;7,752
04.01.2024 22:00;6,05
04.01.2024 23:00;6,505
05.01.2024 00:00;5,78
05.01.2024 01:00;5,687
05.01.2024 02:00;5,732
05.01.2024 03:00;5,504
05.01.2024 04:00;5,403
05.01.2024 05:00;5,428
05.01.2024 06:00;6,387
05.01.2024 07:00;5,896
05.01.2024 08:00;5,755
05.01.2024 09:00;5,589
05.01.2024 10:00;5,46
05.01.2024 11:00;5,371
05.01.2024 12:00;5,803
05.01.2024 13:00;5,549
05.01.2024 14:00;6,062
05.01.2024 15:00;5,79
05.01.2024 16:00;6,721
05.01.2024 17:00;6,901
05.01.2024 18:00;6,645
05.01.2024 19:00;7,815
05.01.2024 20:00;6,818
05.01.2024 21:00;6,664
05.01.2024 22:00;6,161
05.01.2024 23:00;6,525
06.01.2024 00:00;6,433
06.01.2024 01:00;5,926
06.01.2024 02:00;5,579
06.01.2024 03:00;5,51
06.01.2024 04:00;5,53
06.01.2024 05:00;5,502
06.01.2024 06:00;6,487
06.01.2024 07:00;6,312
06.01.2024 08:00;5,926
06.01.2024 09:00;6,283
06.01.2024 10:00;5,88
06.01.2024 11:00;6,467
06.01.2024 12:00;5,445
06.01.2024 13:00;5,179
06.01.2024 14:00;5,711
06.01.2024 15:00;6,059
06.01.2024 16:00;6,953
06.01.2024 17:00;5,922
06.01.2024 18:00;6,247
06.01.2024 19:00;6,679
06.01.2024 20:00;5,985
06.01.2024 21:00;6,344
06.01.2024 22:00;6,286
06.01.2024 23:00;6,55
07.01.2024 00:00;5,702
07.01.2024 01:00;5,484
07.01.2024 02:00;5,473
07.01.2024 03:00;5,813
07.01.2024 04:00;5,641
07.01.2024 05:00;5,465
07.01.2024 06:00;6,215
07.01.2024 07:00;5,72
07.01.2024 08:00;7,116
07.01.2024 09:00;6,306
07.01.2024 10:00;5,499
07.01.2024 11:00;5,88
07.01.2024 12:00;5,94
07.01.2024 13:00;6,956
07.01.2024 14:00;6,577
07.01.2024 15:00;6,484
07.01.2024 16:00;5,978
07.01.2024 17:00;6,488
07.01.2024 18:00;7,849
07.01.2024 19:00;7,805
07.01.2024 20:00;7,343
07.01.2024 21:00;6,766
07.01.2024 22:00;7,948
07.01.2024 23:00;6,82
08.01.2024 00:00;5,426
08.01.2024 01:00;5,424
08.01.2024 02:00;5,388
08.01.2024 03:00;5,358
08.01.2024 04:00;5,142
08.01.2024 05:00;5,068
08.01.2024 06:00;6,338
08.01.2024 07:00;5,332
08.01.2024 08:00;5,586
08.01.2024 09:00;5,303
08.01.2024 10:00;4,719
08.01.2024 11:00;5,118
08.01.2024 12:00;5,144
08.01.2024 13:00;4,73
08.01.2024 14:00;5,79
08.01.2024 15:00;4,956
08.01.2024 16:00;5,724
08.01.2024 17:00;6,124
08.01.2024 18:00;5,6
08.01.2024 19:00;6,076
08.01.2024 20:00;6,224
08.01.2024 21:00;6,676
08.01.2024 22:00;5,653
08.01.2024 23:00;6,394
09.01.2024 00:00;3,475
09.01.2024 01:00;3,719
09.01.2024 02:00;3,863
09.01.2024 03:00;2,922
09.01.2024 04:00;2,717
09.01.2024 05:00;2,98
09.01.2024 06:00;5,95
09.01.2024 07:00;4,363
09.01.2024 08:00;4,842
09.01.2024 09:00;4,255
09.01.2024 10:00;4,1
09.01.2024 11:00;5,288
09.01.2024 12:00;4,038
09.01.2024 13:00;3,451
09.01.2024 14:00;4,878
09.01.2024 15:00;3,727
09.01.2024 16:00;5,122
09.01.2024 17:00;4,732
09.01.2024 18:00;6,897
09.01.2024 19:00;4,03
09.01.2024 20:00;6,107
09.01.2024 21:00;5,295
09.01.2024 22:00;6,197
09.01.2024 23:00;3,542
10.01.2024 00:00;3,149
10.01.2024 01:00;2,842
10.01.2024 02:00;3,036
10.01.2024 03:00;3,03
10.01.2024 04:00;3,061
10.01.2024 05:00;2,414
10.01.2024 06:00;5,476
10.01.2024 07:00;3,455
10.01.2024 08:00;4,046
10.01.2024 09:00;4,235
10.01.2024 10:00;1,757
10.01.2024 11:00;3,88
10.01.2024 12:00;2,367
10.01.2024 13:00;3,423
10.01.2024 14:00;4,075
10.01.2024 15:00;4,946
10.01.2024 16:00;5,611
10.01.2024 17:00;4,71
10.01.2024 18:00;6,478
10.01.2024 19:00;5,841
10.01.2024 20:00;6,34
10.01.2024 21:00;4,687
10.01.2024 22:00;4,037
10.01.2024 23:00;3,735
11.01.2024 00:00;2,759
11.01.2024 01:00;1,431
11.01.2024 02:00;2,65
11.01.2024 03:00;2,594
11.01.2024 04:00;2,68
11.01.2024 05:00;3,208
11.01.2024 06:00;5,486
11.01.2024 07:00;4,29
11.01.2024 08:00;5,263
11.01.2024 09:00;4,186
11.01.2024 10:00;4,836
11.01.2024 11:00;5,197
11.01.2024 12:00;3,595
11.01.2024 13:00;5,263
11.01.2024 14:00;5,664
11.01.2024 15:00;5,201
11.01.2024 16:00;6,484
11.01.2024 17:00;6,768
11.01.2024 18:00;6,262
11.01.2024 19:00;6,94
11.01.2024 20:00;6,374
11.01.2024 21:00;6,916
11.01.2024 22:00;5,973
11.01.2024 23:00;4,553
12.01.2024 00:00;4,644
12.01.2024 01:00;4,61
12.01.2024 02:00;5,378
12.01.2024 03:00;4,679
12.01.2024 04:00;5,069
12.01.2024 05:00;4,3
12.01.2024 06:00;5,647
12.01.2024 07:00;5,896
12.01.2024 08:00;5,691
12.01.2024 09:00;5,598
12.01.2024 10:00;4,904
12.01.2024 11:00;5,064
12.01.2024 12:00;5,215
12.01.2024 13:00;4,934
12.01.2024 14:00;5,392
12.01.2024 15:00;4,919
12.01.2024 16:00;5,846
12.01.2024 17:00;5,366
12.01.2024 18:00;6,682
12.01.2024 19:00;5,296
12.01.2024 20:00;5,821
12.01.2024 21:00;5,127
12.01.2024 22:00;6,151
12.01.2024 23:00;6,044
13.01.2024 00:00;5,868
13.01.2024 01:00;5,754
13.01.2024 02:00;5,633
13.01.2024 03:00;5,729
13.01.2024 04:00;5,826
13.01.2024 05:00;5,757
13.01.2024 06:00;6,028
13.01.2024 07:00;6,094
13.01.2024 08:00;6,412
13.01.2024 09:00;6,248
13.01.2024 10:00;6,533
13.01.2024 11:00;8,509
13.01.2024 12:00;7,58
13.01.2024 13:00;7,52
13.01.2024 14:00;5,283
13.01.2024 15:00;8,091
13.01.2024 16:00;5,929
13.01.2024 17:00;6,343
13.01.2024 18:00;7,37
13.01.2024 19:00;9,979
13.01.2024 20:00;7,481
13.01.2024 21:00;8,514
13.01.2024 22:00;4,942
13.01.2024 23:00;5,285
14.01.2024 00:00;4,588
14.01.2024 01:00;4,197
14.01.2024 02:00;4,208
14.01.2024 03:00;3,241
14.01.2024 04:00;4,67
14.01.2024 05:00;5,425
14.01.2024 06:00;5,833
14.01.2024 07:00;5,525
14.01.2024 08:00;5,554
14.01.2024 09:00;5,621
14.01.2024 10:00;5,664
14.01.2024 11:00;5,437
14.01.2024 12:00;5,779
14.01.2024 13:00;5,364
14.01.2024 14:00;5,426
14.01.2024 15:00;5,116
14.01.2024 16:00;6,177
14.01.2024 17:00;6,601
14.01.2024 18:00;6,256
14.01.2024 19:00;5,94
14.01.2024 20:00;6,034
14.01.2024 21:00;6,745
14.01.2024 22:00;6,099
14.01.2024 23:00;5,74
15.01.2024 00:00;5,454
15.01.2024 01:00;5,398
15.01.2024 02:00;4,598
15.01.2024 03:00;5,304
15.01.2024 04:00;4,508
15.01.2024 05:00;4,438
15.01.2024 06:00;5,526
15.01.2024 07:00;4,796
15.01.2024 08:00;5,857
15.01.2024 09:00;4,986
15.01.2024 10:00;4,198
15.01.2024 11:00;5,194
15.01.2024 12:00;4,323
15.01.2024 13:00;5,092
15.01.2024 14:00;5,425
15.01.2024 15:00;5,503
15.01.2024 16:00;5,732
15.01.2024 17:00;5,898
15.01.2024 18:00;6,066
15.01.2024 19:00;6,677
15.01.2024 20:00;7,022
15.01.2024 21:00;5,85
15.01.2024 22:00;6,624
15.01.2024 23:00;4,397
16.01.2024 00:00;4,571
16.01.2024 01:00;4,344
16.01.2024 02:00;4,378
16.01.2024 03:00;4,664
16.01.2024 04:00;4,916
16.01.2024 05:00;5,166
16.01.2024 06:00;5,992
16.01.2024 07:00;6,022
16.01.2024 08:00;5,708
16.01.2024 09:00;5,104
16.01.2024 10:00;4,531
16.01.2024 11:00;5,507
16.01.2024 12:00;4,987
16.01.2024 13:00;5,211
16.01.2024 14:00;5,657
16.01.2024 15:00;5,694
16.01.2024 16:00;6,084
16.01.2024 17:00;6,72
16.01.2024 18:00;6,309
16.01.2024 19:00;7,064
16.01.2024 20:00;7,092
16.01.2024 21:00;6,352
16.01.2024 22:00;5,908
16.01.2024 23:00;6,233
17.01.2024 00:00;5,674
17.01.2024 01:00;5,524
17.01.2024 02:00;5,437
17.01.2024 03:00;5,456
17.01.2024 04:00;5,497
17.01.2024 05:00;5,429
17.01.2024 06:00;5,92
17.01.2024 07:00;5,677
17.01.2024 08:00;5,921
17.01.2024 09:00;6,387
17.01.2024 10:00;6,34
17.01.2024 11:00;5,524
17.01.2024 12:00;5,263
