Mõõtepunkti kood;N/A
12.02.2024 22:00;1,462
12.02.2024 23:00;0,934
13.02.2024 00:00;0,974
13.02.2024 01:00;0,811
13.02.2024 02:00;0,747
13.02.2024 03:00;1,059
13.02.2024 04:00;0,811
13.02.2024 05:00;0,789
13.02.2024 06:00;0,924
13.02.2024 07:00;1,546
13.02.2024 08:00;0,87
13.02.2024 09:00;0,811
13.02.2024 10:00;0,871
13.02.2024 11:00;0,853
13.02.2024 12:00;0,819
13.02.2024 13:00;0,776
13.02.2024 14:00;0,871
13.02.2024 15:00;1,094
13.02.2024 16:00;0,888
13.02.2024 17:00;1,383
13.02.2024 18:00;1,073
13.02.2024 19:00;0,802
13.02.2024 20:00;0,983
13.02.2024 21:00;1,869
13.02.2024 22:00;1,265
13.02.2024 23:00;0,683
14.02.2024 00:00;0,739
14.02.2024 01:00;0,894
14.02.2024 02:00;0,835
14.02.2024 03:00;0,851
14.02.2024 04:00;0,905
14.02.2024 05:00;0,785
14.02.2024 06:00;0,953
14.02.2024 07:00;1,376
14.02.2024 08:00;0,616
14.02.2024 09:00;0,841
14.02.2024 10:00;0,742
14.02.2024 11:00;0,72
14.02.2024 12:00;0,764
14.02.2024 13:00;0,692
14.02.2024 14:00;0,671
14.02.2024 15:00;0,911
14.02.2024 16:00;1,244
14.02.2024 17:00;0,972
14.02.2024 18:00;1,156
14.02.2024 19:00;1,014
14.02.2024 20:00;1,217
14.02.2024 21:00;2,607
14.02.2024 22:00;0,784
14.02.2024 23:00;0,718
15.02.2024 00:00;0,788
15.02.2024 01:00;0,696
15.02.2024 02:00;0,907
15.02.2024 03:00;0,924
15.02.2024 04:00;0,87
15.02.2024 05:00;0,904
15.02.2024 06:00;1,013
15.02.2024 07:00;1,473
15.02.2024 08:00;0,648
15.02.2024 09:00;0,563
15.02.2024 10:00;0,452
15.02.2024 11:00;0,371
15.02.2024 12:00;0,276
15.02.2024 13:00;0,454
15.02.2024 14:00;0,375
15.02.2024 15:00;0,431
15.02.2024 16:00;0,554
15.02.2024 17:00;0,797
15.02.2024 18:00;0,577
15.02.2024 19:00;0,621
15.02.2024 20:00;1,156
15.02.2024 21:00;0,879
15.02.2024 22:00;0,966
15.02.2024 23:00;0,718
16.02.2024 00:00;0,732
16.02.2024 01:00;0,656
16.02.2024 02:00;1,455
16.02.2024 03:00;0,664
16.02.2024 04:00;0,698
16.02.2024 05:00;0,685
16.02.2024 06:00;0,701
16.02.2024 07:00;1,592
16.02.2024 08:00;0,61
16.02.2024 09:00;0,513
16.02.2024 10:00;0,529
16.02.2024 11:00;0,612
16.02.2024 12:00;0,505
16.02.2024 13:00;0,496
16.02.2024 14:00;0,642
16.02.2024 15:00;0,489
16.02.2024 16:00;0,552
16.02.2024 17:00;0,586
16.02.2024 18:00;0,619
16.02.2024 19:00;0,681
16.02.2024 20:00;1,231
16.02.2024 21:00;0,698
16.02.2024 22:00;0,965
16.02.2024 23:00;0,842
17.02.2024 00:00;1,032
17.02.2024 01:00;0,888
17.02.2024 02:00;0,482
17.02.2024 03:00;0,581
17.02.2024 04:00;0,574
17.02.2024 05:00;0,572
17.02.2024 06:00;0,529
17.02.2024 07:00;0,616
17.02.2024 08:00;0,527
17.02.2024 09:00;1,158
17.02.2024 10:00;0,494
17.02.2024 11:00;0,512
17.02.2024 12:00;0,455
17.02.2024 13:00;0,446
17.02.2024 14:00;0,964
17.02.2024 15:00;0,606
17.02.2024 16:00;0,717
17.02.2024 17:00;1,076
17.02.2024 18:00;1,989
17.02.2024 19:00;2,039
17.02.2024 20:00;4,373
17.02.2024 21:00;2,075
17.02.2024 22:00;0,973
17.02.2024 23:00;1,032
18.02.2024 00:00;0,788
18.02.2024 01:00;1,118
18.02.2024 02:00;0,943
18.02.2024 03:00;0,782
18.02.2024 04:00;0,724
18.02.2024 05:00;0,809
18.02.2024 06:00;0,693
18.02.2024 07:00;0,751
18.02.2024 08:00;0,664
18.02.2024 09:00;0,366
18.02.2024 10:00;0,827
18.02.2024 11:00;0,672
18.02.2024 12:00;0,453
18.02.2024 13:00;0,188
18.02.2024 14:00;0,003
18.02.2024 15:00;0,172
18.02.2024 16:00;0,787
18.02.2024 17:00;1,012
18.02.2024 18:00;0,849
18.02.2024 19:00;0,736
18.02.2024 20:00;1,245
18.02.2024 21:00;1,938
18.02.2024 22:00;1,276
18.02.2024 23:00;1,112
19.02.2024 00:00;1,236
19.02.2024 01:00;0,968
19.02.2024 02:00;0,876
19.02.2024 03:00;0,786
19.02.2024 04:00;1,216
19.02.2024 05:00;1,026
19.02.2024 06:00;0,982
19.02.2024 07:00;1,554
19.02.2024 08:00;0,876
19.02.2024 09:00;0,645
19.02.2024 10:00;0,725
19.02.2024 11:00;0,483
19.02.2024 12:00;0,509
19.02.2024 13:00;0,303
19.02.2024 14:00;0,424
19.02.2024 15:00;0,471
19.02.2024 16:00;0,654
19.02.2024 17:00;1,487
19.02.2024 18:00;1,021
19.02.2024 19:00;0,95
19.02.2024 20:00;1,219
19.02.2024 21:00;1,115
19.02.2024 22:00;1,554
19.02.2024 23:00;0,861
20.02.2024 00:00;0,892
20.02.2024 01:00;0,815
20.02.2024 02:00;0,782
20.02.2024 03:00;0,885
20.02.2024 04:00;0,807
20.02.2024 05:00;0,874
20.02.2024 06:00;0,813
20.02.2024 07:00;1,336
20.02.2024 08:00;1,014
20.02.2024 09:00;1,308
20.02.2024 10:00;0,638
20.02.2024 11:00;0,444
20.02.2024 12:00;1,757
20.02.2024 13:00;0,656
20.02.2024 14:00;0,658
20.02.2024 15:00;0,63
20.02.2024 16:00;0,786
20.02.2024 17:00;0,748
20.02.2024 18:00;0,95
20.02.2024 19:00;0,763
20.02.2024 20:00;0,896
20.02.2024 21:00;0,862
20.02.2024 22:00;0,994
20.02.2024 23:00;0,999
21.02.2024 00:00;1,587
21.02.2024 01:00;0,882
21.02.2024 02:00;0,828
21.02.2024 03:00;0,783
21.02.2024 04:00;0,892
21.02.2024 05:00;0,888
21.02.2024 06:00;0,832
21.02.2024 07:00;1,5
21.02.2024 08:00;0,902
21.02.2024 09:00;0,79
21.02.2024 10:00;0,728
21.02.2024 11:00;0,603
21.02.2024 12:00;0,409
21.02.2024 13:00;0,524
21.02.2024 14:00;0,586
21.02.2024 15:00;0,683
21.02.2024 16:00;0,856
21.02.2024 17:00;1,041
21.02.2024 18:00;1,03
21.02.2024 19:00;2,022
21.02.2024 20:00;0,797
21.02.2024 21:00;0,953
21.02.2024 22:00;1,084
21.02.2024 23:00;0,834
22.02.2024 00:00;1,121
22.02.2024 01:00;1,461
22.02.2024 02:00;0,976
22.02.2024 03:00;0,725
22.02.2024 04:00;0,843
22.02.2024 05:00;0,929
22.02.2024 06:00;0,806
22.02.2024 07:00;0,871
22.02.2024 08:00;0,866
22.02.2024 09:00;2,69
22.02.2024 10:00;0,716
22.02.2024 11:00;0,375
22.02.2024 12:00;0,328
22.02.2024 13:00;0,382
22.02.2024 14:00;0,327
22.02.2024 15:00;0,472
22.02.2024 16:00;0,45
22.02.2024 17:00;0,544
22.02.2024 18:00;0,524
22.02.2024 19:00;0,607
22.02.2024 20:00;0,503
22.02.2024 21:00;0,917
22.02.2024 22:00;0,775
22.02.2024 23:00;1,17
23.02.2024 00:00;0,647
23.02.2024 01:00;0,556
23.02.2024 02:00;0,574
23.02.2024 03:00;0,467
23.02.2024 04:00;0,604
23.02.2024 05:00;0,529
23.02.2024 06:00;0,578
23.02.2024 07:00;1,203
23.02.2024 08:00;0,509
23.02.2024 09:00;0,462
23.02.2024 10:00;0,433
23.02.2024 11:00;0,361
23.02.2024 12:00;0,452
23.02.2024 13:00;0,436
23.02.2024 14:00;0,585
23.02.2024 15:00;0,516
23.02.2024 16:00;0,823
23.02.2024 17:00;0,974
23.02.2024 18:00;0,875
23.02.2024 19:00;1,167
23.02.2024 20:00;1,682
23.02.2024 21:00;1,323
23.02.2024 22:00;0,96
23.02.2024 23:00;0,798
24.02.2024 00:00;1,169
24.02.2024 01:00;0,732
24.02.2024 02:00;0,605
24.02.2024 03:00;0,494
24.02.2024 04:00;0,61
24.02.2024 05:00;0,524
24.02.2024 06:00;0,604
24.02.2024 07:00;0,526
24.02.2024 08:00;0,359
24.02.2024 09:00;0,864
24.02.2024 10:00;1,929
24.02.2024 11:00;0,823
24.02.2024 12:00;1,406
24.02.2024 13:00;1,106
24.02.2024 14:00;0,575
24.02.2024 15:00;0,586
24.02.2024 16:00;0,625
24.02.2024 17:00;0,799
24.02.2024 18:00;1,246
24.02.2024 19:00;1,368
24.02.2024 20:00;1,736
24.02.2024 21:00;1,667
24.02.2024 22:00;1,896
24.02.2024 23:00;2,168
25.02.2024 00:00;0,903
25.02.2024 01:00;2,332
25.02.2024 02:00;1,659
25.02.2024 03:00;0,714
25.02.2024 04:00;0,677
25.02.2024 05:00;0,661
25.02.2024 06:00;0,902
25.02.2024 07:00;0,652
25.02.2024 08:00;0,692
25.02.2024 09:00;1,052
25.02.2024 10:00;0,064
25.02.2024 11:00;0,068
25.02.2024 12:00;0,113
25.02.2024 13:00;0,03
25.02.2024 14:00;0,125
25.02.2024 15:00;0,417
25.02.2024 16:00;0,499
25.02.2024 17:00;0,551
25.02.2024 18:00;0,597
25.02.2024 19:00;0,624
25.02.2024 20:00;0,876
25.02.2024 21:00;0,905
25.02.2024 22:00;1,696
25.02.2024 23:00;0,673
26.02.2024 00:00;0,629
26.02.2024 01:00;0,543
26.02.2024 02:00;0,561
26.02.2024 03:00;0,647
26.02.2024 04:00;0,553
26.02.2024 05:00;0,485
26.02.2024 06:00;0,676
26.02.2024 07:00;1,228
26.02.2024 08:00;0,466
26.02.2024 09:00;0,989
26.02.2024 10:00;2,06
26.02.2024 11:00;1,017
26.02.2024 12:00;0,299
26.02.2024 13:00;0,438
26.02.2024 14:00;0,428
26.02.2024 15:00;0,459
26.02.2024 16:00;0,461
26.02.2024 17:00;0,699
26.02.2024 18:00;0,609
26.02.2024 19:00;0,604
26.02.2024 20:00;1,647
26.02.2024 21:00;2,336
26.02.2024 22:00;0,661
26.02.2024 23:00;0,663
27.02.2024 00:00;0,604
27.02.2024 01:00;0,464
27.02.2024 02:00;0,6
27.02.2024 03:00;0,566
27.02.2024 04:00;0,524
27.02.2024 05:00;0,529
27.02.2024 06:00;0,626
27.02.2024 07:00;1,055
27.02.2024 08:00;0,447
27.02.2024 09:00;0,359
27.02.2024 10:00;0,283
27.02.2024 11:00;0,419
27.02.2024 12:00;0,365
27.02.2024 13:00;0,26
27.02.2024 14:00;0,348
27.02.2024 15:00;0,999
27.02.2024 16:00;0,423
27.02.2024 17:00;0,618
27.02.2024 18:00;1,229
27.02.2024 19:00;1,084
27.02.2024 20:00;0,89
27.02.2024 21:00;0,87
27.02.2024 22:00;0,632
27.02.2024 23:00;1,309
28.02.2024 00:00;0,446
28.02.2024 01:00;0,52
28.02.2024 02:00;0,521
28.02.2024 03:00;0,514
28.02.2024 04:00;0,53
28.02.2024 05:00;0,486
28.02.2024 06:00;0,549
28.02.2024 07:00;1,155
28.02.2024 08:00;0,602
28.02.2024 09:00;0,909
28.02.2024 10:00;0,454
28.02.2024 11:00;1,001
28.02.2024 12:00;0,778
28.02.2024 13:00;0,999
28.02.2024 14:00;0,238
28.02.2024 15:00;0,672
28.02.2024 16:00;0,551
28.02.2024 17:00;0,478
28.02.2024 18:00;1,233
28.02.2024 19:00;2,172
28.02.2024 20:00;1,031
28.02.2024 21:00;0,831
28.02.2024 22:00;0,842
28.02.2024 23:00;0,689
29.02.2024 00:00;1,568
29.02.2024 01:00;0,519
29.02.2024 02:00;0,564
29.02.2024 03:00;0,57
29.02.2024 04:00;0,708
29.02.2024 05:00;0,581
29.02.2024 06:00;0,652
29.02.2024 07:00;0,576
29.02.2024 08:00;0,754
29.02.2024 09:00;0,629
29.02.2024 10:00;0,842
29.02.2024 11:00;0,56
29.02.2024 12:00;0,479
29.02.2024 13:00;0,294
29.02.2024 14:00;0,287
29.02.2024 15:00;0,41
29.02.2024 16:00;0,589
29.02.2024 17:00;0,688
29.02.2024 18:00;1,201
29.02.2024 19:00;1,074
29.02.2024 20:00;0,776
29.02.2024 21:00;0,764
29.02.2024 22:00;0,611
29.02.2024 23:00;0,587
01.03.2024 00:00;0,609
01.03.2024 01:00;0,505
01.03.2024 02:00;0,532
01.03.2024 03:00;0,535
01.03.2024 04:00;0,489
01.03.2024 05:00;0,798
01.03.2024 06:00;1,425
01.03.2024 07:00;0,927
01.03.2024 08:00;0,448
01.03.2024 09:00;0,298
01.03.2024 10:00;0,409
01.03.2024 11:00;0,214
01.03.2024 12:00;0,223
01.03.2024 13:00;0,203
01.03.2024 14:00;0,211
01.03.2024 15:00;0,545
01.03.2024 16:00;0,753
01.03.2024 17:00;0,587
01.03.2024 18:00;0,679
01.03.2024 19:00;0,529
01.03.2024 20:00;0,953
01.03.2024 21:00;0,586
01.03.2024 22:00;0,986
01.03.2024 23:00;0,631
02.03.2024 00:00;0,475
02.03.2024 01:00;0,56
02.03.2024 02:00;1,276
02.03.2024 03:00;0,696
02.03.2024 04:00;0,565
02.03.2024 05:00;0,564
02.03.2024 06:00;0,615
02.03.2024 07:00;0,68
02.03.2024 08:00;0,246
02.03.2024 09:00;0,269
02.03.2024 10:00;0,427
02.03.2024 11:00;0,096
02.03.2024 12:00;0,004
02.03.2024 13:00;0,475
02.03.2024 14:00;1,105
02.03.2024 15:00;0,163
02.03.2024 16:00;0,377
02.03.2024 17:00;0,693
02.03.2024 18:00;1,423
02.03.2024 19:00;1,673
02.03.2024 20:00;0,609
02.03.2024 21:00;0,794
02.03.2024 22:00;0,526
02.03.2024 23:00;0,575
03.03.2024 00:00;1,361
03.03.2024 01:00;0,615
03.03.2024 02:00;0,623
03.03.2024 03:00;0,705
03.03.2024 04:00;1,237
03.03.2024 05:00;0,715
03.03.2024 06:00;0,644
03.03.2024 07:00;0,733
03.03.2024 08:00;0,596
03.03.2024 09:00;0,792
03.03.2024 10:00;0,571
03.03.2024 11:00;0,061
03.03.2024 12:00;0,07
03.03.2024 13:00;0,023
03.03.2024 14:00;0,134
03.03.2024 15:00;0,271
03.03.2024 16:00;0,414
03.03.2024 17:00;1,286
03.03.2024 18:00;1,659
03.03.2024 19:00;2,118
03.03.2024 20:00;0,598
03.03.2024 21:00;0,527
03.03.2024 22:00;0,761
03.03.2024 23:00;0,949
04.03.2024 00:00;0,555
04.03.2024 01:00;0,799
04.03.2024 02:00;0,665
04.03.2024 03:00;0,691
04.03.2024 04:00;0,696
04.03.2024 05:00;0,828
04.03.2024 06:00;0,769
04.03.2024 07:00;1,32
04.03.2024 08:00;0,479
04.03.2024 09:00;0,124
04.03.2024 10:00;0,023
04.03.2024 11:00;0,005
04.03.2024 12:00;0,012
04.03.2024 13:00;0,035
04.03.2024 14:00;0,002
04.03.2024 15:00;0,075
04.03.2024 16:00;0,019
04.03.2024 17:00;1,188
04.03.2024 18:00;0,656
04.03.2024 19:00;0,517
04.03.2024 20:00;0,66
04.03.2024 21:00;0,667
04.03.2024 22:00;0,562
04.03.2024 23:00;1,317
05.03.2024 00:00;0,831
05.03.2024 01:00;0,634
05.03.2024 02:00;0,687
05.03.2024 03:00;0,658
05.03.2024 04:00;0,851
05.03.2024 05:00;0,765
05.03.2024 06:00;0,996
05.03.2024 07:00;1,212
05.03.2024 08:00;0,582
05.03.2024 09:00;0,151
05.03.2024 10:00;0,028
05.03.2024 11:00;0,011
05.03.2024 12:00;0
05.03.2024 13:00;0,012
05.03.2024 14:00;0,047
05.03.2024 15:00;0,033
05.03.2024 16:00;0,205
05.03.2024 17:00;0,622
05.03.2024 18:00;0,547
05.03.2024 19:00;0,549
05.03.2024 20:00;0,879
05.03.2024 21:00;2,446
05.03.2024 22:00;0,861
05.03.2024 23:00;0,744
06.03.2024 00:00;0,946
06.03.2024 01:00;1,23
06.03.2024 02:00;0,619
06.03.2024 03:00;0,667
06.03.2024 04:00;0,836
06.03.2024 05:00;0,694
06.03.2024 06:00;0,843
06.03.2024 07:00;1,238
06.03.2024 08:00;0,552
06.03.2024 09:00;0,047
06.03.2024 10:00;0,035
06.03.2024 11:00;0,011
06.03.2024 12:00;0,011
06.03.2024 13:00;0,014
06.03.2024 14:00;0,053
06.03.2024 15:00;0
06.03.2024 16:00;0,155
06.03.2024 17:00;0,223
06.03.2024 18:00;0,909
06.03.2024 19:00;1,407
06.03.2024 20:00;0,909
06.03.2024 21:00;0,813
06.03.2024 22:00;0,746
06.03.2024 23:00;0,843
07.03.2024 00:00;1,29
07.03.2024 01:00;0,581
07.03.2024 02:00;0,812
07.03.2024 03:00;0,723
07.03.2024 04:00;0,758
07.03.2024 05:00;0,962
07.03.2024 06:00;0,78
07.03.2024 07:00;1,135
07.03.2024 08:00;0,604
07.03.2024 09:00;0,638
07.03.2024 10:00;0,386
07.03.2024 11:00;0,515
07.03.2024 12:00;0,23
07.03.2024 13:00;0,101
07.03.2024 14:00;0,029
07.03.2024 15:00;0,116
07.03.2024 16:00;0,092
07.03.2024 17:00;0,933
07.03.2024 18:00;0,761
07.03.2024 19:00;0,924
07.03.2024 20:00;0,789
07.03.2024 21:00;0,731
07.03.2024 22:00;0,761
07.03.2024 23:00;0,935
08.03.2024 00:00;0,95
08.03.2024 01:00;0,784
08.03.2024 02:00;1,171
08.03.2024 03:00;0,985
08.03.2024 04:00;0,9
08.03.2024 05:00;0,833
08.03.2024 06:00;0,999
08.03.2024 07:00;1,462
08.03.2024 08:00;0,804
08.03.2024 09:00;0,589
08.03.2024 10:00;0,581
08.03.2024 11:00;0,691
08.03.2024 12:00;0,603
08.03.2024 13:00;0,569
08.03.2024 14:00;0,773
08.03.2024 15:00;0,812
08.03.2024 16:00;0,733
08.03.2024 17:00;0,86
08.03.2024 18:00;1,514
08.03.2024 19:00;1,54
08.03.2024 20:00;0,837
08.03.2024 21:00;0,793
08.03.2024 22:00;1,207
08.03.2024 23:00;0,792
09.03.2024 00:00;1,329
09.03.2024 01:00;0,683
09.03.2024 02:00;0,907
09.03.2024 03:00;0,585
09.03.2024 04:00;0,718
09.03.2024 05:00;0,718
09.03.2024 06:00;0,789
09.03.2024 07:00;1,473
09.03.2024 08:00;1,933
09.03.2024 09:00;0,778
09.03.2024 10:00;0,447
09.03.2024 11:00;0,335
09.03.2024 12:00;0,398
09.03.2024 13:00;0,338
09.03.2024 14:00;0,449
09.03.2024 15:00;0,72
09.03.2024 16:00;1,148
09.03.2024 17:00;1,32
09.03.2024 18:00;2,301
09.03.2024 19:00;2,297
09.03.2024 20:00;1,232
09.03.2024 21:00;1,354
09.03.2024 22:00;0,994
09.03.2024 23:00;1,426
10.03.2024 00:00;0,628
10.03.2024 01:00;0,569
10.03.2024 02:00;0,803
10.03.2024 03:00;0,698
10.03.2024 04:00;0,732
10.03.2024 05:00;0,774
10.03.2024 06:00;0,858
10.03.2024 07:00;0,579
10.03.2024 08:00;0,482
10.03.2024 09:00;0,261
10.03.2024 10:00;0,439
10.03.2024 11:00;0,168
10.03.2024 12:00;0,42
10.03.2024 13:00;0,07
10.03.2024 14:00;0,082
10.03.2024 15:00;0,149
10.03.2024 16:00;0,051
10.03.2024 17:00;0,178
10.03.2024 18:00;1,039
10.03.2024 19:00;2,855
10.03.2024 20:00;1,016
10.03.2024 21:00;1,089
10.03.2024 22:00;0,878
10.03.2024 23:00;1,139
11.03.2024 00:00;1,322
11.03.2024 01:00;0,602
11.03.2024 02:00;0,726
11.03.2024 03:00;0,764
11.03.2024 04:00;0,719
11.03.2024 05:00;0,771
11.03.2024 06:00;0,812
11.03.2024 07:00;0,735
11.03.2024 08:00;0,766
11.03.2024 09:00;0,306
11.03.2024 10:00;0,018
11.03.2024 11:00;0
11.03.2024 12:00;0,017
11.03.2024 13:00;0,002
11.03.2024 14:00;0,035
11.03.2024 15:00;0,025
11.03.2024 16:00;0,152
11.03.2024 17:00;0,269
11.03.2024 18:00;0,546
11.03.2024 19:00;0,486
11.03.2024 20:00;1,159
11.03.2024 21:00;1,904
11.03.2024 22:00;0,871
11.03.2024 23:00;0,977
12.03.2024 00:00;0,676
12.03.2024 01:00;0,582
12.03.2024 02:00;0,879
12.03.2024 03:00;0,73
12.03.2024 04:00;0,715
12.03.2024 05:00;0,827
12.03.2024 06:00;0,822
12.03.2024 07:00;0,962
12.03.2024 08:00;0,72
12.03.2024 09:00;0,403
12.03.2024 10:00;0,163
12.03.2024 11:00;0,035
12.03.2024 12:00;0,004
12.03.2024 13:00;0,226
12.03.2024 14:00;0,038
12.03.2024 15:00;0,06
12.03.2024 16:00;0,091
12.03.2024 17:00;0,197
12.03.2024 18:00;0,946
12.03.2024 19:00;0,566
12.03.2024 20:00;0,564
12.03.2024 21:00;0,536
12.03.2024 22:00;1,807
12.03.2024 23:00;1,313
13.03.2024 00:00;0,632
13.03.2024 01:00;0,613
13.03.2024 02:00;0,618
13.03.2024 03:00;0,522
13.03.2024 04:00;0,624
13.03.2024 05:00;0,535
13.03.2024 06:00;0,585
13.03.2024 07:00;0,743
13.03.2024 08:00;0,469
13.03.2024 09:00;0,395
13.03.2024 10:00;0,345
13.03.2024 11:00;0,434
13.03.2024 12:00;0,275
13.03.2024 13:00;0,639
13.03.2024 14:00;0,294
13.03.2024 15:00;0,681
13.03.2024 16:00;0,685
13.03.2024 17:00;0,69
13.03.2024 18:00;0,707
13.03.2024 19:00;0,931
13.03.2024 20:00;0,832
13.03.2024 21:00;0,977
13.03.2024 22:00;0,698
13.03.2024 23:00;0,695
14.03.2024 00:00;1
14.03.2024 01:00;0,727
14.03.2024 02:00;0,505
14.03.2024 03:00;0,794
14.03.2024 04:00;0,544
14.03.2024 05:00;0,618
14.03.2024 06:00;0,498
14.03.2024 07:00;0,774
14.03.2024 08:00;1,273
14.03.2024 09:00;0,468
14.03.2024 10:00;0,152
14.03.2024 11:00;0,809
14.03.2024 12:00;0,225
14.03.2024 13:00;0,457
14.03.2024 14:00;0,398
14.03.2024 15:00;0,324
14.03.2024 16:00;0,459
14.03.2024 17:00;0,517
14.03.2024 18:00;0,573
14.03.2024 19:00;0,478
14.03.2024 20:00;0,576
14.03.2024 21:00;0,667
14.03.2024 22:00;0,756
14.03.2024 23:00;1,228
15.03.2024 00:00;0,942
15.03.2024 01:00;0,463
15.03.2024 02:00;0,543
15.03.2024 03:00;0,475
15.03.2024 04:00;0,491
15.03.2024 05:00;0,534
15.03.2024 06:00;0,486
15.03.2024 07:00;1,111
15.03.2024 08:00;0,494
15.03.2024 09:00;0,435
15.03.2024 10:00;0,372
15.03.2024 11:00;0,45
15.03.2024 12:00;0,361
15.03.2024 13:00;0,296
15.03.2024 14:00;0,385
15.03.2024 15:00;0,866
15.03.2024 16:00;0,467
15.03.2024 17:00;0,437
15.03.2024 18:00;1,347
15.03.2024 19:00;1,652
15.03.2024 20:00;1,439
15.03.2024 21:00;0,709
15.03.2024 22:00;0,686
15.03.2024 23:00;0,934
16.03.2024 00:00;0,715
16.03.2024 01:00;1,188
16.03.2024 02:00;0,466
16.03.2024 03:00;0,502
16.03.2024 04:00;0,472
16.03.2024 05:00;0,466
16.03.2024 06:00;0,521
16.03.2024 07:00;0,441
16.03.2024 08:00;0,427
16.03.2024 09:00;1,139
16.03.2024 10:00;2,078
16.03.2024 11:00;1,479
16.03.2024 12:00;0,328
16.03.2024 13:00;0,468
16.03.2024 14:00;0,561
16.03.2024 15:00;0,587
16.03.2024 16:00;0,716
16.03.2024 17:00;0,711
16.03.2024 18:00;0,826
16.03.2024 19:00;0,722
16.03.2024 20:00;0,934
16.03.2024 21:00;0,805
16.03.2024 22:00;0,737
16.03.2024 23:00;1,579
17.03.2024 00:00;2,289
17.03.2024 01:00;1,236
17.03.2024 02:00;0,582
17.03.2024 03:00;0,452
17.03.2024 04:00;0,686
17.03.2024 05:00;0,681
17.03.2024 06:00;0,57
17.03.2024 07:00;0,677
17.03.2024 08:00;0,911
17.03.2024 09:00;1,167
17.03.2024 10:00;0,584
17.03.2024 11:00;0,278
17.03.2024 12:00;0,202
17.03.2024 13:00;1,206
17.03.2024 14:00;0,773
17.03.2024 15:00;0,51
17.03.2024 16:00;0,609
17.03.2024 17:00;0,87
17.03.2024 18:00;0,887
17.03.2024 19:00;1,623
17.03.2024 20:00;1,695
17.03.2024 21:00;0,881
17.03.2024 22:00;0,775
17.03.2024 23:00;1,049
18.03.2024 00:00;0,96
18.03.2024 01:00;0,589
18.03.2024 02:00;0,725
18.03.2024 03:00;0,706
18.03.2024 04:00;0,691
18.03.2024 05:00;0,64
18.03.2024 06:00;0,774
18.03.2024 07:00;1,72
18.03.2024 08:00;0,595
18.03.2024 09:00;0,503
18.03.2024 10:00;0,529
18.03.2024 11:00;0,561
18.03.2024 12:00;0,297
18.03.2024 13:00;0,147
18.03.2024 14:00;0,288
18.03.2024 15:00;0,523
18.03.2024 16:00;0,526
18.03.2024 17:00;0,631
18.03.2024 18:00;0,81
18.03.2024 19:00;1,223
18.03.2024 20:00;0,936
18.03.2024 21:00;1,015
18.03.2024 22:00;0,969
18.03.2024 23:00;0,839
19.03.2024 00:00;1,731
19.03.2024 01:00;0,757
19.03.2024 02:00;0,786
19.03.2024 03:00;0,731
19.03.2024 04:00;0,852
19.03.2024 05:00;0,869
19.03.2024 06:00;0,703
19.03.2024 07:00;1,357
19.03.2024 08:00;0,737
19.03.2024 09:00;0,322
19.03.2024 10:00;0,071
19.03.2024 11:00;0,172
19.03.2024 12:00;0,245
19.03.2024 13:00;0,131
19.03.2024 14:00;0,371
19.03.2024 15:00;0,631
19.03.2024 16:00;0,515
19.03.2024 17:00;0,888
19.03.2024 18:00;0,783
19.03.2024 19:00;0,722
19.03.2024 20:00;1,553
19.03.2024 21:00;2,402
19.03.2024 22:00;2,021
19.03.2024 23:00;1,47
20.03.2024 00:00;0,955
20.03.2024 01:00;1,345
20.03.2024 02:00;0,653
20.03.2024 03:00;0,794
20.03.2024 04:00;0,544
20.03.2024 05:00;0,724
20.03.2024 06:00;0,832
20.03.2024 07:00;1,433
20.03.2024 08:00;0,274
20.03.2024 09:00;0,351
20.03.2024 10:00;0,271
20.03.2024 11:00;0,072
20.03.2024 12:00;0,058
20.03.2024 13:00;0,101
20.03.2024 14:00;0,1
20.03.2024 15:00;0,123
20.03.2024 16:00;0,313
20.03.2024 17:00;1,302
20.03.2024 18:00;0,881
20.03.2024 19:00;1,028
20.03.2024 20:00;0,85
20.03.2024 21:00;1,804
20.03.2024 22:00;2,509
20.03.2024 23:00;0,963
21.03.2024 00:00;0,75
21.03.2024 01:00;0,544
21.03.2024 02:00;0,605
21.03.2024 03:00;0,802
21.03.2024 04:00;0,658
21.03.2024 05:00;0,637
21.03.2024 06:00;0,678
21.03.2024 07:00;0,93
21.03.2024 08:00;0,412
21.03.2024 09:00;0,214
21.03.2024 10:00;0,143
21.03.2024 11:00;0,264
21.03.2024 12:00;0,371
21.03.2024 13:00;0,282
21.03.2024 14:00;0,416
21.03.2024 15:00;0,515
21.03.2024 16:00;0,467
21.03.2024 17:00;0,557
21.03.2024 18:00;0,539
21.03.2024 19:00;1,775
21.03.2024 20:00;0,758
21.03.2024 21:00;0,659
21.03.2024 22:00;0,765
21.03.2024 23:00;0,682
22.03.2024 00:00;0,694
22.03.2024 01:00;0,504
22.03.2024 02:00;0,615
22.03.2024 03:00;0,565
22.03.2024 04:00;0,51
22.03.2024 05:00;0,567
22.03.2024 06:00;0,962
22.03.2024 07:00;1,118
22.03.2024 08:00;0,503
22.03.2024 09:00;0,345
22.03.2024 10:00;0,245
22.03.2024 11:00;0,207
22.03.2024 12:00;0,335
22.03.2024 13:00;0,289
22.03.2024 14:00;0,316
22.03.2024 15:00;0,422
22.03.2024 16:00;1,434
22.03.2024 17:00;0,925
