Mõõtepunkti kood;N/A
03.06.2023 11:00;1,386
03.06.2023 12:00;1,67
03.06.2023 13:00;2,779
03.06.2023 14:00;2,123
03.06.2023 15:00;1,718
03.06.2023 16:00;1,73
03.06.2023 17:00;1,844
03.06.2023 18:00;1,319
03.06.2023 19:00;1,117
03.06.2023 20:00;1,272
03.06.2023 21:00;1,957
03.06.2023 22:00;1,208
03.06.2023 23:00;1,013
04.06.2023 00:00;0,965
04.06.2023 01:00;0,908
04.06.2023 02:00;0,883
04.06.2023 03:00;1,022
04.06.2023 04:00;1,1
04.06.2023 05:00;1,042
04.06.2023 06:00;1,028
04.06.2023 07:00;0,967
04.06.2023 08:00;0,975
04.06.2023 09:00;1,389
04.06.2023 10:00;1,26
04.06.2023 11:00;0,794
04.06.2023 12:00;1,036
04.06.2023 13:00;0,507
04.06.2023 14:00;0,495
04.06.2023 15:00;1,976
04.06.2023 16:00;1,123
04.06.2023 17:00;1,261
04.06.2023 18:00;0,946
04.06.2023 19:00;0,734
04.06.2023 20:00;0,885
04.06.2023 21:00;0,942
04.06.2023 22:00;1,627
04.06.2023 23:00;1,88
05.06.2023 00:00;1,437
05.06.2023 01:00;1,446
05.06.2023 02:00;1,013
05.06.2023 03:00;1,086
05.06.2023 04:00;0,853
05.06.2023 05:00;1,014
05.06.2023 06:00;0,999
05.06.2023 07:00;0,777
05.06.2023 08:00;1,872
05.06.2023 09:00;1,091
05.06.2023 10:00;0,6
05.06.2023 11:00;0,636
05.06.2023 12:00;0,422
05.06.2023 13:00;0,608
05.06.2023 14:00;0,647
05.06.2023 15:00;0,443
05.06.2023 16:00;0,561
05.06.2023 17:00;0,395
05.06.2023 18:00;0,563
05.06.2023 19:00;0,966
05.06.2023 20:00;1,103
05.06.2023 21:00;1,081
05.06.2023 22:00;1,887
05.06.2023 23:00;0,854
06.06.2023 00:00;1
06.06.2023 01:00;0,752
06.06.2023 02:00;0,91
06.06.2023 03:00;0,591
06.06.2023 04:00;0,747
06.06.2023 05:00;0,761
06.06.2023 06:00;0,624
06.06.2023 07:00;0,659
06.06.2023 08:00;1,692
06.06.2023 09:00;0,817
06.06.2023 10:00;0,413
06.06.2023 11:00;0,689
06.06.2023 12:00;0,414
06.06.2023 13:00;0,684
06.06.2023 14:00;0,507
06.06.2023 15:00;0,548
06.06.2023 16:00;0,439
06.06.2023 17:00;0,429
06.06.2023 18:00;0,583
06.06.2023 19:00;0,734
06.06.2023 20:00;0,556
06.06.2023 21:00;0,993
06.06.2023 22:00;1,425
06.06.2023 23:00;1,353
07.06.2023 00:00;0,688
07.06.2023 01:00;0,713
07.06.2023 02:00;0,632
07.06.2023 03:00;0,942
07.06.2023 04:00;1,053
07.06.2023 05:00;0,958
07.06.2023 06:00;0,864
07.06.2023 07:00;0,87
07.06.2023 08:00;1,063
07.06.2023 09:00;1,267
07.06.2023 10:00;0,882
07.06.2023 11:00;0,583
07.06.2023 12:00;0,984
07.06.2023 13:00;0,624
07.06.2023 14:00;0,677
07.06.2023 15:00;0,622
07.06.2023 16:00;0,642
07.06.2023 17:00;1,218
07.06.2023 18:00;0,858
07.06.2023 19:00;0,69
07.06.2023 20:00;1,049
07.06.2023 21:00;1,071
07.06.2023 22:00;1,347
07.06.2023 23:00;1,221
08.06.2023 00:00;1,211
08.06.2023 01:00;0,718
08.06.2023 02:00;0,89
08.06.2023 03:00;1,148
08.06.2023 04:00;0,976
08.06.2023 05:00;1,12
08.06.2023 06:00;0,987
08.06.2023 07:00;0,979
08.06.2023 08:00;0,68
08.06.2023 09:00;1,591
08.06.2023 10:00;0,838
08.06.2023 11:00;0,713
08.06.2023 12:00;0,626
08.06.2023 13:00;0,735
08.06.2023 14:00;0,338
08.06.2023 15:00;0,534
08.06.2023 16:00;0,58
08.06.2023 17:00;0,402
08.06.2023 18:00;0,669
08.06.2023 19:00;0,378
08.06.2023 20:00;0,706
08.06.2023 21:00;0,865
08.06.2023 22:00;0,926
08.06.2023 23:00;0,547
09.06.2023 00:00;0,71
09.06.2023 01:00;0,381
09.06.2023 02:00;0,466
09.06.2023 03:00;0,539
09.06.2023 04:00;0,464
09.06.2023 05:00;0,536
09.06.2023 06:00;0,412
09.06.2023 07:00;0,391
09.06.2023 08:00;0,663
09.06.2023 09:00;0,654
09.06.2023 10:00;0,633
09.06.2023 11:00;0,606
09.06.2023 12:00;0,63
09.06.2023 13:00;0,454
09.06.2023 14:00;0,685
09.06.2023 15:00;0,548
09.06.2023 16:00;1,284
09.06.2023 17:00;0,882
09.06.2023 18:00;0,561
09.06.2023 19:00;0,804
09.06.2023 20:00;0,691
09.06.2023 21:00;0,507
09.06.2023 22:00;0,871
09.06.2023 23:00;0,567
10.06.2023 00:00;0,485
10.06.2023 01:00;0,828
10.06.2023 02:00;0,482
10.06.2023 03:00;0,419
10.06.2023 04:00;0,694
10.06.2023 05:00;0,473
10.06.2023 06:00;0,521
10.06.2023 07:00;0,352
10.06.2023 08:00;0,378
10.06.2023 09:00;0,476
10.06.2023 10:00;0,262
10.06.2023 11:00;0,482
10.06.2023 12:00;0,78
10.06.2023 13:00;1,847
10.06.2023 14:00;2,854
10.06.2023 15:00;1,513
10.06.2023 16:00;0,686
10.06.2023 17:00;0,382
10.06.2023 18:00;0,333
10.06.2023 19:00;0,783
10.06.2023 20:00;1,683
10.06.2023 21:00;1,396
10.06.2023 22:00;1,112
10.06.2023 23:00;0,336
11.06.2023 00:00;0,447
11.06.2023 01:00;0,227
11.06.2023 02:00;0,285
11.06.2023 03:00;0,41
11.06.2023 04:00;0,358
11.06.2023 05:00;0,528
11.06.2023 06:00;0,289
11.06.2023 07:00;0,242
11.06.2023 08:00;0,425
11.06.2023 09:00;0,503
11.06.2023 10:00;1,989
11.06.2023 11:00;1,294
11.06.2023 12:00;0,832
11.06.2023 13:00;0,971
11.06.2023 14:00;0,941
11.06.2023 15:00;0,619
11.06.2023 16:00;0,89
11.06.2023 17:00;1
11.06.2023 18:00;1,022
11.06.2023 19:00;0,592
11.06.2023 20:00;0,923
11.06.2023 21:00;1,334
11.06.2023 22:00;0,705
11.06.2023 23:00;0,683
12.06.2023 00:00;0,375
12.06.2023 01:00;0,488
12.06.2023 02:00;0,234
12.06.2023 03:00;0,491
12.06.2023 04:00;0,312
12.06.2023 05:00;0,499
12.06.2023 06:00;0,273
12.06.2023 07:00;0,658
12.06.2023 08:00;1,374
12.06.2023 09:00;0,823
12.06.2023 10:00;0,731
12.06.2023 11:00;0,305
12.06.2023 12:00;0,494
12.06.2023 13:00;0,301
12.06.2023 14:00;0,54
12.06.2023 15:00;0,393
12.06.2023 16:00;0,51
12.06.2023 17:00;0,355
12.06.2023 18:00;0,432
12.06.2023 19:00;0,622
12.06.2023 20:00;0,78
12.06.2023 21:00;0,955
12.06.2023 22:00;1,223
12.06.2023 23:00;1,211
13.06.2023 00:00;0,767
13.06.2023 01:00;0,397
13.06.2023 02:00;0,394
13.06.2023 03:00;0,268
13.06.2023 04:00;0,273
13.06.2023 05:00;0,534
13.06.2023 06:00;0,334
13.06.2023 07:00;1,329
13.06.2023 08:00;0,874
13.06.2023 09:00;0,841
13.06.2023 10:00;0,717
13.06.2023 11:00;0,295
13.06.2023 12:00;0,491
13.06.2023 13:00;0,449
13.06.2023 14:00;0,479
13.06.2023 15:00;0,555
13.06.2023 16:00;0,296
13.06.2023 17:00;0,344
13.06.2023 18:00;0,573
13.06.2023 19:00;1,059
13.06.2023 20:00;0,688
13.06.2023 21:00;1,811
13.06.2023 22:00;1,236
13.06.2023 23:00;1,26
14.06.2023 00:00;0,857
14.06.2023 01:00;0,406
14.06.2023 02:00;0,426
14.06.2023 03:00;0,441
14.06.2023 04:00;0,35
14.06.2023 05:00;0,395
14.06.2023 06:00;0,362
14.06.2023 07:00;0,347
14.06.2023 08:00;0,542
14.06.2023 09:00;1,733
14.06.2023 10:00;1,519
14.06.2023 11:00;0,386
14.06.2023 12:00;0,554
14.06.2023 13:00;0,254
14.06.2023 14:00;0,271
14.06.2023 15:00;0,626
14.06.2023 16:00;0,306
14.06.2023 17:00;0,47
14.06.2023 18:00;0,244
14.06.2023 19:00;0,295
14.06.2023 20:00;0,747
14.06.2023 21:00;0,89
14.06.2023 22:00;0,819
14.06.2023 23:00;1,165
15.06.2023 00:00;0,556
15.06.2023 01:00;0,641
15.06.2023 02:00;0,446
15.06.2023 03:00;0,257
15.06.2023 04:00;0,411
15.06.2023 05:00;0,338
15.06.2023 06:00;0,342
15.06.2023 07:00;0,31
15.06.2023 08:00;0,305
15.06.2023 09:00;1,158
15.06.2023 10:00;0,617
15.06.2023 11:00;1,357
15.06.2023 12:00;0,414
15.06.2023 13:00;0,197
15.06.2023 14:00;0,416
15.06.2023 15:00;0,176
15.06.2023 16:00;0,341
15.06.2023 17:00;0,568
15.06.2023 18:00;0,623
15.06.2023 19:00;0,576
15.06.2023 20:00;0,529
15.06.2023 21:00;0,585
15.06.2023 22:00;1,126
15.06.2023 23:00;1,054
16.06.2023 00:00;1,013
16.06.2023 01:00;1,298
16.06.2023 02:00;0,259
16.06.2023 03:00;0,43
16.06.2023 04:00;0,191
16.06.2023 05:00;0,181
16.06.2023 06:00;0,208
16.06.2023 07:00;0,944
16.06.2023 08:00;0,407
16.06.2023 09:00;0,409
16.06.2023 10:00;2,22
16.06.2023 11:00;1,361
16.06.2023 12:00;0,311
16.06.2023 13:00;0,184
16.06.2023 14:00;0,328
16.06.2023 15:00;0,233
16.06.2023 16:00;0,238
16.06.2023 17:00;0,618
16.06.2023 18:00;0,947
16.06.2023 19:00;0,789
16.06.2023 20:00;0,408
16.06.2023 21:00;0,255
16.06.2023 22:00;0,685
16.06.2023 23:00;0,396
17.06.2023 00:00;0,479
17.06.2023 01:00;0,426
17.06.2023 02:00;0,512
17.06.2023 03:00;0,233
17.06.2023 04:00;0,216
17.06.2023 05:00;0,249
17.06.2023 06:00;0,376
17.06.2023 07:00;0,413
17.06.2023 08:00;0,267
17.06.2023 09:00;0,434
17.06.2023 10:00;0,244
17.06.2023 11:00;0,48
17.06.2023 12:00;0,45
17.06.2023 13:00;0,23
17.06.2023 14:00;0,341
17.06.2023 15:00;2,004
17.06.2023 16:00;2,27
17.06.2023 17:00;1,594
17.06.2023 18:00;0,793
17.06.2023 19:00;0,333
17.06.2023 20:00;0,414
17.06.2023 21:00;0,529
17.06.2023 22:00;0,768
17.06.2023 23:00;1,35
18.06.2023 00:00;0,544
18.06.2023 01:00;0,565
18.06.2023 02:00;0,354
18.06.2023 03:00;0,154
18.06.2023 04:00;0,243
18.06.2023 05:00;0,268
18.06.2023 06:00;1,294
18.06.2023 07:00;0,515
18.06.2023 08:00;0,191
18.06.2023 09:00;0,297
18.06.2023 10:00;0,515
18.06.2023 11:00;0,343
18.06.2023 12:00;1,364
18.06.2023 13:00;1,248
18.06.2023 14:00;0,578
18.06.2023 15:00;0,649
18.06.2023 16:00;0,242
18.06.2023 17:00;0,864
18.06.2023 18:00;0,408
18.06.2023 19:00;0,397
18.06.2023 20:00;0,297
18.06.2023 21:00;0,352
18.06.2023 22:00;0,242
18.06.2023 23:00;0,331
19.06.2023 00:00;0,237
19.06.2023 01:00;0,192
19.06.2023 02:00;0,399
19.06.2023 03:00;0,226
19.06.2023 04:00;0,193
19.06.2023 05:00;0,42
19.06.2023 06:00;0,219
19.06.2023 07:00;0,178
19.06.2023 08:00;0,366
19.06.2023 09:00;1,527
19.06.2023 10:00;0,389
19.06.2023 11:00;0,226
19.06.2023 12:00;0,394
19.06.2023 13:00;0,181
19.06.2023 14:00;0,233
19.06.2023 15:00;0,227
19.06.2023 16:00;0,366
19.06.2023 17:00;0,293
19.06.2023 18:00;0,24
19.06.2023 19:00;0,21
19.06.2023 20:00;0,212
19.06.2023 21:00;0,292
19.06.2023 22:00;0,413
19.06.2023 23:00;0,241
20.06.2023 00:00;0,62
20.06.2023 01:00;0,262
20.06.2023 02:00;0,21
20.06.2023 03:00;0,477
20.06.2023 04:00;0,193
20.06.2023 05:00;0,215
20.06.2023 06:00;0,421
20.06.2023 07:00;0,255
20.06.2023 08:00;0,219
20.06.2023 09:00;1,035
20.06.2023 10:00;0,377
20.06.2023 11:00;0,246
20.06.2023 12:00;0,437
20.06.2023 13:00;0,217
20.06.2023 14:00;0,253
20.06.2023 15:00;0,499
20.06.2023 16:00;0,748
20.06.2023 17:00;0,362
20.06.2023 18:00;0,271
20.06.2023 19:00;0,222
20.06.2023 20:00;0,35
20.06.2023 21:00;0,232
20.06.2023 22:00;0,222
20.06.2023 23:00;0,195
21.06.2023 00:00;0,33
21.06.2023 01:00;0,435
21.06.2023 02:00;0,252
21.06.2023 03:00;0,213
21.06.2023 04:00;0,358
21.06.2023 05:00;0,316
21.06.2023 06:00;0,288
21.06.2023 07:00;0,188
21.06.2023 08:00;1,858
21.06.2023 09:00;0,704
21.06.2023 10:00;0,186
21.06.2023 11:00;0,385
21.06.2023 12:00;0,219
21.06.2023 13:00;0,124
21.06.2023 14:00;0,203
21.06.2023 15:00;0,221
21.06.2023 16:00;0,456
21.06.2023 17:00;0,173
21.06.2023 18:00;0,335
21.06.2023 19:00;0,378
21.06.2023 20:00;0,262
21.06.2023 21:00;0,215
21.06.2023 22:00;0,429
21.06.2023 23:00;0,229
22.06.2023 00:00;0,239
22.06.2023 01:00;0,237
22.06.2023 02:00;0,207
22.06.2023 03:00;0,269
22.06.2023 04:00;0,428
22.06.2023 05:00;0,205
22.06.2023 06:00;0,268
22.06.2023 07:00;0,229
22.06.2023 08:00;0,266
22.06.2023 09:00;0,382
22.06.2023 10:00;0,636
22.06.2023 11:00;0,363
22.06.2023 12:00;0,667
22.06.2023 13:00;0,36
22.06.2023 14:00;0,324
22.06.2023 15:00;0,196
22.06.2023 16:00;0,226
22.06.2023 17:00;0,207
22.06.2023 18:00;0,194
22.06.2023 19:00;0,475
22.06.2023 20:00;0,217
22.06.2023 21:00;0,204
22.06.2023 22:00;0,341
22.06.2023 23:00;0,355
23.06.2023 00:00;0,357
23.06.2023 01:00;0,861
23.06.2023 02:00;0,472
23.06.2023 03:00;0,324
23.06.2023 04:00;0,337
23.06.2023 05:00;0,228
23.06.2023 06:00;0,467
23.06.2023 07:00;0,247
23.06.2023 08:00;0,312
23.06.2023 09:00;0,204
23.06.2023 10:00;0,308
23.06.2023 11:00;0,75
23.06.2023 12:00;0,29
23.06.2023 13:00;0,279
23.06.2023 14:00;0,273
23.06.2023 15:00;0,221
23.06.2023 16:00;0,781
23.06.2023 17:00;1,012
23.06.2023 18:00;0,379
23.06.2023 19:00;1,107
23.06.2023 20:00;0,789
23.06.2023 21:00;0,36
23.06.2023 22:00;0,322
23.06.2023 23:00;0,496
24.06.2023 00:00;0,317
24.06.2023 01:00;0,403
24.06.2023 02:00;0,487
24.06.2023 03:00;0,268
24.06.2023 04:00;0,226
24.06.2023 05:00;0,193
24.06.2023 06:00;0,413
24.06.2023 07:00;1,132
24.06.2023 08:00;0,438
24.06.2023 09:00;0,134
24.06.2023 10:00;0,288
24.06.2023 11:00;0,145
24.06.2023 12:00;0,134
24.06.2023 13:00;0,104
24.06.2023 14:00;0,145
24.06.2023 15:00;0,318
24.06.2023 16:00;0,102
24.06.2023 17:00;0,143
24.06.2023 18:00;0,145
24.06.2023 19:00;0,287
24.06.2023 20:00;0,175
24.06.2023 21:00;0,146
24.06.2023 22:00;0,118
24.06.2023 23:00;0,122
25.06.2023 00:00;0,322
25.06.2023 01:00;0,111
25.06.2023 02:00;0,126
25.06.2023 03:00;0,144
25.06.2023 04:00;0,285
25.06.2023 05:00;0,134
25.06.2023 06:00;0,146
25.06.2023 07:00;0,098
25.06.2023 08:00;0,322
25.06.2023 09:00;0,14
25.06.2023 10:00;0,099
25.06.2023 11:00;0,145
25.06.2023 12:00;0,315
25.06.2023 13:00;0,104
25.06.2023 14:00;0,145
25.06.2023 15:00;0,313
25.06.2023 16:00;0,106
25.06.2023 17:00;0,145
25.06.2023 18:00;0,136
25.06.2023 19:00;0,283
25.06.2023 20:00;0,143
25.06.2023 21:00;0,141
25.06.2023 22:00;0,099
25.06.2023 23:00;0,381
26.06.2023 00:00;0,249
26.06.2023 01:00;0,21
26.06.2023 02:00;0,251
26.06.2023 03:00;0,406
26.06.2023 04:00;0,187
26.06.2023 05:00;0,223
26.06.2023 06:00;0,203
26.06.2023 07:00;0,38
26.06.2023 08:00;0,241
26.06.2023 09:00;0,134
26.06.2023 10:00;0,327
26.06.2023 11:00;0,165
26.06.2023 12:00;0,13
26.06.2023 13:00;0,332
26.06.2023 14:00;0,166
26.06.2023 15:00;0,128
26.06.2023 16:00;0,153
26.06.2023 17:00;0,344
26.06.2023 18:00;0,145
26.06.2023 19:00;0,397
26.06.2023 20:00;1,826
26.06.2023 21:00;1,689
26.06.2023 22:00;1,011
26.06.2023 23:00;1,162
27.06.2023 00:00;1,27
27.06.2023 01:00;0,379
27.06.2023 02:00;0,326
27.06.2023 03:00;0,382
27.06.2023 04:00;0,22
27.06.2023 05:00;0,275
27.06.2023 06:00;0,191
27.06.2023 07:00;0,413
27.06.2023 08:00;0,863
27.06.2023 09:00;1,209
27.06.2023 10:00;0,309
27.06.2023 11:00;0,417
27.06.2023 12:00;0,13
27.06.2023 13:00;0,23
27.06.2023 14:00;0,234
27.06.2023 15:00;0,312
27.06.2023 16:00;0,294
27.06.2023 17:00;0,24
27.06.2023 18:00;0,239
27.06.2023 19:00;0,229
27.06.2023 20:00;0,312
27.06.2023 21:00;0,538
27.06.2023 22:00;0,489
27.06.2023 23:00;0,95
28.06.2023 00:00;0,472
28.06.2023 01:00;0,225
28.06.2023 02:00;0,391
28.06.2023 03:00;0,242
28.06.2023 04:00;0,228
28.06.2023 05:00;0,219
28.06.2023 06:00;0,415
28.06.2023 07:00;0,209
28.06.2023 08:00;0,64
28.06.2023 09:00;1,441
28.06.2023 10:00;0,814
28.06.2023 11:00;0,158
28.06.2023 12:00;0,173
28.06.2023 13:00;0,146
28.06.2023 14:00;0,209
28.06.2023 15:00;0,148
28.06.2023 16:00;0,168
28.06.2023 17:00;0,315
28.06.2023 18:00;0,174
28.06.2023 19:00;0,269
28.06.2023 20:00;0,229
28.06.2023 21:00;0,189
28.06.2023 22:00;0,19
28.06.2023 23:00;0,364
29.06.2023 00:00;0,207
29.06.2023 01:00;0,379
29.06.2023 02:00;0,139
29.06.2023 03:00;0,168
29.06.2023 04:00;0,351
29.06.2023 05:00;0,128
29.06.2023 06:00;0,173
29.06.2023 07:00;0,344
29.06.2023 08:00;0,155
29.06.2023 09:00;0,179
29.06.2023 10:00;0,39
29.06.2023 11:00;0,134
29.06.2023 12:00;0,161
29.06.2023 13:00;0,173
29.06.2023 14:00;0,32
29.06.2023 15:00;0,156
29.06.2023 16:00;0,173
29.06.2023 17:00;0,158
29.06.2023 18:00;0,339
29.06.2023 19:00;0,185
29.06.2023 20:00;0,195
29.06.2023 21:00;0,181
29.06.2023 22:00;0,144
29.06.2023 23:00;0,217
30.06.2023 00:00;1,678
30.06.2023 01:00;1,609
30.06.2023 02:00;1,03
30.06.2023 03:00;0,429
30.06.2023 04:00;0,229
30.06.2023 05:00;0,273
30.06.2023 06:00;0,267
30.06.2023 07:00;0,234
30.06.2023 08:00;0,932
30.06.2023 09:00;0,68
30.06.2023 10:00;0,104
30.06.2023 11:00;0,138
30.06.2023 12:00;0,146
30.06.2023 13:00;0,101
30.06.2023 14:00;0,179
30.06.2023 15:00;0,14
30.06.2023 16:00;0,103
30.06.2023 17:00;0,149
30.06.2023 18:00;0,137
30.06.2023 19:00;0,104
30.06.2023 20:00;0,148
30.06.2023 21:00;0,138
30.06.2023 22:00;0,105
30.06.2023 23:00;0,148
01.07.2023 00:00;0,131
01.07.2023 01:00;0,112
01.07.2023 02:00;0,15
01.07.2023 03:00;0,12
01.07.2023 04:00;0,123
01.07.2023 05:00;0,149
01.07.2023 06:00;0,108
01.07.2023 07:00;0,134
01.07.2023 08:00;0,145
01.07.2023 09:00;0,098
01.07.2023 10:00;0,147
01.07.2023 11:00;0,132
01.07.2023 12:00;0,109
01.07.2023 13:00;0,148
01.07.2023 14:00;0,12
01.07.2023 15:00;0,121
01.07.2023 16:00;0,148
01.07.2023 17:00;0,104
01.07.2023 18:00;0,137
01.07.2023 19:00;0,143
01.07.2023 20:00;0,099
01.07.2023 21:00;0,148
01.07.2023 22:00;0,129
01.07.2023 23:00;0,113
02.07.2023 00:00;0,148
02.07.2023 01:00;0,113
02.07.2023 02:00;0,13
02.07.2023 03:00;0,147
02.07.2023 04:00;0,096
02.07.2023 05:00;0,149
02.07.2023 06:00;0,126
02.07.2023 07:00;0,117
02.07.2023 08:00;0,149
02.07.2023 09:00;0,103
02.07.2023 10:00;0,137
02.07.2023 11:00;0,138
02.07.2023 12:00;0,103
02.07.2023 13:00;0,148
02.07.2023 14:00;0,116
02.07.2023 15:00;0,125
02.07.2023 16:00;0,147
02.07.2023 17:00;0,094
02.07.2023 18:00;0,147
02.07.2023 19:00;0,127
02.07.2023 20:00;0,175
02.07.2023 21:00;0,17
02.07.2023 22:00;0,117
02.07.2023 23:00;0,309
03.07.2023 00:00;0,17
03.07.2023 01:00;0,182
03.07.2023 02:00;0,135
03.07.2023 03:00;0,13
03.07.2023 04:00;0,16
03.07.2023 05:00;0,105
03.07.2023 06:00;0,158
03.07.2023 07:00;0,136
03.07.2023 08:00;0,139
03.07.2023 09:00;0,197
03.07.2023 10:00;0,096
03.07.2023 11:00;0,145
03.07.2023 12:00;0,126
03.07.2023 13:00;0,114
03.07.2023 14:00;0,145
03.07.2023 15:00;0,098
03.07.2023 16:00;0,143
03.07.2023 17:00;0,129
03.07.2023 18:00;0,11
03.07.2023 19:00;0,148
03.07.2023 20:00;0,438
03.07.2023 21:00;1,629
03.07.2023 22:00;1,32
03.07.2023 23:00;0,285
04.07.2023 00:00;0,298
04.07.2023 01:00;0,284
04.07.2023 02:00;0,252
04.07.2023 03:00;0,202
04.07.2023 04:00;0,18
04.07.2023 05:00;0,21
04.07.2023 06:00;0,197
04.07.2023 07:00;0,228
04.07.2023 08:00;0,181
04.07.2023 09:00;0,618
04.07.2023 10:00;0,16
04.07.2023 11:00;0,093
04.07.2023 12:00;0,146
04.07.2023 13:00;0,132
04.07.2023 14:00;0,129
04.07.2023 15:00;0,141
04.07.2023 16:00;0,104
04.07.2023 17:00;0,149
04.07.2023 18:00;0,108
04.07.2023 19:00;0,137
04.07.2023 20:00;0,152
04.07.2023 21:00;0,189
04.07.2023 22:00;0,215
04.07.2023 23:00;0,638
05.07.2023 00:00;1,079
05.07.2023 01:00;0,204
05.07.2023 02:00;0,262
05.07.2023 03:00;0,28
05.07.2023 04:00;0,176
05.07.2023 05:00;0,226
05.07.2023 06:00;0,234
05.07.2023 07:00;0,231
05.07.2023 08:00;0,215
05.07.2023 09:00;1,359
05.07.2023 10:00;0,741
05.07.2023 11:00;0,238
05.07.2023 12:00;0,298
05.07.2023 13:00;0,271
05.07.2023 14:00;0,23
05.07.2023 15:00;0,249
05.07.2023 16:00;0,253
05.07.2023 17:00;0,253
05.07.2023 18:00;0,199
05.07.2023 19:00;0,247
05.07.2023 20:00;0,3
05.07.2023 21:00;0,351
05.07.2023 22:00;0,341
05.07.2023 23:00;0,272
06.07.2023 00:00;0,287
06.07.2023 01:00;0,258
06.07.2023 02:00;0,185
06.07.2023 03:00;0,214
06.07.2023 04:00;0,262
06.07.2023 05:00;0,193
06.07.2023 06:00;0,213
06.07.2023 07:00;0,271
06.07.2023 08:00;0,188
06.07.2023 09:00;0,808
06.07.2023 10:00;0,445
06.07.2023 11:00;0,212
06.07.2023 12:00;0,298
06.07.2023 13:00;0,258
06.07.2023 14:00;0,196
06.07.2023 15:00;0,275
06.07.2023 16:00;0,276
06.07.2023 17:00;0,231
06.07.2023 18:00;0,399
06.07.2023 19:00;0,305
06.07.2023 20:00;0,362
06.07.2023 21:00;0,243
06.07.2023 22:00;0,328
06.07.2023 23:00;0,297
07.07.2023 00:00;0,286
07.07.2023 01:00;1,023
07.07.2023 02:00;1,101
07.07.2023 03:00;0,486
07.07.2023 04:00;0,355
07.07.2023 05:00;0,285
07.07.2023 06:00;0,203
07.07.2023 07:00;0,416
07.07.2023 08:00;0,207
07.07.2023 09:00;0,214
07.07.2023 10:00;0,653
07.07.2023 11:00;1,694
07.07.2023 12:00;1,109
07.07.2023 13:00;0,381
07.07.2023 14:00;0,263
07.07.2023 15:00;0,267
07.07.2023 16:00;0,313
07.07.2023 17:00;0,209
07.07.2023 18:00;0,32
07.07.2023 19:00;0,255
07.07.2023 20:00;0,244
07.07.2023 21:00;0,399
07.07.2023 22:00;6,822
07.07.2023 23:00;9,681
08.07.2023 00:00;6,51
08.07.2023 01:00;2,479
08.07.2023 02:00;1,756
08.07.2023 03:00;0,844
08.07.2023 04:00;0,515
08.07.2023 05:00;0,362
08.07.2023 06:00;0,484
08.07.2023 07:00;0,364
08.07.2023 08:00;0,844
08.07.2023 09:00;1,805
08.07.2023 10:00;0,633
08.07.2023 11:00;0,488
08.07.2023 12:00;0,61
08.07.2023 13:00;0,712
08.07.2023 14:00;0,355
08.07.2023 15:00;0,26
08.07.2023 16:00;0,413
08.07.2023 17:00;0,405
08.07.2023 18:00;0,254
08.07.2023 19:00;0,377
08.07.2023 20:00;0,395
08.07.2023 21:00;0,313
08.07.2023 22:00;0,346
08.07.2023 23:00;0,328
09.07.2023 00:00;0,265
09.07.2023 01:00;0,372
09.07.2023 02:00;0,412
09.07.2023 03:00;0,31
09.07.2023 04:00;0,285
09.07.2023 05:00;0,397
09.07.2023 06:00;0,336
09.07.2023 07:00;0,181
09.07.2023 08:00;0,372
09.07.2023 09:00;0,341
09.07.2023 10:00;0,307
09.07.2023 11:00;0,308
09.07.2023 12:00;0,387
09.07.2023 13:00;0,39
09.07.2023 14:00;0,361
09.07.2023 15:00;0,376
09.07.2023 16:00;0,351
09.07.2023 17:00;0,557
09.07.2023 18:00;0,342
09.07.2023 19:00;0,322
09.07.2023 20:00;0,33
09.07.2023 21:00;0,283
09.07.2023 22:00;0,361
09.07.2023 23:00;0,469
10.07.2023 00:00;0,473
10.07.2023 01:00;0,277
10.07.2023 02:00;0,353
10.07.2023 03:00;0,286
10.07.2023 04:00;0,244
10.07.2023 05:00;0,294
10.07.2023 06:00;0,365
10.07.2023 07:00;0,263
10.07.2023 08:00;0,376
10.07.2023 09:00;1,86
10.07.2023 10:00;0,453
10.07.2023 11:00;0,571
10.07.2023 12:00;0,331
10.07.2023 13:00;0,252
10.07.2023 14:00;0,441
10.07.2023 15:00;0,278
10.07.2023 16:00;0,341
10.07.2023 17:00;0,409
10.07.2023 18:00;0,278
10.07.2023 19:00;0,381
10.07.2023 20:00;0,415
10.07.2023 21:00;0,28
10.07.2023 22:00;0,392
10.07.2023 23:00;0,397
11.07.2023 00:00;0,523
11.07.2023 01:00;0,375
11.07.2023 02:00;0,32
11.07.2023 03:00;0,34
11.07.2023 04:00;0,246
11.07.2023 05:00;0,338
11.07.2023 06:00;0,297
11.07.2023 07:00;0,241
11.07.2023 08:00;0,389
11.07.2023 09:00;0,26
11.07.2023 10:00;0,525
11.07.2023 11:00;0,38
11.07.2023 12:00;0,856
11.07.2023 13:00;0,667
11.07.2023 14:00;0,385
11.07.2023 15:00;0,292
11.07.2023 16:00;0,272
11.07.2023 17:00;0,308
11.07.2023 18:00;0,399
11.07.2023 19:00;0,302
11.07.2023 20:00;0,308
11.07.2023 21:00;0,456
11.07.2023 22:00;0,435
11.07.2023 23:00;0,321
12.07.2023 00:00;0,333
12.07.2023 01:00;0,329
12.07.2023 02:00;0,335
12.07.2023 03:00;0,386
12.07.2023 04:00;0,261
12.07.2023 05:00;0,354
12.07.2023 06:00;0,331
