Mõõtepunkti kood;N/A
03.11.2023 09:00;0,595
03.11.2023 10:00;0,098
03.11.2023 11:00;0,055
03.11.2023 12:00;0,042
03.11.2023 13:00;0,04
03.11.2023 14:00;0,049
03.11.2023 15:00;0,047
03.11.2023 16:00;0,04
03.11.2023 17:00;0,156
03.11.2023 18:00;0,313
03.11.2023 19:00;0,356
03.11.2023 20:00;0,413
03.11.2023 21:00;0,434
03.11.2023 22:00;0,133
03.11.2023 23:00;0,165
04.11.2023 00:00;0,157
04.11.2023 01:00;0,891
04.11.2023 02:00;0,064
04.11.2023 03:00;0,04
04.11.2023 04:00;0,175
04.11.2023 05:00;0,037
04.11.2023 06:00;0,065
04.11.2023 07:00;0,303
04.11.2023 08:00;0,588
04.11.2023 09:00;1,706
04.11.2023 10:00;1,107
04.11.2023 11:00;1,112
04.11.2023 12:00;0,863
04.11.2023 13:00;0,61
04.11.2023 14:00;0,373
04.11.2023 15:00;0,374
04.11.2023 16:00;0,143
04.11.2023 17:00;0,468
04.11.2023 18:00;0,453
04.11.2023 19:00;0,419
04.11.2023 20:00;0,331
04.11.2023 21:00;0,168
04.11.2023 22:00;1,25
04.11.2023 23:00;0,46
05.11.2023 00:00;0,139
05.11.2023 01:00;0,061
05.11.2023 02:00;0,06
05.11.2023 03:00;0,062
05.11.2023 04:00;0,062
05.11.2023 05:00;0,058
05.11.2023 06:00;0,056
05.11.2023 07:00;0,455
05.11.2023 08:00;0,663
05.11.2023 09:00;0,936
05.11.2023 10:00;0,154
05.11.2023 11:00;0,407
05.11.2023 12:00;2,02
05.11.2023 13:00;0,522
05.11.2023 14:00;1,16
05.11.2023 15:00;0,471
05.11.2023 16:00;0,729
05.11.2023 17:00;0,834
05.11.2023 18:00;0,139
05.11.2023 19:00;0,167
05.11.2023 20:00;0,565
05.11.2023 21:00;0,321
05.11.2023 22:00;0,154
05.11.2023 23:00;0,148
06.11.2023 00:00;0,683
06.11.2023 01:00;0,389
06.11.2023 02:00;0,048
06.11.2023 03:00;0,17
06.11.2023 04:00;0,319
06.11.2023 05:00;0,291
06.11.2023 06:00;0,131
06.11.2023 07:00;0,093
06.11.2023 08:00;0,044
06.11.2023 09:00;0,045
06.11.2023 10:00;0,052
06.11.2023 11:00;0,052
06.11.2023 12:00;0,047
06.11.2023 13:00;0,044
06.11.2023 14:00;0,044
06.11.2023 15:00;0,048
06.11.2023 16:00;0,064
06.11.2023 17:00;0,406
06.11.2023 18:00;0,438
06.11.2023 19:00;1,009
06.11.2023 20:00;0,304
06.11.2023 21:00;0,493
06.11.2023 22:00;0,174
06.11.2023 23:00;0,159
07.11.2023 00:00;0,149
07.11.2023 01:00;0,049
07.11.2023 02:00;0,046
07.11.2023 03:00;0,17
07.11.2023 04:00;0,318
07.11.2023 05:00;0,317
07.11.2023 06:00;0,139
07.11.2023 07:00;0,095
07.11.2023 08:00;0,047
07.11.2023 09:00;0,046
07.11.2023 10:00;0,046
07.11.2023 11:00;0,044
07.11.2023 12:00;0,044
07.11.2023 13:00;0,043
07.11.2023 14:00;0,043
07.11.2023 15:00;0,239
07.11.2023 16:00;0,043
07.11.2023 17:00;0,168
07.11.2023 18:00;1,525
07.11.2023 19:00;0,684
07.11.2023 20:00;0,35
07.11.2023 21:00;0,384
07.11.2023 22:00;0,243
07.11.2023 23:00;0,148
08.11.2023 00:00;0,166
08.11.2023 01:00;0,049
08.11.2023 02:00;0,046
08.11.2023 03:00;0,168
08.11.2023 04:00;0,307
08.11.2023 05:00;0,306
08.11.2023 06:00;0,187
08.11.2023 07:00;0,087
08.11.2023 08:00;0,043
08.11.2023 09:00;0,204
08.11.2023 10:00;0,084
08.11.2023 11:00;0,048
08.11.2023 12:00;0,048
08.11.2023 13:00;0,044
08.11.2023 14:00;0,042
08.11.2023 15:00;0,043
08.11.2023 16:00;0,042
08.11.2023 17:00;0,155
08.11.2023 18:00;1,401
08.11.2023 19:00;0,678
08.11.2023 20:00;0,347
08.11.2023 21:00;0,83
08.11.2023 22:00;0,205
08.11.2023 23:00;0,174
09.11.2023 00:00;0,133
09.11.2023 01:00;0,245
09.11.2023 02:00;0,303
09.11.2023 03:00;0,286
09.11.2023 04:00;0,302
09.11.2023 05:00;0,305
09.11.2023 06:00;0,203
09.11.2023 07:00;0,103
09.11.2023 08:00;0,045
09.11.2023 09:00;0,046
09.11.2023 10:00;0,045
09.11.2023 11:00;0,046
09.11.2023 12:00;0,045
09.11.2023 13:00;0,046
09.11.2023 14:00;0,045
09.11.2023 15:00;0,046
09.11.2023 16:00;0,233
09.11.2023 17:00;0,207
09.11.2023 18:00;0,486
09.11.2023 19:00;1,102
09.11.2023 20:00;0,215
09.11.2023 21:00;0,224
09.11.2023 22:00;0,177
09.11.2023 23:00;0,154
10.11.2023 00:00;0,174
10.11.2023 01:00;0,074
10.11.2023 02:00;0,051
10.11.2023 03:00;0,164
10.11.2023 04:00;0,304
10.11.2023 05:00;0,29
10.11.2023 06:00;0,151
10.11.2023 07:00;0,09
10.11.2023 08:00;0,044
10.11.2023 09:00;0,044
10.11.2023 10:00;0,045
10.11.2023 11:00;0,044
10.11.2023 12:00;0,044
10.11.2023 13:00;0,044
10.11.2023 14:00;0,75
10.11.2023 15:00;0,584
10.11.2023 16:00;0,745
10.11.2023 17:00;0,888
10.11.2023 18:00;1,105
10.11.2023 19:00;0,649
10.11.2023 20:00;0,26
10.11.2023 21:00;0,315
10.11.2023 22:00;0,7
10.11.2023 23:00;0,19
11.11.2023 00:00;0,185
11.11.2023 01:00;0,714
11.11.2023 02:00;0,372
11.11.2023 03:00;0,062
11.11.2023 04:00;0,058
11.11.2023 05:00;0,059
11.11.2023 06:00;0,054
11.11.2023 07:00;0,295
11.11.2023 08:00;0,796
11.11.2023 09:00;0,29
11.11.2023 10:00;0,065
11.11.2023 11:00;0,126
11.11.2023 12:00;0,61
11.11.2023 13:00;0,481
11.11.2023 14:00;1,716
11.11.2023 15:00;0,773
11.11.2023 16:00;0,329
11.11.2023 17:00;1,119
11.11.2023 18:00;1,107
11.11.2023 19:00;0,396
11.11.2023 20:00;0,397
11.11.2023 21:00;0,363
11.11.2023 22:00;0,159
11.11.2023 23:00;0,145
12.11.2023 00:00;0,141
12.11.2023 01:00;0,177
12.11.2023 02:00;0,126
12.11.2023 03:00;0,06
12.11.2023 04:00;0,059
12.11.2023 05:00;0,06
12.11.2023 06:00;0,057
12.11.2023 07:00;0,299
12.11.2023 08:00;0,308
12.11.2023 09:00;0,21
12.11.2023 10:00;1,326
12.11.2023 11:00;0,463
12.11.2023 12:00;0,069
12.11.2023 13:00;0,051
12.11.2023 14:00;0,155
12.11.2023 15:00;0,191
12.11.2023 16:00;1,581
12.11.2023 17:00;0,377
12.11.2023 18:00;0,382
12.11.2023 19:00;0,382
12.11.2023 20:00;0,301
12.11.2023 21:00;0,81
12.11.2023 22:00;0,199
12.11.2023 23:00;0,165
13.11.2023 00:00;0,922
13.11.2023 01:00;0,061
13.11.2023 02:00;0,057
13.11.2023 03:00;0,166
13.11.2023 04:00;0,305
13.11.2023 05:00;0,307
13.11.2023 06:00;0,19
13.11.2023 07:00;0,096
13.11.2023 08:00;0,049
13.11.2023 09:00;0,147
13.11.2023 10:00;0,134
13.11.2023 11:00;0,078
13.11.2023 12:00;0,048
13.11.2023 13:00;0,046
13.11.2023 14:00;0,046
13.11.2023 15:00;0,046
13.11.2023 16:00;0,046
13.11.2023 17:00;0,155
13.11.2023 18:00;0,604
13.11.2023 19:00;0,419
13.11.2023 20:00;0,392
13.11.2023 21:00;0,339
13.11.2023 22:00;0,162
13.11.2023 23:00;0,166
14.11.2023 00:00;0,909
14.11.2023 01:00;0,099
14.11.2023 02:00;0,047
14.11.2023 03:00;0,165
14.11.2023 04:00;0,306
14.11.2023 05:00;0,281
14.11.2023 06:00;0,107
14.11.2023 07:00;0,091
14.11.2023 08:00;0,046
14.11.2023 09:00;0,047
14.11.2023 10:00;0,045
14.11.2023 11:00;0,046
14.11.2023 12:00;0,045
14.11.2023 13:00;0,045
14.11.2023 14:00;0,045
14.11.2023 15:00;0,046
14.11.2023 16:00;0,045
14.11.2023 17:00;0,805
14.11.2023 18:00;0,373
14.11.2023 19:00;0,39
14.11.2023 20:00;0,398
14.11.2023 21:00;0,374
14.11.2023 22:00;0,167
14.11.2023 23:00;0,173
15.11.2023 00:00;0,867
15.11.2023 01:00;0,06
15.11.2023 02:00;0,053
15.11.2023 03:00;0,165
15.11.2023 04:00;0,307
15.11.2023 05:00;0,304
15.11.2023 06:00;0,191
15.11.2023 07:00;0,09
15.11.2023 08:00;0,047
15.11.2023 09:00;0,269
15.11.2023 10:00;0,076
15.11.2023 11:00;0,045
15.11.2023 12:00;0,045
15.11.2023 13:00;0,046
15.11.2023 14:00;0,045
15.11.2023 15:00;0,045
15.11.2023 16:00;0,045
15.11.2023 17:00;0,156
15.11.2023 18:00;0,938
15.11.2023 19:00;0,473
15.11.2023 20:00;0,377
15.11.2023 21:00;0,953
15.11.2023 22:00;0,287
15.11.2023 23:00;0,494
16.11.2023 00:00;0,631
16.11.2023 01:00;0,083
16.11.2023 02:00;0,044
16.11.2023 03:00;0,16
16.11.2023 04:00;0,299
16.11.2023 05:00;0,313
16.11.2023 06:00;0,155
16.11.2023 07:00;0,079
16.11.2023 08:00;0,041
16.11.2023 09:00;0,041
16.11.2023 10:00;0,041
16.11.2023 11:00;0,04
16.11.2023 12:00;0,048
16.11.2023 13:00;0,048
16.11.2023 14:00;0,047
16.11.2023 15:00;0,04
16.11.2023 16:00;0,27
16.11.2023 17:00;0,283
16.11.2023 18:00;0,409
16.11.2023 19:00;0,388
16.11.2023 20:00;0,394
16.11.2023 21:00;0,356
16.11.2023 22:00;0,204
16.11.2023 23:00;0,17
17.11.2023 00:00;0,919
17.11.2023 01:00;0,1
17.11.2023 02:00;0,054
17.11.2023 03:00;0,168
17.11.2023 04:00;0,303
17.11.2023 05:00;0,3
17.11.2023 06:00;0,185
17.11.2023 07:00;0,086
17.11.2023 08:00;0,05
17.11.2023 09:00;0,144
17.11.2023 10:00;0,069
17.11.2023 11:00;0,043
17.11.2023 12:00;0,042
17.11.2023 13:00;0,042
17.11.2023 14:00;0,043
17.11.2023 15:00;0,049
17.11.2023 16:00;0,049
17.11.2023 17:00;0,161
17.11.2023 18:00;0,678
17.11.2023 19:00;1,061
17.11.2023 20:00;0,427
17.11.2023 21:00;0,346
17.11.2023 22:00;0,138
17.11.2023 23:00;0,154
18.11.2023 00:00;0,156
18.11.2023 01:00;0,885
18.11.2023 02:00;0,045
18.11.2023 03:00;0,044
18.11.2023 04:00;0,043
18.11.2023 05:00;0,045
18.11.2023 06:00;0,043
18.11.2023 07:00;0,289
18.11.2023 08:00;0,3
18.11.2023 09:00;0,082
18.11.2023 10:00;0,951
18.11.2023 11:00;0,072
18.11.2023 12:00;0,042
18.11.2023 13:00;0,041
18.11.2023 14:00;1,507
18.11.2023 15:00;0,673
18.11.2023 16:00;0,596
18.11.2023 17:00;1,748
18.11.2023 18:00;0,814
18.11.2023 19:00;0,622
18.11.2023 20:00;0,333
18.11.2023 21:00;0,791
18.11.2023 22:00;0,431
18.11.2023 23:00;0,147
19.11.2023 00:00;0,163
19.11.2023 01:00;0,173
19.11.2023 02:00;0,16
19.11.2023 03:00;0,074
19.11.2023 04:00;0,044
19.11.2023 05:00;0,048
19.11.2023 06:00;0,158
19.11.2023 07:00;0,296
19.11.2023 08:00;0,332
19.11.2023 09:00;0,622
19.11.2023 10:00;0,147
19.11.2023 11:00;0,929
19.11.2023 12:00;0,08
19.11.2023 13:00;0,052
19.11.2023 14:00;0,045
19.11.2023 15:00;0,044
19.11.2023 16:00;0,044
19.11.2023 17:00;0,463
19.11.2023 18:00;0,901
19.11.2023 19:00;0,93
19.11.2023 20:00;1,192
19.11.2023 21:00;0,411
19.11.2023 22:00;0,154
19.11.2023 23:00;0,671
20.11.2023 00:00;0,426
20.11.2023 01:00;0,147
20.11.2023 02:00;0,056
20.11.2023 03:00;0,169
20.11.2023 04:00;0,303
20.11.2023 05:00;0,276
20.11.2023 06:00;0,151
20.11.2023 07:00;0,088
20.11.2023 08:00;0,048
20.11.2023 09:00;0,048
20.11.2023 10:00;0,048
20.11.2023 11:00;0,045
20.11.2023 12:00;0,043
20.11.2023 13:00;0,042
20.11.2023 14:00;0,042
20.11.2023 15:00;0,042
20.11.2023 16:00;0,576
20.11.2023 17:00;0,775
20.11.2023 18:00;0,413
20.11.2023 19:00;0,349
20.11.2023 20:00;0,334
20.11.2023 21:00;0,444
20.11.2023 22:00;0,173
20.11.2023 23:00;0,165
21.11.2023 00:00;0,843
21.11.2023 01:00;0,06
21.11.2023 02:00;0,048
21.11.2023 03:00;0,163
21.11.2023 04:00;0,303
21.11.2023 05:00;0,302
21.11.2023 06:00;0,121
21.11.2023 07:00;0,045
21.11.2023 08:00;0,049
21.11.2023 09:00;0,164
21.11.2023 10:00;0,076
21.11.2023 11:00;0,049
21.11.2023 12:00;0,044
21.11.2023 13:00;0,044
21.11.2023 14:00;0,044
21.11.2023 15:00;0,068
21.11.2023 16:00;0,288
21.11.2023 17:00;0,289
21.11.2023 18:00;0,653
21.11.2023 19:00;0,82
21.11.2023 20:00;0,384
21.11.2023 21:00;0,356
21.11.2023 22:00;0,163
21.11.2023 23:00;0,148
22.11.2023 00:00;0,166
22.11.2023 01:00;0,063
22.11.2023 02:00;0,045
22.11.2023 03:00;0,167
22.11.2023 04:00;0,305
22.11.2023 05:00;0,307
22.11.2023 06:00;0,205
22.11.2023 07:00;0,087
22.11.2023 08:00;0,042
22.11.2023 09:00;0,043
22.11.2023 10:00;0,043
22.11.2023 11:00;0,046
22.11.2023 12:00;0,049
22.11.2023 13:00;0,047
22.11.2023 14:00;0,047
22.11.2023 15:00;0,045
22.11.2023 16:00;0,147
22.11.2023 17:00;1,327
22.11.2023 18:00;1,182
22.11.2023 19:00;0,411
22.11.2023 20:00;0,375
22.11.2023 21:00;0,908
22.11.2023 22:00;0,179
22.11.2023 23:00;0,163
23.11.2023 00:00;0,165
23.11.2023 01:00;0,311
23.11.2023 02:00;0,303
23.11.2023 03:00;0,299
23.11.2023 04:00;0,301
23.11.2023 05:00;0,303
23.11.2023 06:00;0,226
23.11.2023 07:00;0,048
23.11.2023 08:00;0,048
23.11.2023 09:00;0,169
23.11.2023 10:00;0,067
23.11.2023 11:00;0,045
23.11.2023 12:00;0,044
23.11.2023 13:00;0,044
23.11.2023 14:00;0,044
23.11.2023 15:00;0,045
23.11.2023 16:00;0,153
23.11.2023 17:00;0,289
23.11.2023 18:00;0,418
23.11.2023 19:00;0,959
23.11.2023 20:00;0,669
23.11.2023 21:00;0,666
23.11.2023 22:00;0,84
23.11.2023 23:00;0,167
24.11.2023 00:00;0,181
24.11.2023 01:00;0,133
24.11.2023 02:00;0,303
24.11.2023 03:00;0,31
24.11.2023 04:00;0,309
24.11.2023 05:00;0,312
24.11.2023 06:00;0,262
24.11.2023 07:00;0,074
24.11.2023 08:00;0,042
24.11.2023 09:00;0,042
24.11.2023 10:00;0,045
24.11.2023 11:00;0,048
24.11.2023 12:00;0,048
24.11.2023 13:00;0,047
24.11.2023 14:00;0,043
24.11.2023 15:00;0,042
24.11.2023 16:00;0,281
24.11.2023 17:00;0,271
24.11.2023 18:00;0,369
24.11.2023 19:00;1,118
24.11.2023 20:00;0,377
24.11.2023 21:00;0,195
24.11.2023 22:00;0,209
24.11.2023 23:00;0,147
25.11.2023 00:00;0,139
25.11.2023 01:00;0,139
25.11.2023 02:00;0,069
25.11.2023 03:00;0,052
25.11.2023 04:00;0,051
25.11.2023 05:00;0,053
25.11.2023 06:00;0,044
25.11.2023 07:00;0,287
25.11.2023 08:00;0,296
25.11.2023 09:00;0,465
25.11.2023 10:00;1,101
25.11.2023 11:00;0,521
25.11.2023 12:00;0,072
25.11.2023 13:00;0,163
25.11.2023 14:00;0,277
25.11.2023 15:00;2,068
25.11.2023 16:00;1,699
25.11.2023 17:00;0,712
25.11.2023 18:00;1,11
25.11.2023 19:00;0,391
25.11.2023 20:00;0,315
25.11.2023 21:00;0,254
25.11.2023 22:00;0,17
25.11.2023 23:00;0,245
26.11.2023 00:00;0,45
26.11.2023 01:00;0,169
26.11.2023 02:00;0,131
26.11.2023 03:00;0,048
26.11.2023 04:00;0,045
26.11.2023 05:00;0,049
26.11.2023 06:00;0,044
26.11.2023 07:00;0,292
26.11.2023 08:00;0,328
26.11.2023 09:00;0,612
26.11.2023 10:00;0,563
26.11.2023 11:00;0,621
26.11.2023 12:00;0,297
26.11.2023 13:00;0,3
26.11.2023 14:00;0,303
26.11.2023 15:00;0,104
26.11.2023 16:00;1,712
26.11.2023 17:00;0,854
26.11.2023 18:00;0,573
26.11.2023 19:00;0,237
26.11.2023 20:00;0,233
26.11.2023 21:00;0,152
26.11.2023 22:00;0,166
26.11.2023 23:00;0,171
27.11.2023 00:00;0,145
27.11.2023 01:00;0,071
27.11.2023 02:00;0,045
27.11.2023 03:00;0,16
27.11.2023 04:00;0,301
27.11.2023 05:00;0,288
27.11.2023 06:00;0,155
27.11.2023 07:00;0,072
27.11.2023 08:00;0,042
27.11.2023 09:00;0,043
27.11.2023 10:00;0,043
27.11.2023 11:00;0,05
27.11.2023 12:00;0,05
27.11.2023 13:00;0,049
27.11.2023 14:00;0,043
27.11.2023 15:00;0,043
27.11.2023 16:00;0,044
27.11.2023 17:00;0,307
27.11.2023 18:00;1,201
27.11.2023 19:00;0,408
27.11.2023 20:00;0,407
27.11.2023 21:00;0,376
27.11.2023 22:00;0,163
27.11.2023 23:00;0,151
28.11.2023 00:00;0,12
28.11.2023 01:00;0,047
28.11.2023 02:00;0,053
28.11.2023 03:00;0,172
28.11.2023 04:00;0,316
28.11.2023 05:00;0,298
28.11.2023 06:00;0,152
28.11.2023 07:00;0,04
28.11.2023 08:00;0,046
28.11.2023 09:00;0,05
28.11.2023 10:00;0,04
28.11.2023 11:00;0,04
28.11.2023 12:00;0,039
28.11.2023 13:00;0,052
28.11.2023 14:00;0,045
28.11.2023 15:00;0,039
28.11.2023 16:00;0,07
28.11.2023 17:00;0,918
28.11.2023 18:00;0,889
28.11.2023 19:00;1,075
28.11.2023 20:00;0,396
28.11.2023 21:00;0,829
28.11.2023 22:00;0,201
28.11.2023 23:00;0,173
29.11.2023 00:00;0,127
29.11.2023 01:00;0,052
29.11.2023 02:00;0,249
29.11.2023 03:00;0,319
29.11.2023 04:00;0,307
29.11.2023 05:00;0,308
29.11.2023 06:00;0,196
29.11.2023 07:00;0,095
29.11.2023 08:00;1,061
29.11.2023 09:00;0,41
29.11.2023 10:00;0,07
29.11.2023 11:00;0,046
29.11.2023 12:00;0,043
29.11.2023 13:00;0,05
29.11.2023 14:00;0,051
29.11.2023 15:00;0,042
29.11.2023 16:00;0,045
29.11.2023 17:00;0,169
29.11.2023 18:00;0,358
29.11.2023 19:00;1,082
29.11.2023 20:00;0,451
29.11.2023 21:00;0,351
29.11.2023 22:00;0,235
29.11.2023 23:00;0,161
30.11.2023 00:00;0,139
30.11.2023 01:00;0,054
30.11.2023 02:00;0,053
30.11.2023 03:00;0,165
30.11.2023 04:00;0,311
30.11.2023 05:00;0,327
30.11.2023 06:00;0,225
30.11.2023 07:00;0,064
30.11.2023 08:00;0,05
30.11.2023 09:00;0,042
30.11.2023 10:00;0,051
30.11.2023 11:00;0,049
30.11.2023 12:00;0,107
30.11.2023 13:00;0,304
30.11.2023 14:00;0,112
30.11.2023 15:00;0,042
30.11.2023 16:00;0,502
30.11.2023 17:00;0,892
30.11.2023 18:00;0,631
30.11.2023 19:00;0,957
30.11.2023 20:00;0,389
30.11.2023 21:00;0,35
30.11.2023 22:00;0,995
30.11.2023 23:00;0,172
01.12.2023 00:00;0,158
01.12.2023 01:00;0,054
01.12.2023 02:00;0,057
01.12.2023 03:00;0,176
01.12.2023 04:00;0,309
01.12.2023 05:00;0,312
01.12.2023 06:00;0,246
01.12.2023 07:00;0,056
01.12.2023 08:00;0,092
01.12.2023 09:00;0,835
01.12.2023 10:00;0,119
01.12.2023 11:00;0,052
01.12.2023 12:00;0,053
01.12.2023 13:00;0,052
01.12.2023 14:00;0,049
01.12.2023 15:00;0,046
01.12.2023 16:00;0,046
01.12.2023 17:00;0,237
01.12.2023 18:00;0,301
01.12.2023 19:00;0,393
01.12.2023 20:00;0,352
01.12.2023 21:00;0,719
01.12.2023 22:00;0,157
01.12.2023 23:00;0,757
02.12.2023 00:00;0,622
02.12.2023 01:00;0,129
02.12.2023 02:00;0,043
02.12.2023 03:00;0,054
02.12.2023 04:00;0,04
02.12.2023 05:00;0,057
02.12.2023 06:00;0,041
02.12.2023 07:00;0,302
02.12.2023 08:00;0,315
02.12.2023 09:00;1,319
02.12.2023 10:00;1,561
02.12.2023 11:00;1,57
02.12.2023 12:00;0,844
02.12.2023 13:00;1,503
02.12.2023 14:00;0,854
02.12.2023 15:00;0,246
02.12.2023 16:00;0,245
02.12.2023 17:00;0,51
02.12.2023 18:00;0,462
02.12.2023 19:00;1,112
02.12.2023 20:00;0,485
02.12.2023 21:00;0,233
02.12.2023 22:00;0,231
02.12.2023 23:00;1,511
03.12.2023 00:00;0,375
03.12.2023 01:00;0,096
03.12.2023 02:00;0,087
03.12.2023 03:00;0,071
03.12.2023 04:00;0,066
03.12.2023 05:00;0,082
03.12.2023 06:00;0,087
03.12.2023 07:00;0,598
03.12.2023 08:00;0,64
03.12.2023 09:00;0,925
03.12.2023 10:00;0,179
03.12.2023 11:00;0,521
03.12.2023 12:00;0,768
03.12.2023 13:00;0,318
03.12.2023 14:00;1,158
03.12.2023 15:00;0,18
03.12.2023 16:00;1,012
03.12.2023 17:00;0,47
03.12.2023 18:00;0,466
03.12.2023 19:00;0,49
03.12.2023 20:00;1,702
03.12.2023 21:00;1,391
03.12.2023 22:00;0,232
03.12.2023 23:00;0,976
04.12.2023 00:00;0,18
04.12.2023 01:00;0,053
04.12.2023 02:00;0,06
04.12.2023 03:00;0,163
04.12.2023 04:00;0,302
04.12.2023 05:00;0,285
04.12.2023 06:00;0,121
04.12.2023 07:00;0,084
04.12.2023 08:00;0,053
04.12.2023 09:00;0,047
04.12.2023 10:00;0,04
04.12.2023 11:00;0,04
04.12.2023 12:00;0,051
04.12.2023 13:00;0,048
04.12.2023 14:00;0,041
04.12.2023 15:00;0,039
04.12.2023 16:00;0,108
04.12.2023 17:00;0,475
04.12.2023 18:00;0,454
04.12.2023 19:00;0,42
04.12.2023 20:00;0,379
04.12.2023 21:00;0,489
04.12.2023 22:00;0,202
04.12.2023 23:00;0,217
05.12.2023 00:00;0,857
05.12.2023 01:00;0,054
05.12.2023 02:00;0,046
05.12.2023 03:00;0,167
05.12.2023 04:00;0,309
05.12.2023 05:00;0,302
05.12.2023 06:00;0,204
05.12.2023 07:00;0,077
05.12.2023 08:00;0,085
05.12.2023 09:00;0,138
05.12.2023 10:00;0,071
05.12.2023 11:00;0,048
05.12.2023 12:00;0,055
05.12.2023 13:00;0,046
05.12.2023 14:00;0,043
05.12.2023 15:00;0,043
05.12.2023 16:00;0,051
05.12.2023 17:00;0,162
05.12.2023 18:00;0,437
05.12.2023 19:00;0,448
05.12.2023 20:00;0,458
05.12.2023 21:00;0,616
05.12.2023 22:00;0,236
05.12.2023 23:00;0,214
06.12.2023 00:00;0,947
06.12.2023 01:00;0,118
06.12.2023 02:00;0,045
06.12.2023 03:00;0,158
06.12.2023 04:00;0,299
06.12.2023 05:00;0,313
06.12.2023 06:00;0,181
06.12.2023 07:00;0,08
06.12.2023 08:00;0,04
06.12.2023 09:00;0,053
06.12.2023 10:00;0,047
06.12.2023 11:00;0,041
06.12.2023 12:00;0,041
06.12.2023 13:00;0,04
06.12.2023 14:00;0,052
06.12.2023 15:00;0,051
06.12.2023 16:00;0,13
06.12.2023 17:00;0,531
06.12.2023 18:00;0,495
06.12.2023 19:00;0,443
06.12.2023 20:00;0,444
06.12.2023 21:00;0,81
06.12.2023 22:00;0,264
06.12.2023 23:00;0,214
07.12.2023 00:00;0,662
07.12.2023 01:00;0,408
07.12.2023 02:00;0,05
07.12.2023 03:00;0,159
07.12.2023 04:00;0,308
07.12.2023 05:00;0,298
07.12.2023 06:00;0,18
07.12.2023 07:00;0,098
07.12.2023 08:00;0,113
07.12.2023 09:00;0,158
07.12.2023 10:00;0,051
07.12.2023 11:00;0,054
07.12.2023 12:00;0,042
07.12.2023 13:00;0,04
07.12.2023 14:00;0,042
07.12.2023 15:00;0,051
07.12.2023 16:00;0,043
07.12.2023 17:00;0,147
07.12.2023 18:00;0,283
07.12.2023 19:00;0,504
07.12.2023 20:00;0,426
07.12.2023 21:00;0,83
07.12.2023 22:00;0,245
07.12.2023 23:00;0,219
08.12.2023 00:00;0,93
08.12.2023 01:00;0,107
08.12.2023 02:00;0,048
08.12.2023 03:00;0,169
08.12.2023 04:00;0,296
08.12.2023 05:00;0,296
08.12.2023 06:00;0,265
08.12.2023 07:00;0,097
08.12.2023 08:00;0,046
08.12.2023 09:00;0,041
08.12.2023 10:00;0,04
08.12.2023 11:00;0,045
08.12.2023 12:00;0,051
08.12.2023 13:00;0,042
08.12.2023 14:00;0,241
08.12.2023 15:00;0,295
08.12.2023 16:00;0,267
08.12.2023 17:00;0,165
08.12.2023 18:00;0,391
08.12.2023 19:00;1,107
08.12.2023 20:00;0,56
08.12.2023 21:00;0,383
08.12.2023 22:00;0,771
08.12.2023 23:00;0,209
09.12.2023 00:00;0,453
09.12.2023 01:00;0,474
09.12.2023 02:00;0,247
09.12.2023 03:00;0,308
09.12.2023 04:00;0,312
09.12.2023 05:00;0,275
09.12.2023 06:00;0,053
09.12.2023 07:00;0,303
09.12.2023 08:00;0,307
09.12.2023 09:00;0,258
09.12.2023 10:00;0,246
09.12.2023 11:00;0,631
09.12.2023 12:00;0,359
09.12.2023 13:00;1,528
09.12.2023 14:00;0,352
09.12.2023 15:00;0,233
09.12.2023 16:00;0,153
09.12.2023 17:00;0,322
09.12.2023 18:00;0,31
09.12.2023 19:00;0,309
09.12.2023 20:00;0,31
09.12.2023 21:00;0,314
09.12.2023 22:00;0,068
09.12.2023 23:00;0,193
10.12.2023 00:00;0,213
10.12.2023 01:00;0,875
10.12.2023 02:00;0,048
10.12.2023 03:00;0,05
10.12.2023 04:00;0,055
10.12.2023 05:00;0,239
10.12.2023 06:00;0,312
10.12.2023 07:00;0,313
10.12.2023 08:00;0,312
10.12.2023 09:00;0,589
10.12.2023 10:00;0,197
10.12.2023 11:00;0,293
10.12.2023 12:00;0,168
10.12.2023 13:00;0,351
10.12.2023 14:00;0,973
10.12.2023 15:00;0,933
10.12.2023 16:00;0,497
10.12.2023 17:00;0,969
10.12.2023 18:00;0,457
10.12.2023 19:00;0,453
10.12.2023 20:00;0,573
10.12.2023 21:00;0,678
10.12.2023 22:00;0,238
10.12.2023 23:00;0,29
11.12.2023 00:00;0,23
11.12.2023 01:00;0,073
11.12.2023 02:00;0,211
11.12.2023 03:00;0,308
11.12.2023 04:00;0,311
11.12.2023 05:00;0,322
11.12.2023 06:00;0,142
11.12.2023 07:00;0,089
11.12.2023 08:00;0,043
11.12.2023 09:00;0,043
11.12.2023 10:00;0,159
11.12.2023 11:00;0,297
11.12.2023 12:00;0,147
11.12.2023 13:00;0,043
11.12.2023 14:00;0,043
11.12.2023 15:00;0,245
11.12.2023 16:00;0,28
11.12.2023 17:00;0,164
11.12.2023 18:00;1,091
11.12.2023 19:00;0,71
11.12.2023 20:00;0,38
11.12.2023 21:00;0,512
11.12.2023 22:00;0,213
11.12.2023 23:00;0,208
12.12.2023 00:00;0,116
12.12.2023 01:00;0,045
12.12.2023 02:00;0,044
12.12.2023 03:00;0,272
12.12.2023 04:00;0,301
