Mõõtepunkti kood;N/A
07.08.2024 15:00;0,404
07.08.2024 16:00;0,315
07.08.2024 17:00;1,724
07.08.2024 18:00;0,411
07.08.2024 19:00;0,303
07.08.2024 20:00;0,343
07.08.2024 21:00;0,351
07.08.2024 22:00;0,429
07.08.2024 23:00;0,439
08.08.2024 00:00;0,39
08.08.2024 01:00;0,274
08.08.2024 02:00;0,211
08.08.2024 03:00;0,206
08.08.2024 04:00;0,205
08.08.2024 05:00;0,147
08.08.2024 06:00;0,088
08.08.2024 07:00;0,157
08.08.2024 08:00;0,301
08.08.2024 09:00;0,409
08.08.2024 10:00;0,329
08.08.2024 11:00;0,325
08.08.2024 12:00;0,325
08.08.2024 13:00;0,277
08.08.2024 14:00;0,279
08.08.2024 15:00;0,267
08.08.2024 16:00;0,32
08.08.2024 17:00;0,305
08.08.2024 18:00;0,265
08.08.2024 19:00;0,435
08.08.2024 20:00;0,407
08.08.2024 21:00;0,362
08.08.2024 22:00;0,355
08.08.2024 23:00;0,267
09.08.2024 00:00;0,164
09.08.2024 01:00;0,217
09.08.2024 02:00;0,207
09.08.2024 03:00;0,208
09.08.2024 04:00;0,203
09.08.2024 05:00;0,206
09.08.2024 06:00;0,24
09.08.2024 07:00;0,235
09.08.2024 08:00;0,439
09.08.2024 09:00;0,323
09.08.2024 10:00;0,265
09.08.2024 11:00;0,264
09.08.2024 12:00;0,268
09.08.2024 13:00;0,266
09.08.2024 14:00;0,265
09.08.2024 15:00;0,272
09.08.2024 16:00;0,614
09.08.2024 17:00;0,286
09.08.2024 18:00;0,314
09.08.2024 19:00;1,371
09.08.2024 20:00;0,391
09.08.2024 21:00;0,441
09.08.2024 22:00;0,428
09.08.2024 23:00;0,384
10.08.2024 00:00;0,295
10.08.2024 01:00;0,231
10.08.2024 02:00;0,208
10.08.2024 03:00;0,197
10.08.2024 04:00;0,09
10.08.2024 05:00;0,089
10.08.2024 06:00;0,187
10.08.2024 07:00;0,205
10.08.2024 08:00;0,219
10.08.2024 09:00;0,269
10.08.2024 10:00;0,375
10.08.2024 11:00;0,272
10.08.2024 12:00;0,631
10.08.2024 13:00;0,639
10.08.2024 14:00;1,262
10.08.2024 15:00;1,683
10.08.2024 16:00;1
10.08.2024 17:00;0,569
10.08.2024 18:00;1,631
10.08.2024 19:00;1,007
10.08.2024 20:00;0,682
10.08.2024 21:00;0,446
10.08.2024 22:00;0,481
10.08.2024 23:00;0,507
11.08.2024 00:00;0,388
11.08.2024 01:00;0,703
11.08.2024 02:00;1,025
11.08.2024 03:00;0,299
11.08.2024 04:00;0,21
11.08.2024 05:00;0,209
11.08.2024 06:00;0,212
11.08.2024 07:00;0,262
11.08.2024 08:00;0,228
11.08.2024 09:00;0,664
11.08.2024 10:00;1,191
11.08.2024 11:00;1,32
11.08.2024 12:00;0,771
11.08.2024 13:00;0,355
11.08.2024 14:00;0,229
11.08.2024 15:00;0,216
11.08.2024 16:00;1,068
11.08.2024 17:00;0,345
11.08.2024 18:00;1,343
11.08.2024 19:00;1
11.08.2024 20:00;0,64
11.08.2024 21:00;0,673
11.08.2024 22:00;0,404
11.08.2024 23:00;0,501
12.08.2024 00:00;0,362
12.08.2024 01:00;0,23
12.08.2024 02:00;0,341
12.08.2024 03:00;1,079
12.08.2024 04:00;0,744
12.08.2024 05:00;0,21
12.08.2024 06:00;0,209
12.08.2024 07:00;0,209
12.08.2024 08:00;0,241
12.08.2024 09:00;0,299
12.08.2024 10:00;0,509
12.08.2024 11:00;1,193
12.08.2024 12:00;1,785
12.08.2024 13:00;1,368
12.08.2024 14:00;0,322
12.08.2024 15:00;0,41
12.08.2024 16:00;0,38
12.08.2024 17:00;0,378
12.08.2024 18:00;0,359
12.08.2024 19:00;1,125
12.08.2024 20:00;1,022
12.08.2024 21:00;0,331
12.08.2024 22:00;0,416
12.08.2024 23:00;0,367
13.08.2024 00:00;0,303
13.08.2024 01:00;0,254
13.08.2024 02:00;0,215
13.08.2024 03:00;1,044
13.08.2024 04:00;0,881
13.08.2024 05:00;0,21
13.08.2024 06:00;0,208
13.08.2024 07:00;0,209
13.08.2024 08:00;0,265
13.08.2024 09:00;0,398
13.08.2024 10:00;0,348
13.08.2024 11:00;0,683
13.08.2024 12:00;1,186
13.08.2024 13:00;0,603
13.08.2024 14:00;0,33
13.08.2024 15:00;1,185
13.08.2024 16:00;0,355
13.08.2024 17:00;0,502
13.08.2024 18:00;0,394
13.08.2024 19:00;0,781
13.08.2024 20:00;1,118
13.08.2024 21:00;0,496
13.08.2024 22:00;0,436
13.08.2024 23:00;0,452
14.08.2024 00:00;0,329
14.08.2024 01:00;0,28
14.08.2024 02:00;0,236
14.08.2024 03:00;0,645
14.08.2024 04:00;1,072
14.08.2024 05:00;0,428
14.08.2024 06:00;0,208
14.08.2024 07:00;0,207
14.08.2024 08:00;0,248
14.08.2024 09:00;0,458
14.08.2024 10:00;0,464
14.08.2024 11:00;0,38
14.08.2024 12:00;1,228
14.08.2024 13:00;0,886
14.08.2024 14:00;1,352
14.08.2024 15:00;0,734
14.08.2024 16:00;0,309
14.08.2024 17:00;0,368
14.08.2024 18:00;0,405
14.08.2024 19:00;0,454
14.08.2024 20:00;1,192
14.08.2024 21:00;1,247
14.08.2024 22:00;0,518
14.08.2024 23:00;0,429
15.08.2024 00:00;0,346
15.08.2024 01:00;0,239
15.08.2024 02:00;0,209
15.08.2024 03:00;0,133
15.08.2024 04:00;0,759
15.08.2024 05:00;1,014
15.08.2024 06:00;0,204
15.08.2024 07:00;0,21
15.08.2024 08:00;0,226
15.08.2024 09:00;0,49
15.08.2024 10:00;0,381
15.08.2024 11:00;0,333
15.08.2024 12:00;0,784
15.08.2024 13:00;1,113
15.08.2024 14:00;0,668
15.08.2024 15:00;0,324
15.08.2024 16:00;0,332
15.08.2024 17:00;0,317
15.08.2024 18:00;0,209
15.08.2024 19:00;0,209
15.08.2024 20:00;0,21
15.08.2024 21:00;0,433
15.08.2024 22:00;1,212
15.08.2024 23:00;1,901
16.08.2024 00:00;0,406
16.08.2024 01:00;0,311
16.08.2024 02:00;0,267
16.08.2024 03:00;0,22
16.08.2024 04:00;0,211
16.08.2024 05:00;0,21
16.08.2024 06:00;0,209
16.08.2024 07:00;0,883
16.08.2024 08:00;1,008
16.08.2024 09:00;0,393
16.08.2024 10:00;0,474
16.08.2024 11:00;0,299
16.08.2024 12:00;0,324
16.08.2024 13:00;0,336
16.08.2024 14:00;0,943
16.08.2024 15:00;0,692
16.08.2024 16:00;1,145
16.08.2024 17:00;0,789
16.08.2024 18:00;0,335
16.08.2024 19:00;0,463
16.08.2024 20:00;0,648
16.08.2024 21:00;0,683
16.08.2024 22:00;0,563
16.08.2024 23:00;0,958
17.08.2024 00:00;0,99
17.08.2024 01:00;1,158
17.08.2024 02:00;0,636
17.08.2024 03:00;0,262
17.08.2024 04:00;0,263
17.08.2024 05:00;0,234
17.08.2024 06:00;0,242
17.08.2024 07:00;0,214
17.08.2024 08:00;0,28
17.08.2024 09:00;0,263
17.08.2024 10:00;0,874
17.08.2024 11:00;0,953
17.08.2024 12:00;0,157
17.08.2024 13:00;0,219
17.08.2024 14:00;0,247
17.08.2024 15:00;0,24
17.08.2024 16:00;0,287
17.08.2024 17:00;0,311
17.08.2024 18:00;0,228
17.08.2024 19:00;1,073
17.08.2024 20:00;1,203
17.08.2024 21:00;0,499
17.08.2024 22:00;0,428
17.08.2024 23:00;0,361
18.08.2024 00:00;0,417
18.08.2024 01:00;0,397
18.08.2024 02:00;0,095
18.08.2024 03:00;0,639
18.08.2024 04:00;1,082
18.08.2024 05:00;0,316
18.08.2024 06:00;0,211
18.08.2024 07:00;0,21
18.08.2024 08:00;0,263
18.08.2024 09:00;0,232
18.08.2024 10:00;0,248
18.08.2024 11:00;1,06
18.08.2024 12:00;1,106
18.08.2024 13:00;0,475
18.08.2024 14:00;0,305
18.08.2024 15:00;0,634
18.08.2024 16:00;0,616
18.08.2024 17:00;0,388
18.08.2024 18:00;0,19
18.08.2024 19:00;0,922
18.08.2024 20:00;1,05
18.08.2024 21:00;0,303
18.08.2024 22:00;0,578
18.08.2024 23:00;0,514
19.08.2024 00:00;0,951
19.08.2024 01:00;0,778
19.08.2024 02:00;0,239
19.08.2024 03:00;1,086
19.08.2024 04:00;0,902
19.08.2024 05:00;0,131
19.08.2024 06:00;0,104
19.08.2024 07:00;0,183
19.08.2024 08:00;0,225
19.08.2024 09:00;0,272
19.08.2024 10:00;0,749
19.08.2024 11:00;1,169
19.08.2024 12:00;0,771
19.08.2024 13:00;0,219
19.08.2024 14:00;0,27
19.08.2024 15:00;0,274
19.08.2024 16:00;0,353
19.08.2024 17:00;0,346
19.08.2024 18:00;0,763
19.08.2024 19:00;1,218
19.08.2024 20:00;0,589
19.08.2024 21:00;0,441
19.08.2024 22:00;0,658
19.08.2024 23:00;0,453
20.08.2024 00:00;0,291
20.08.2024 01:00;0,365
20.08.2024 02:00;1,078
20.08.2024 03:00;0,751
20.08.2024 04:00;0,209
20.08.2024 05:00;0,21
20.08.2024 06:00;0,21
20.08.2024 07:00;0,207
20.08.2024 08:00;0,237
20.08.2024 09:00;0,451
20.08.2024 10:00;1,236
20.08.2024 11:00;0,625
20.08.2024 12:00;0,824
20.08.2024 13:00;0,713
20.08.2024 14:00;0,318
20.08.2024 15:00;0,372
20.08.2024 16:00;0,74
20.08.2024 17:00;0,619
20.08.2024 18:00;1,146
20.08.2024 19:00;0,771
20.08.2024 20:00;1,073
20.08.2024 21:00;0,483
20.08.2024 22:00;0,404
20.08.2024 23:00;1,44
21.08.2024 00:00;0,233
21.08.2024 01:00;1,068
21.08.2024 02:00;0,883
21.08.2024 03:00;0,207
21.08.2024 04:00;0,249
21.08.2024 05:00;0,235
21.08.2024 06:00;0,208
21.08.2024 07:00;0,206
21.08.2024 08:00;0,535
21.08.2024 09:00;1,094
21.08.2024 10:00;1,251
21.08.2024 11:00;0,39
21.08.2024 12:00;0,534
21.08.2024 13:00;0,273
21.08.2024 14:00;0,267
21.08.2024 15:00;0,265
21.08.2024 16:00;1,683
21.08.2024 17:00;1,118
21.08.2024 18:00;0,995
21.08.2024 19:00;0,258
21.08.2024 20:00;0,318
21.08.2024 21:00;0,77
21.08.2024 22:00;0,539
21.08.2024 23:00;0,419
22.08.2024 00:00;0,287
22.08.2024 01:00;0,866
22.08.2024 02:00;1,075
22.08.2024 03:00;0,212
22.08.2024 04:00;0,207
22.08.2024 05:00;0,211
22.08.2024 06:00;0,209
22.08.2024 07:00;0,449
22.08.2024 08:00;0,252
22.08.2024 09:00;0,294
22.08.2024 10:00;1,019
22.08.2024 11:00;0,761
22.08.2024 12:00;0,922
22.08.2024 13:00;0,856
22.08.2024 14:00;0,962
22.08.2024 15:00;0,756
22.08.2024 16:00;0,354
22.08.2024 17:00;0,37
22.08.2024 18:00;0,524
22.08.2024 19:00;1,268
22.08.2024 20:00;0,997
22.08.2024 21:00;0,266
22.08.2024 22:00;0,421
22.08.2024 23:00;0,385
23.08.2024 00:00;0,612
23.08.2024 01:00;0,228
23.08.2024 02:00;0,585
23.08.2024 03:00;1,075
23.08.2024 04:00;0,435
23.08.2024 05:00;0,091
23.08.2024 06:00;0,188
23.08.2024 07:00;0,209
23.08.2024 08:00;0,228
23.08.2024 09:00;0,304
23.08.2024 10:00;0,739
23.08.2024 11:00;1,15
23.08.2024 12:00;0,672
23.08.2024 13:00;0,239
23.08.2024 14:00;0,247
23.08.2024 15:00;0,156
23.08.2024 16:00;0,187
23.08.2024 17:00;0,799
23.08.2024 18:00;1,25
23.08.2024 19:00;0,688
23.08.2024 20:00;0,455
23.08.2024 21:00;0,495
23.08.2024 22:00;0,448
23.08.2024 23:00;0,418
24.08.2024 00:00;0,494
24.08.2024 01:00;1,04
24.08.2024 02:00;1,159
24.08.2024 03:00;0,266
24.08.2024 04:00;0,197
24.08.2024 05:00;0,082
24.08.2024 06:00;0,117
24.08.2024 07:00;0,202
24.08.2024 08:00;0,201
24.08.2024 09:00;0,546
24.08.2024 10:00;1,132
24.08.2024 11:00;2,133
24.08.2024 12:00;0,173
24.08.2024 13:00;0,557
24.08.2024 14:00;0,329
24.08.2024 15:00;0,253
24.08.2024 16:00;0,339
24.08.2024 17:00;0,852
24.08.2024 18:00;1,175
24.08.2024 19:00;0,949
24.08.2024 20:00;1,021
24.08.2024 21:00;0,33
24.08.2024 22:00;0,337
24.08.2024 23:00;0,349
25.08.2024 00:00;0,722
25.08.2024 01:00;1,08
25.08.2024 02:00;0,524
25.08.2024 03:00;0,092
25.08.2024 04:00;0,201
25.08.2024 05:00;0,204
25.08.2024 06:00;0,207
25.08.2024 07:00;0,207
25.08.2024 08:00;0,763
25.08.2024 09:00;1,068
25.08.2024 10:00;0,348
25.08.2024 11:00;0,8
25.08.2024 12:00;0,959
25.08.2024 13:00;0,483
25.08.2024 14:00;0,476
25.08.2024 15:00;0,21
25.08.2024 16:00;0,721
25.08.2024 17:00;1,247
25.08.2024 18:00;0,686
25.08.2024 19:00;0,35
25.08.2024 20:00;0,35
25.08.2024 21:00;0,346
25.08.2024 22:00;0,29
25.08.2024 23:00;0,265
26.08.2024 00:00;0,36
26.08.2024 01:00;1,085
26.08.2024 02:00;0,724
26.08.2024 03:00;0,207
26.08.2024 04:00;0,191
26.08.2024 05:00;0,121
26.08.2024 06:00;0,203
26.08.2024 07:00;0,206
26.08.2024 08:00;0,248
26.08.2024 09:00;0,944
26.08.2024 10:00;1,267
26.08.2024 11:00;0,213
26.08.2024 12:00;0,294
26.08.2024 13:00;0,284
26.08.2024 14:00;0,298
26.08.2024 15:00;0,199
26.08.2024 16:00;0,326
26.08.2024 17:00;1,05
26.08.2024 18:00;1,146
26.08.2024 19:00;0,356
26.08.2024 20:00;1,054
26.08.2024 21:00;0,37
26.08.2024 22:00;1,028
26.08.2024 23:00;0,934
27.08.2024 00:00;0,518
27.08.2024 01:00;1,096
27.08.2024 02:00;0,651
27.08.2024 03:00;0,146
27.08.2024 04:00;0,117
27.08.2024 05:00;0,205
27.08.2024 06:00;0,202
27.08.2024 07:00;0,208
27.08.2024 08:00;0,162
27.08.2024 09:00;1,198
27.08.2024 10:00;0,943
27.08.2024 11:00;0,322
27.08.2024 12:00;0,345
27.08.2024 13:00;0,232
27.08.2024 14:00;0,32
27.08.2024 15:00;0,403
27.08.2024 16:00;0,425
27.08.2024 17:00;1,217
27.08.2024 18:00;0,902
27.08.2024 19:00;0,282
27.08.2024 20:00;0,225
27.08.2024 21:00;0,604
27.08.2024 22:00;0,489
27.08.2024 23:00;0,878
28.08.2024 00:00;0,925
28.08.2024 01:00;1,08
28.08.2024 02:00;0,616
28.08.2024 03:00;0,166
28.08.2024 04:00;0,096
28.08.2024 05:00;0,204
28.08.2024 06:00;0,267
28.08.2024 07:00;0,248
28.08.2024 08:00;0,425
28.08.2024 09:00;1,148
28.08.2024 10:00;0,74
28.08.2024 11:00;0,328
28.08.2024 12:00;0,33
28.08.2024 13:00;0,607
28.08.2024 14:00;0,243
28.08.2024 15:00;1,332
28.08.2024 16:00;0,998
28.08.2024 17:00;1,182
28.08.2024 18:00;0,759
28.08.2024 19:00;0,254
28.08.2024 20:00;0,706
28.08.2024 21:00;0,547
28.08.2024 22:00;0,445
28.08.2024 23:00;1,044
29.08.2024 00:00;1,447
29.08.2024 01:00;1,045
29.08.2024 02:00;0,098
29.08.2024 03:00;0,207
29.08.2024 04:00;0,206
29.08.2024 05:00;0,209
29.08.2024 06:00;0,153
29.08.2024 07:00;0,108
29.08.2024 08:00;0,913
29.08.2024 09:00;1,154
29.08.2024 10:00;0,352
29.08.2024 11:00;0,514
29.08.2024 12:00;1,183
29.08.2024 13:00;0,333
29.08.2024 14:00;0,334
29.08.2024 15:00;0,577
29.08.2024 16:00;1,624
29.08.2024 17:00;0,841
29.08.2024 18:00;0,188
29.08.2024 19:00;0,188
29.08.2024 20:00;0,78
29.08.2024 21:00;0,801
29.08.2024 22:00;0,521
29.08.2024 23:00;0,888
30.08.2024 00:00;1,155
30.08.2024 01:00;0,431
30.08.2024 02:00;0,128
30.08.2024 03:00;0,125
30.08.2024 04:00;0,205
30.08.2024 05:00;0,207
30.08.2024 06:00;0,208
30.08.2024 07:00;0,601
30.08.2024 08:00;1,032
30.08.2024 09:00;0,701
30.08.2024 10:00;0,541
30.08.2024 11:00;0,459
30.08.2024 12:00;0,33
30.08.2024 13:00;0,396
30.08.2024 14:00;0,72
30.08.2024 15:00;1,356
30.08.2024 16:00;1,032
30.08.2024 17:00;0,901
30.08.2024 18:00;0,277
30.08.2024 19:00;0,222
30.08.2024 20:00;0,263
30.08.2024 21:00;0,353
30.08.2024 22:00;0,611
30.08.2024 23:00;0,561
31.08.2024 00:00;0,477
31.08.2024 01:00;1,104
31.08.2024 02:00;0,804
31.08.2024 03:00;0,209
31.08.2024 04:00;0,109
31.08.2024 05:00;0,208
31.08.2024 06:00;0,209
31.08.2024 07:00;0,211
31.08.2024 08:00;0,211
31.08.2024 09:00;0,235
31.08.2024 10:00;0,871
31.08.2024 11:00;1,105
31.08.2024 12:00;0,592
31.08.2024 13:00;0,39
31.08.2024 14:00;0,365
31.08.2024 15:00;0,396
31.08.2024 16:00;0,404
31.08.2024 17:00;0,549
31.08.2024 18:00;1,043
31.08.2024 19:00;1,015
31.08.2024 20:00;0,284
31.08.2024 21:00;0,393
31.08.2024 22:00;0,425
31.08.2024 23:00;0,664
01.09.2024 00:00;0,371
01.09.2024 01:00;0,609
01.09.2024 02:00;1,089
01.09.2024 03:00;0,576
01.09.2024 04:00;0,207
01.09.2024 05:00;0,207
01.09.2024 06:00;0,209
01.09.2024 07:00;0,27
01.09.2024 08:00;0,193
01.09.2024 09:00;0,615
01.09.2024 10:00;1,296
01.09.2024 11:00;0,868
01.09.2024 12:00;1,136
01.09.2024 13:00;0,321
01.09.2024 14:00;1,282
01.09.2024 15:00;1,434
01.09.2024 16:00;0,62
01.09.2024 17:00;0,516
01.09.2024 18:00;1,203
01.09.2024 19:00;0,795
01.09.2024 20:00;0,242
01.09.2024 21:00;0,551
01.09.2024 22:00;0,54
01.09.2024 23:00;0,43
02.09.2024 00:00;0,694
02.09.2024 01:00;1,047
02.09.2024 02:00;0,382
02.09.2024 03:00;0,179
02.09.2024 04:00;0,204
02.09.2024 05:00;0,21
02.09.2024 06:00;0,21
02.09.2024 07:00;0,143
02.09.2024 08:00;0,787
02.09.2024 09:00;1,166
02.09.2024 10:00;0,45
02.09.2024 11:00;0,26
02.09.2024 12:00;0,267
02.09.2024 13:00;0,269
02.09.2024 14:00;0,159
02.09.2024 15:00;0,39
02.09.2024 16:00;1,267
02.09.2024 17:00;0,946
02.09.2024 18:00;0,277
02.09.2024 19:00;0,292
02.09.2024 20:00;0,287
02.09.2024 21:00;0,417
02.09.2024 22:00;0,325
02.09.2024 23:00;1,53
03.09.2024 00:00;1,58
03.09.2024 01:00;0,221
03.09.2024 02:00;0,203
03.09.2024 03:00;0,204
03.09.2024 04:00;0,204
03.09.2024 05:00;0,14
03.09.2024 06:00;0,085
03.09.2024 07:00;0,888
03.09.2024 08:00;1,061
03.09.2024 09:00;0,303
03.09.2024 10:00;0,366
03.09.2024 11:00;0,398
03.09.2024 12:00;0,232
03.09.2024 13:00;0,333
03.09.2024 14:00;0,647
03.09.2024 15:00;1,225
03.09.2024 16:00;1,05
03.09.2024 17:00;0,266
03.09.2024 18:00;0,163
03.09.2024 19:00;0,187
03.09.2024 20:00;0,375
03.09.2024 21:00;0,578
03.09.2024 22:00;1,265
03.09.2024 23:00;0,956
04.09.2024 00:00;0,236
04.09.2024 01:00;0,201
04.09.2024 02:00;0,204
04.09.2024 03:00;0,207
04.09.2024 04:00;0,261
04.09.2024 05:00;0,794
04.09.2024 06:00;0,961
04.09.2024 07:00;0,282
04.09.2024 08:00;0,373
04.09.2024 09:00;0,273
04.09.2024 10:00;0,258
04.09.2024 11:00;0,279
04.09.2024 12:00;0,292
04.09.2024 13:00;0,866
04.09.2024 14:00;2,051
04.09.2024 15:00;0,39
04.09.2024 16:00;0,308
04.09.2024 17:00;0,302
04.09.2024 18:00;0,224
04.09.2024 19:00;0,201
04.09.2024 20:00;0,248
04.09.2024 21:00;0,368
04.09.2024 22:00;1,168
04.09.2024 23:00;0,936
05.09.2024 00:00;1,619
05.09.2024 01:00;0,37
05.09.2024 02:00;0,204
05.09.2024 03:00;0,185
05.09.2024 04:00;0,082
05.09.2024 05:00;0,153
05.09.2024 06:00;0,969
05.09.2024 07:00;0,964
05.09.2024 08:00;0,268
05.09.2024 09:00;0,316
05.09.2024 10:00;0,288
05.09.2024 11:00;0,15
05.09.2024 12:00;0,576
05.09.2024 13:00;0,581
05.09.2024 14:00;0,588
05.09.2024 15:00;1,928
05.09.2024 16:00;0,849
05.09.2024 17:00;0,297
05.09.2024 18:00;0,263
05.09.2024 19:00;0,565
05.09.2024 20:00;0,251
05.09.2024 21:00;0,282
05.09.2024 22:00;0,305
05.09.2024 23:00;0,775
06.09.2024 00:00;1,915
06.09.2024 01:00;1,054
06.09.2024 02:00;0,24
06.09.2024 03:00;0,086
06.09.2024 04:00;0,157
06.09.2024 05:00;0,201
06.09.2024 06:00;0,147
06.09.2024 07:00;0,464
06.09.2024 08:00;1,077
06.09.2024 09:00;0,587
06.09.2024 10:00;0,436
06.09.2024 11:00;0,271
06.09.2024 12:00;0,188
06.09.2024 13:00;0,441
06.09.2024 14:00;0,835
06.09.2024 15:00;0,714
06.09.2024 16:00;1,242
06.09.2024 17:00;0,516
06.09.2024 18:00;0,27
06.09.2024 19:00;0,209
06.09.2024 20:00;0,178
06.09.2024 21:00;0,31
06.09.2024 22:00;0,43
06.09.2024 23:00;0,907
07.09.2024 00:00;1,52
07.09.2024 01:00;1,176
07.09.2024 02:00;0,194
07.09.2024 03:00;0,086
07.09.2024 04:00;0,158
07.09.2024 05:00;0,195
07.09.2024 06:00;0,198
07.09.2024 07:00;0,846
07.09.2024 08:00;1,073
07.09.2024 09:00;0,226
07.09.2024 10:00;0,133
07.09.2024 11:00;0,436
07.09.2024 12:00;0,252
07.09.2024 13:00;0,275
07.09.2024 14:00;0,244
07.09.2024 15:00;0,265
07.09.2024 16:00;1,118
07.09.2024 17:00;1,141
07.09.2024 18:00;0,275
07.09.2024 19:00;0,261
07.09.2024 20:00;0,217
07.09.2024 21:00;0,343
07.09.2024 22:00;0,346
07.09.2024 23:00;0,349
08.09.2024 00:00;1,084
08.09.2024 01:00;1,074
08.09.2024 02:00;0,201
08.09.2024 03:00;0,092
08.09.2024 04:00;0,132
08.09.2024 05:00;0,197
08.09.2024 06:00;0,201
08.09.2024 07:00;0,201
08.09.2024 08:00;0,652
08.09.2024 09:00;1,066
08.09.2024 10:00;0,641
08.09.2024 11:00;0,236
08.09.2024 12:00;0,651
08.09.2024 13:00;1,061
08.09.2024 14:00;0,39
08.09.2024 15:00;0,241
08.09.2024 16:00;0,512
08.09.2024 17:00;1,306
08.09.2024 18:00;0,617
08.09.2024 19:00;0,214
08.09.2024 20:00;0,202
08.09.2024 21:00;0,225
08.09.2024 22:00;0,93
08.09.2024 23:00;0,853
09.09.2024 00:00;1,215
09.09.2024 01:00;0,895
09.09.2024 02:00;0,202
09.09.2024 03:00;0,2
09.09.2024 04:00;0,201
09.09.2024 05:00;0,201
09.09.2024 06:00;0,2
09.09.2024 07:00;0,201
09.09.2024 08:00;0,83
09.09.2024 09:00;1,161
09.09.2024 10:00;0,331
09.09.2024 11:00;0,236
09.09.2024 12:00;0,149
09.09.2024 13:00;0,188
09.09.2024 14:00;0,304
09.09.2024 15:00;0,555
09.09.2024 16:00;0,884
09.09.2024 17:00;1,236
09.09.2024 18:00;0,729
09.09.2024 19:00;0,265
09.09.2024 20:00;0,31
09.09.2024 21:00;0,373
09.09.2024 22:00;0,369
09.09.2024 23:00;0,42
10.09.2024 00:00;0,826
10.09.2024 01:00;2,094
10.09.2024 02:00;0,385
10.09.2024 03:00;0,17
10.09.2024 04:00;0,196
10.09.2024 05:00;0,2
10.09.2024 06:00;0,201
10.09.2024 07:00;0,201
10.09.2024 08:00;0,207
10.09.2024 09:00;1,126
10.09.2024 10:00;1,039
10.09.2024 11:00;0,455
10.09.2024 12:00;0,282
10.09.2024 13:00;0,194
10.09.2024 14:00;0,307
10.09.2024 15:00;0,313
10.09.2024 16:00;1,036
10.09.2024 17:00;0,754
10.09.2024 18:00;1,076
10.09.2024 19:00;0,36
10.09.2024 20:00;0,202
10.09.2024 21:00;0,202
10.09.2024 22:00;0,214
10.09.2024 23:00;0,284
11.09.2024 00:00;0,213
11.09.2024 01:00;0,28
11.09.2024 02:00;1,088
11.09.2024 03:00;0,741
11.09.2024 04:00;0,203
11.09.2024 05:00;0,204
11.09.2024 06:00;0,148
11.09.2024 07:00;0,078
11.09.2024 08:00;0,2
11.09.2024 09:00;0,292
11.09.2024 10:00;1,145
11.09.2024 11:00;1,173
11.09.2024 12:00;0,557
11.09.2024 13:00;0,702
11.09.2024 14:00;1,289
11.09.2024 15:00;1,263
11.09.2024 16:00;1,089
11.09.2024 17:00;0,376
11.09.2024 18:00;0,773
11.09.2024 19:00;1,249
11.09.2024 20:00;0,713
11.09.2024 21:00;0,5
11.09.2024 22:00;0,476
11.09.2024 23:00;1,719
12.09.2024 00:00;0,291
12.09.2024 01:00;0,214
12.09.2024 02:00;0,533
12.09.2024 03:00;1,123
12.09.2024 04:00;0,565
12.09.2024 05:00;0,104
12.09.2024 06:00;0,097
12.09.2024 07:00;0,205
12.09.2024 08:00;0,26
12.09.2024 09:00;0,441
12.09.2024 10:00;0,821
12.09.2024 11:00;1,043
12.09.2024 12:00;0,599
12.09.2024 13:00;0,243
12.09.2024 14:00;0,307
12.09.2024 15:00;0,603
12.09.2024 16:00;0,357
12.09.2024 17:00;0,226
12.09.2024 18:00;0,65
12.09.2024 19:00;1,125
12.09.2024 20:00;0,573
12.09.2024 21:00;1,233
12.09.2024 22:00;0,578
12.09.2024 23:00;0,358
13.09.2024 00:00;1,345
13.09.2024 01:00;0,94
13.09.2024 02:00;1,094
13.09.2024 03:00;0,493
13.09.2024 04:00;0,102
13.09.2024 05:00;0,126
13.09.2024 06:00;0,197
13.09.2024 07:00;0,194
13.09.2024 08:00;0,314
13.09.2024 09:00;0,986
13.09.2024 10:00;1,108
13.09.2024 11:00;0,384
13.09.2024 12:00;0,337
13.09.2024 13:00;0,337
13.09.2024 14:00;0,364
13.09.2024 15:00;0,241
13.09.2024 16:00;0,738
13.09.2024 17:00;1,203
13.09.2024 18:00;1,215
13.09.2024 19:00;0,522
13.09.2024 20:00;0,373
13.09.2024 21:00;0,5
13.09.2024 22:00;0,426
13.09.2024 23:00;0,635
14.09.2024 00:00;1,088
14.09.2024 01:00;0,557
14.09.2024 02:00;0,2
14.09.2024 03:00;0,205
14.09.2024 04:00;0,206
14.09.2024 05:00;0,262
14.09.2024 06:00;0,213
14.09.2024 07:00;0,378
14.09.2024 08:00;1,082
14.09.2024 09:00;0,789
14.09.2024 10:00;0,237
14.09.2024 11:00;0,267
14.09.2024 12:00;0,265
14.09.2024 13:00;0,321
14.09.2024 14:00;0,344
14.09.2024 15:00;1,177
14.09.2024 16:00;1,012
14.09.2024 17:00;0,532
14.09.2024 18:00;0,425
14.09.2024 19:00;0,363
14.09.2024 20:00;0,322
14.09.2024 21:00;0,504
14.09.2024 22:00;1,139
14.09.2024 23:00;1,211
15.09.2024 00:00;1,388
15.09.2024 01:00;0,21
15.09.2024 02:00;0,202
15.09.2024 03:00;0,2
15.09.2024 04:00;0,123
15.09.2024 05:00;0,083
15.09.2024 06:00;0,871
15.09.2024 07:00;1,102
15.09.2024 08:00;0,393
15.09.2024 09:00;0,201
15.09.2024 10:00;0,199
