Mõõtepunkti kood;N/A
19.07.2023 04:00;0,055
19.07.2023 05:00;0,047
19.07.2023 06:00;0,046
19.07.2023 07:00;0,058
19.07.2023 08:00;0,051
19.07.2023 09:00;0,046
19.07.2023 10:00;0,046
19.07.2023 11:00;0,06
19.07.2023 12:00;0,06
19.07.2023 13:00;0,044
19.07.2023 14:00;0,195
19.07.2023 15:00;0,314
19.07.2023 16:00;0,345
19.07.2023 17:00;0,158
19.07.2023 18:00;0,044
19.07.2023 19:00;0,049
19.07.2023 20:00;0,105
19.07.2023 21:00;0,112
19.07.2023 22:00;0,246
19.07.2023 23:00;0,216
20.07.2023 00:00;0,26
20.07.2023 01:00;0,219
20.07.2023 02:00;0,218
20.07.2023 03:00;0,137
20.07.2023 04:00;0,046
20.07.2023 05:00;0,045
20.07.2023 06:00;0,044
20.07.2023 07:00;0,054
20.07.2023 08:00;0,069
20.07.2023 09:00;0,178
20.07.2023 10:00;0,051
20.07.2023 11:00;0,049
20.07.2023 12:00;0,048
20.07.2023 13:00;0,051
20.07.2023 14:00;0,041
20.07.2023 15:00;0,039
20.07.2023 16:00;0,047
20.07.2023 17:00;0,053
20.07.2023 18:00;0,041
20.07.2023 19:00;0,04
20.07.2023 20:00;0,043
20.07.2023 21:00;0,058
20.07.2023 22:00;0,108
20.07.2023 23:00;0,055
21.07.2023 00:00;0,051
21.07.2023 01:00;0,048
21.07.2023 02:00;0,041
21.07.2023 03:00;0,04
21.07.2023 04:00;0,045
21.07.2023 05:00;0,05
21.07.2023 06:00;0,044
21.07.2023 07:00;0,041
21.07.2023 08:00;0,04
21.07.2023 09:00;0,048
21.07.2023 10:00;0,051
21.07.2023 11:00;0,041
21.07.2023 12:00;0,04
21.07.2023 13:00;0,042
21.07.2023 14:00;0,053
21.07.2023 15:00;0,056
21.07.2023 16:00;0,042
21.07.2023 17:00;0,04
21.07.2023 18:00;0,04
21.07.2023 19:00;0,048
21.07.2023 20:00;0,051
21.07.2023 21:00;0,042
21.07.2023 22:00;0,04
21.07.2023 23:00;0,04
22.07.2023 00:00;0,05
22.07.2023 01:00;0,048
22.07.2023 02:00;0,04
22.07.2023 03:00;0,04
22.07.2023 04:00;0,04
22.07.2023 05:00;0,05
22.07.2023 06:00;0,048
22.07.2023 07:00;0,04
22.07.2023 08:00;0,04
22.07.2023 09:00;0,045
22.07.2023 10:00;0,051
22.07.2023 11:00;0,044
22.07.2023 12:00;0,04
22.07.2023 13:00;0,04
22.07.2023 14:00;0,05
22.07.2023 15:00;0,059
22.07.2023 16:00;0,041
22.07.2023 17:00;0,04
22.07.2023 18:00;0,043
22.07.2023 19:00;0,051
22.07.2023 20:00;0,045
22.07.2023 21:00;0,04
22.07.2023 22:00;0,04
22.07.2023 23:00;0,054
23.07.2023 00:00;0,092
23.07.2023 01:00;0,07
23.07.2023 02:00;0,049
23.07.2023 03:00;0,041
23.07.2023 04:00;0,04
23.07.2023 05:00;0,04
23.07.2023 06:00;0,048
23.07.2023 07:00;0,049
23.07.2023 08:00;0,043
23.07.2023 09:00;0,04
23.07.2023 10:00;0,04
23.07.2023 11:00;0,043
23.07.2023 12:00;0,05
23.07.2023 13:00;0,046
23.07.2023 14:00;0,041
23.07.2023 15:00;0,049
23.07.2023 16:00;0,052
23.07.2023 17:00;0,05
23.07.2023 18:00;0,041
23.07.2023 19:00;0,04
23.07.2023 20:00;0,048
23.07.2023 21:00;0,05
23.07.2023 22:00;0,042
23.07.2023 23:00;0,04
24.07.2023 00:00;0,04
24.07.2023 01:00;0,046
24.07.2023 02:00;0,049
24.07.2023 03:00;0,043
24.07.2023 04:00;0,04
24.07.2023 05:00;0,039
24.07.2023 06:00;0,043
24.07.2023 07:00;0,049
24.07.2023 08:00;0,046
24.07.2023 09:00;0,04
24.07.2023 10:00;0,039
24.07.2023 11:00;0,041
24.07.2023 12:00;0,049
24.07.2023 13:00;0,048
24.07.2023 14:00;0,049
24.07.2023 15:00;0,051
24.07.2023 16:00;0,053
24.07.2023 17:00;0,043
24.07.2023 18:00;0,05
24.07.2023 19:00;0,042
24.07.2023 20:00;0,039
24.07.2023 21:00;0,097
24.07.2023 22:00;0,079
24.07.2023 23:00;0,105
25.07.2023 00:00;0,494
25.07.2023 01:00;0,748
25.07.2023 02:00;0,231
25.07.2023 03:00;0,075
25.07.2023 04:00;0,047
25.07.2023 05:00;0,041
25.07.2023 06:00;0,04
25.07.2023 07:00;0,045
25.07.2023 08:00;0,051
25.07.2023 09:00;0,058
25.07.2023 10:00;0,042
25.07.2023 11:00;0,04
25.07.2023 12:00;0,045
25.07.2023 13:00;0,051
25.07.2023 14:00;0,045
25.07.2023 15:00;0,041
25.07.2023 16:00;0,053
25.07.2023 17:00;0,161
25.07.2023 18:00;0,057
25.07.2023 19:00;0,048
25.07.2023 20:00;0,047
25.07.2023 21:00;0,087
25.07.2023 22:00;0,144
25.07.2023 23:00;0,478
26.07.2023 00:00;0,15
26.07.2023 01:00;0,06
26.07.2023 02:00;0,054
26.07.2023 03:00;0,108
26.07.2023 04:00;0,055
26.07.2023 05:00;0,059
26.07.2023 06:00;0,058
26.07.2023 07:00;0,043
26.07.2023 08:00;0,042
26.07.2023 09:00;0,047
26.07.2023 10:00;0,05
26.07.2023 11:00;0,051
26.07.2023 12:00;0,044
26.07.2023 13:00;0,051
26.07.2023 14:00;0,165
26.07.2023 15:00;0,058
26.07.2023 16:00;0,048
26.07.2023 17:00;0,063
26.07.2023 18:00;0,057
26.07.2023 19:00;0,068
26.07.2023 20:00;0,074
26.07.2023 21:00;0,207
26.07.2023 22:00;0,837
26.07.2023 23:00;0,206
27.07.2023 00:00;0,124
27.07.2023 01:00;0,066
27.07.2023 02:00;0,062
27.07.2023 03:00;0,053
27.07.2023 04:00;0,041
27.07.2023 05:00;0,042
27.07.2023 06:00;0,048
27.07.2023 07:00;0,052
27.07.2023 08:00;0,046
27.07.2023 09:00;0,104
27.07.2023 10:00;0,076
27.07.2023 11:00;0,07
27.07.2023 12:00;1,493
27.07.2023 13:00;0,498
27.07.2023 14:00;0,221
27.07.2023 15:00;0,127
27.07.2023 16:00;0,062
27.07.2023 17:00;0,446
27.07.2023 18:00;0,201
27.07.2023 19:00;0,149
27.07.2023 20:00;0,134
27.07.2023 21:00;0,128
27.07.2023 22:00;0,131
27.07.2023 23:00;0,155
28.07.2023 00:00;0,133
28.07.2023 01:00;0,125
28.07.2023 02:00;0,124
28.07.2023 03:00;0,084
28.07.2023 04:00;0,058
28.07.2023 05:00;0,051
28.07.2023 06:00;0,045
28.07.2023 07:00;0,042
28.07.2023 08:00;0,052
28.07.2023 09:00;0,104
28.07.2023 10:00;0,071
28.07.2023 11:00;0,08
28.07.2023 12:00;0,053
28.07.2023 13:00;0,043
28.07.2023 14:00;0,183
28.07.2023 15:00;0,052
28.07.2023 16:00;0,069
28.07.2023 17:00;0,125
28.07.2023 18:00;0,117
28.07.2023 19:00;0,087
28.07.2023 20:00;0,042
28.07.2023 21:00;0,049
28.07.2023 22:00;0,121
28.07.2023 23:00;0,142
29.07.2023 00:00;0,15
29.07.2023 01:00;0,139
29.07.2023 02:00;0,056
29.07.2023 03:00;0,052
29.07.2023 04:00;0,049
29.07.2023 05:00;0,047
29.07.2023 06:00;0,047
29.07.2023 07:00;0,048
29.07.2023 08:00;0,046
29.07.2023 09:00;0,046
29.07.2023 10:00;0,042
29.07.2023 11:00;0,044
29.07.2023 12:00;0,06
29.07.2023 13:00;0,048
29.07.2023 14:00;0,123
29.07.2023 15:00;0,067
29.07.2023 16:00;0,056
29.07.2023 17:00;0,045
29.07.2023 18:00;0,042
29.07.2023 19:00;0,055
29.07.2023 20:00;0,049
29.07.2023 21:00;0,041
29.07.2023 22:00;0,042
29.07.2023 23:00;0,051
30.07.2023 00:00;0,051
30.07.2023 01:00;0,153
30.07.2023 02:00;0,139
30.07.2023 03:00;0,06
30.07.2023 04:00;0,063
30.07.2023 05:00;0,056
30.07.2023 06:00;0,045
30.07.2023 07:00;0,042
30.07.2023 08:00;0,051
30.07.2023 09:00;0,059
30.07.2023 10:00;0,044
30.07.2023 11:00;0,042
30.07.2023 12:00;0,082
30.07.2023 13:00;0,467
30.07.2023 14:00;0,299
30.07.2023 15:00;0,514
30.07.2023 16:00;0,066
30.07.2023 17:00;0,06
30.07.2023 18:00;0,043
30.07.2023 19:00;0,042
30.07.2023 20:00;0,046
30.07.2023 21:00;0,054
30.07.2023 22:00;0,046
30.07.2023 23:00;0,042
31.07.2023 00:00;0,1
31.07.2023 01:00;0,065
31.07.2023 02:00;0,066
31.07.2023 03:00;0,063
31.07.2023 04:00;0,053
31.07.2023 05:00;0,048
31.07.2023 06:00;0,053
31.07.2023 07:00;0,05
31.07.2023 08:00;0,043
31.07.2023 09:00;0,046
31.07.2023 10:00;0,06
31.07.2023 11:00;0,12
31.07.2023 12:00;0,118
31.07.2023 13:00;0,237
31.07.2023 14:00;0,123
31.07.2023 15:00;0,127
31.07.2023 16:00;0,137
31.07.2023 17:00;0,126
31.07.2023 18:00;0,135
31.07.2023 19:00;0,133
31.07.2023 20:00;0,131
31.07.2023 21:00;0,061
31.07.2023 22:00;0,067
31.07.2023 23:00;0,06
01.08.2023 00:00;0,061
01.08.2023 01:00;0,08
01.08.2023 02:00;0,061
01.08.2023 03:00;0,056
01.08.2023 04:00;0,051
01.08.2023 05:00;0,049
01.08.2023 06:00;0,054
01.08.2023 07:00;0,05
01.08.2023 08:00;0,043
01.08.2023 09:00;0,047
01.08.2023 10:00;0,053
01.08.2023 11:00;0,104
01.08.2023 12:00;0,123
01.08.2023 13:00;0,328
01.08.2023 14:00;0,155
01.08.2023 15:00;0,153
01.08.2023 16:00;0,121
01.08.2023 17:00;0,12
01.08.2023 18:00;0,125
01.08.2023 19:00;0,137
01.08.2023 20:00;0,138
01.08.2023 21:00;0,15
01.08.2023 22:00;0,21
01.08.2023 23:00;0,215
02.08.2023 00:00;0,149
02.08.2023 01:00;0,122
02.08.2023 02:00;0,065
02.08.2023 03:00;0,057
02.08.2023 04:00;0,056
02.08.2023 05:00;0,053
02.08.2023 06:00;0,055
02.08.2023 07:00;0,046
02.08.2023 08:00;0,042
02.08.2023 09:00;0,048
02.08.2023 10:00;0,055
02.08.2023 11:00;0,098
02.08.2023 12:00;0,108
02.08.2023 13:00;0,443
02.08.2023 14:00;0,131
02.08.2023 15:00;0,134
02.08.2023 16:00;0,124
02.08.2023 17:00;0,113
02.08.2023 18:00;0,129
02.08.2023 19:00;0,128
02.08.2023 20:00;0,135
02.08.2023 21:00;0,094
02.08.2023 22:00;0,105
02.08.2023 23:00;0,169
03.08.2023 00:00;0,298
03.08.2023 01:00;0,305
03.08.2023 02:00;0,304
03.08.2023 03:00;0,258
03.08.2023 04:00;0,077
03.08.2023 05:00;0,045
03.08.2023 06:00;0,044
03.08.2023 07:00;0,054
03.08.2023 08:00;0,048
03.08.2023 09:00;0,047
03.08.2023 10:00;0,098
03.08.2023 11:00;0,05
03.08.2023 12:00;0,082
03.08.2023 13:00;0,249
03.08.2023 14:00;0,165
03.08.2023 15:00;0,128
03.08.2023 16:00;0,12
03.08.2023 17:00;0,121
03.08.2023 18:00;0,131
03.08.2023 19:00;0,122
03.08.2023 20:00;0,283
03.08.2023 21:00;0,279
03.08.2023 22:00;0,309
03.08.2023 23:00;0,309
04.08.2023 00:00;0,24
04.08.2023 01:00;0,255
04.08.2023 02:00;0,282
04.08.2023 03:00;0,298
04.08.2023 04:00;0,084
04.08.2023 05:00;0,055
04.08.2023 06:00;0,056
04.08.2023 07:00;0,049
04.08.2023 08:00;0,043
04.08.2023 09:00;0,053
04.08.2023 10:00;0,065
04.08.2023 11:00;0,086
04.08.2023 12:00;0,221
04.08.2023 13:00;0,348
04.08.2023 14:00;0,202
04.08.2023 15:00;0,445
04.08.2023 16:00;0,123
04.08.2023 17:00;0,125
04.08.2023 18:00;0,12
04.08.2023 19:00;0,116
04.08.2023 20:00;0,043
04.08.2023 21:00;0,055
04.08.2023 22:00;0,05
04.08.2023 23:00;0,042
05.08.2023 00:00;0,234
05.08.2023 01:00;0,354
05.08.2023 02:00;0,298
05.08.2023 03:00;0,107
05.08.2023 04:00;0,055
05.08.2023 05:00;0,062
05.08.2023 06:00;0,054
05.08.2023 07:00;0,044
05.08.2023 08:00;0,042
05.08.2023 09:00;0,06
05.08.2023 10:00;0,053
05.08.2023 11:00;0,049
05.08.2023 12:00;0,091
05.08.2023 13:00;0,092
05.08.2023 14:00;0,05
05.08.2023 15:00;0,045
05.08.2023 16:00;0,066
05.08.2023 17:00;0,079
05.08.2023 18:00;0,123
05.08.2023 19:00;0,276
05.08.2023 20:00;0,29
05.08.2023 21:00;0,301
05.08.2023 22:00;0,216
05.08.2023 23:00;0,189
06.08.2023 00:00;0,076
06.08.2023 01:00;0,081
06.08.2023 02:00;0,233
06.08.2023 03:00;0,068
06.08.2023 04:00;0,058
06.08.2023 05:00;0,045
06.08.2023 06:00;0,045
06.08.2023 07:00;0,044
06.08.2023 08:00;0,051
06.08.2023 09:00;0,057
06.08.2023 10:00;0,048
06.08.2023 11:00;0,049
06.08.2023 12:00;0,047
06.08.2023 13:00;0,162
06.08.2023 14:00;0,062
06.08.2023 15:00;0,074
06.08.2023 16:00;0,089
06.08.2023 17:00;0,126
06.08.2023 18:00;0,111
06.08.2023 19:00;0,316
06.08.2023 20:00;0,44
06.08.2023 21:00;0,144
06.08.2023 22:00;0,141
06.08.2023 23:00;0,162
07.08.2023 00:00;0,167
07.08.2023 01:00;0,14
07.08.2023 02:00;0,059
07.08.2023 03:00;0,059
07.08.2023 04:00;0,055
07.08.2023 05:00;0,06
07.08.2023 06:00;0,047
07.08.2023 07:00;0,045
07.08.2023 08:00;0,048
07.08.2023 09:00;0,063
07.08.2023 10:00;0,054
07.08.2023 11:00;0,185
07.08.2023 12:00;0,142
07.08.2023 13:00;0,194
07.08.2023 14:00;0,163
07.08.2023 15:00;0,141
07.08.2023 16:00;0,152
07.08.2023 17:00;0,139
07.08.2023 18:00;0,125
07.08.2023 19:00;0,138
07.08.2023 20:00;0,137
07.08.2023 21:00;0,166
07.08.2023 22:00;0,094
07.08.2023 23:00;0,059
08.08.2023 00:00;0,072
08.08.2023 01:00;0,069
08.08.2023 02:00;0,071
08.08.2023 03:00;0,059
08.08.2023 04:00;0,056
08.08.2023 05:00;0,059
08.08.2023 06:00;0,057
08.08.2023 07:00;0,046
08.08.2023 08:00;0,045
08.08.2023 09:00;0,058
08.08.2023 10:00;0,058
08.08.2023 11:00;0,098
08.08.2023 12:00;0,207
08.08.2023 13:00;0,122
08.08.2023 14:00;0,122
08.08.2023 15:00;0,137
08.08.2023 16:00;0,125
08.08.2023 17:00;0,071
08.08.2023 18:00;0,045
08.08.2023 19:00;0,055
08.08.2023 20:00;0,054
08.08.2023 21:00;0,094
08.08.2023 22:00;0,334
08.08.2023 23:00;1,069
09.08.2023 00:00;0,493
09.08.2023 01:00;0,139
09.08.2023 02:00;0,142
09.08.2023 03:00;0,12
09.08.2023 04:00;0,101
09.08.2023 05:00;0,102
09.08.2023 06:00;0,077
09.08.2023 07:00;0,069
09.08.2023 08:00;0,098
09.08.2023 09:00;0,052
09.08.2023 10:00;0,161
09.08.2023 11:00;0,039
09.08.2023 12:00;0,041
09.08.2023 13:00;0,042
09.08.2023 14:00;0,043
09.08.2023 15:00;0,043
09.08.2023 16:00;0,044
09.08.2023 17:00;0,048
09.08.2023 18:00;0,051
09.08.2023 19:00;0,05
09.08.2023 20:00;0,044
09.08.2023 21:00;0,044
09.08.2023 22:00;0,044
09.08.2023 23:00;0,05
10.08.2023 00:00;0,053
10.08.2023 01:00;0,05
10.08.2023 02:00;0,083
10.08.2023 03:00;0,064
10.08.2023 04:00;0,048
10.08.2023 05:00;0,043
10.08.2023 06:00;0,045
10.08.2023 07:00;0,052
10.08.2023 08:00;0,054
10.08.2023 09:00;0,048
10.08.2023 10:00;0,049
10.08.2023 11:00;0,049
10.08.2023 12:00;0,115
10.08.2023 13:00;0,201
10.08.2023 14:00;0,195
10.08.2023 15:00;0,154
10.08.2023 16:00;0,125
10.08.2023 17:00;0,114
10.08.2023 18:00;0,12
10.08.2023 19:00;0,119
10.08.2023 20:00;0,126
10.08.2023 21:00;0,143
10.08.2023 22:00;0,135
10.08.2023 23:00;0,234
11.08.2023 00:00;0,068
11.08.2023 01:00;0,068
11.08.2023 02:00;0,058
11.08.2023 03:00;0,054
11.08.2023 04:00;0,051
11.08.2023 05:00;0,044
11.08.2023 06:00;0,047
11.08.2023 07:00;0,05
11.08.2023 08:00;0,051
11.08.2023 09:00;0,052
11.08.2023 10:00;0,049
11.08.2023 11:00;0,103
11.08.2023 12:00;0,183
11.08.2023 13:00;0,128
11.08.2023 14:00;0,184
11.08.2023 15:00;0,362
11.08.2023 16:00;0,484
11.08.2023 17:00;0,132
11.08.2023 18:00;0,139
11.08.2023 19:00;0,111
11.08.2023 20:00;0,044
11.08.2023 21:00;0,053
11.08.2023 22:00;0,053
11.08.2023 23:00;0,045
12.08.2023 00:00;0,043
12.08.2023 01:00;0,083
12.08.2023 02:00;0,182
12.08.2023 03:00;0,067
12.08.2023 04:00;0,062
12.08.2023 05:00;0,049
12.08.2023 06:00;0,044
12.08.2023 07:00;0,05
12.08.2023 08:00;0,055
12.08.2023 09:00;0,049
12.08.2023 10:00;0,044
12.08.2023 11:00;0,048
12.08.2023 12:00;0,066
12.08.2023 13:00;0,109
12.08.2023 14:00;0,058
12.08.2023 15:00;0,056
12.08.2023 16:00;0,058
12.08.2023 17:00;0,175
12.08.2023 18:00;0,045
12.08.2023 19:00;0,052
12.08.2023 20:00;0,054
12.08.2023 21:00;0,045
12.08.2023 22:00;0,043
12.08.2023 23:00;0,044
13.08.2023 00:00;0,048
13.08.2023 01:00;0,051
13.08.2023 02:00;0,084
13.08.2023 03:00;0,058
13.08.2023 04:00;0,057
13.08.2023 05:00;0,053
13.08.2023 06:00;0,053
13.08.2023 07:00;0,047
13.08.2023 08:00;0,047
13.08.2023 09:00;0,048
13.08.2023 10:00;0,049
13.08.2023 11:00;0,068
13.08.2023 12:00;0,059
13.08.2023 13:00;0,047
13.08.2023 14:00;0,089
13.08.2023 15:00;0,137
13.08.2023 16:00;0,05
13.08.2023 17:00;0,049
13.08.2023 18:00;0,044
13.08.2023 19:00;0,055
13.08.2023 20:00;0,049
13.08.2023 21:00;0,072
13.08.2023 22:00;0,137
13.08.2023 23:00;0,945
14.08.2023 00:00;0,338
14.08.2023 01:00;0,16
14.08.2023 02:00;0,152
14.08.2023 03:00;0,083
14.08.2023 04:00;0,051
14.08.2023 05:00;0,055
14.08.2023 06:00;0,049
14.08.2023 07:00;0,044
14.08.2023 08:00;0,044
14.08.2023 09:00;0,053
14.08.2023 10:00;0,125
14.08.2023 11:00;0,245
14.08.2023 12:00;0,112
14.08.2023 13:00;0,089
14.08.2023 14:00;0,133
14.08.2023 15:00;0,134
14.08.2023 16:00;0,123
14.08.2023 17:00;0,119
14.08.2023 18:00;0,138
14.08.2023 19:00;0,081
14.08.2023 20:00;0,112
14.08.2023 21:00;0,137
14.08.2023 22:00;0,145
14.08.2023 23:00;0,157
15.08.2023 00:00;0,172
15.08.2023 01:00;0,068
15.08.2023 02:00;0,058
15.08.2023 03:00;0,05
15.08.2023 04:00;0,045
15.08.2023 05:00;0,049
15.08.2023 06:00;0,053
15.08.2023 07:00;0,048
15.08.2023 08:00;0,044
15.08.2023 09:00;0,048
15.08.2023 10:00;0,051
15.08.2023 11:00;0,127
15.08.2023 12:00;0,203
15.08.2023 13:00;0,044
15.08.2023 14:00;0,045
15.08.2023 15:00;0,123
15.08.2023 16:00;0,154
15.08.2023 17:00;0,123
15.08.2023 18:00;0,118
15.08.2023 19:00;0,125
15.08.2023 20:00;0,054
15.08.2023 21:00;0,079
15.08.2023 22:00;0,146
15.08.2023 23:00;0,162
16.08.2023 00:00;0,181
16.08.2023 01:00;0,308
16.08.2023 02:00;0,289
16.08.2023 03:00;0,064
16.08.2023 04:00;0,049
16.08.2023 05:00;0,048
16.08.2023 06:00;0,056
16.08.2023 07:00;0,047
16.08.2023 08:00;0,044
16.08.2023 09:00;0,1
16.08.2023 10:00;0,101
16.08.2023 11:00;0,389
16.08.2023 12:00;1,053
16.08.2023 13:00;1,151
16.08.2023 14:00;1,274
16.08.2023 15:00;0,94
16.08.2023 16:00;0,938
16.08.2023 17:00;0,556
16.08.2023 18:00;0,398
16.08.2023 19:00;0,937
16.08.2023 20:00;0,048
16.08.2023 21:00;0,056
16.08.2023 22:00;0,051
16.08.2023 23:00;0,21
17.08.2023 00:00;0,095
17.08.2023 01:00;0,275
17.08.2023 02:00;0,312
17.08.2023 03:00;0,173
17.08.2023 04:00;0,063
17.08.2023 05:00;0,051
17.08.2023 06:00;0,05
17.08.2023 07:00;0,056
17.08.2023 08:00;0,053
17.08.2023 09:00;0,049
17.08.2023 10:00;0,045
17.08.2023 11:00;0,315
17.08.2023 12:00;0,389
17.08.2023 13:00;0,201
17.08.2023 14:00;0,131
17.08.2023 15:00;0,121
17.08.2023 16:00;0,14
17.08.2023 17:00;0,139
17.08.2023 18:00;0,946
17.08.2023 19:00;0,396
17.08.2023 20:00;0,3
17.08.2023 21:00;0,181
17.08.2023 22:00;0,139
17.08.2023 23:00;0,15
18.08.2023 00:00;0,17
18.08.2023 01:00;0,604
18.08.2023 02:00;0,697
18.08.2023 03:00;0,06
18.08.2023 04:00;0,055
18.08.2023 05:00;0,047
18.08.2023 06:00;0,051
18.08.2023 07:00;0,057
18.08.2023 08:00;0,107
18.08.2023 09:00;0,074
18.08.2023 10:00;0,059
18.08.2023 11:00;0,223
18.08.2023 12:00;0,043
18.08.2023 13:00;0,049
18.08.2023 14:00;0,056
18.08.2023 15:00;0,046
18.08.2023 16:00;0,044
18.08.2023 17:00;0,14
18.08.2023 18:00;0,15
18.08.2023 19:00;0,153
18.08.2023 20:00;0,162
18.08.2023 21:00;0,159
18.08.2023 22:00;0,168
18.08.2023 23:00;0,167
19.08.2023 00:00;0,096
19.08.2023 01:00;0,154
19.08.2023 02:00;0,326
19.08.2023 03:00;0,315
19.08.2023 04:00;0,22
19.08.2023 05:00;0,065
19.08.2023 06:00;0,066
19.08.2023 07:00;0,059
19.08.2023 08:00;0,06
19.08.2023 09:00;0,062
19.08.2023 10:00;0,067
19.08.2023 11:00;0,07
19.08.2023 12:00;0,06
19.08.2023 13:00;0,06
19.08.2023 14:00;0,06
19.08.2023 15:00;0,071
19.08.2023 16:00;0,065
19.08.2023 17:00;0,069
19.08.2023 18:00;0,135
19.08.2023 19:00;0,249
19.08.2023 20:00;0,339
19.08.2023 21:00;0,544
19.08.2023 22:00;0,395
19.08.2023 23:00;0,363
20.08.2023 00:00;0,557
20.08.2023 01:00;0,396
20.08.2023 02:00;0,33
20.08.2023 03:00;0,321
20.08.2023 04:00;0,31
20.08.2023 05:00;0,258
20.08.2023 06:00;0,104
20.08.2023 07:00;0,105
20.08.2023 08:00;0,061
20.08.2023 09:00;0,06
20.08.2023 10:00;0,061
20.08.2023 11:00;0,075
20.08.2023 12:00;0,057
20.08.2023 13:00;0,055
20.08.2023 14:00;0,055
20.08.2023 15:00;0,067
20.08.2023 16:00;0,074
20.08.2023 17:00;0,148
20.08.2023 18:00;0,065
20.08.2023 19:00;0,102
20.08.2023 20:00;0,135
20.08.2023 21:00;0,155
20.08.2023 22:00;0,17
20.08.2023 23:00;0,065
21.08.2023 00:00;0,216
21.08.2023 01:00;0,303
21.08.2023 02:00;0,3
21.08.2023 03:00;0,104
21.08.2023 04:00;0,05
21.08.2023 05:00;0,053
21.08.2023 06:00;0,051
21.08.2023 07:00;0,045
21.08.2023 08:00;0,044
21.08.2023 09:00;0,053
21.08.2023 10:00;0,057
21.08.2023 11:00;0,121
21.08.2023 12:00;0,123
21.08.2023 13:00;0,314
21.08.2023 14:00;0,126
21.08.2023 15:00;0,116
21.08.2023 16:00;0,126
21.08.2023 17:00;0,125
21.08.2023 18:00;0,133
21.08.2023 19:00;0,134
21.08.2023 20:00;0,106
21.08.2023 21:00;0,132
21.08.2023 22:00;0,059
21.08.2023 23:00;0,059
22.08.2023 00:00;0,07
22.08.2023 01:00;0,062
22.08.2023 02:00;0,079
22.08.2023 03:00;0,057
22.08.2023 04:00;0,05
22.08.2023 05:00;0,044
22.08.2023 06:00;0,094
22.08.2023 07:00;0,1
22.08.2023 08:00;0,051
22.08.2023 09:00;0,049
22.08.2023 10:00;0,048
22.08.2023 11:00;0,09
22.08.2023 12:00;0,131
22.08.2023 13:00;0,195
22.08.2023 14:00;0,127
22.08.2023 15:00;0,126
22.08.2023 16:00;0,132
22.08.2023 17:00;0,132
22.08.2023 18:00;0,126
22.08.2023 19:00;0,13
22.08.2023 20:00;0,132
22.08.2023 21:00;0,144
22.08.2023 22:00;0,238
22.08.2023 23:00;0,254
23.08.2023 00:00;0,311
23.08.2023 01:00;0,304
23.08.2023 02:00;0,101
23.08.2023 03:00;0,063
23.08.2023 04:00;0,053
23.08.2023 05:00;0,044
23.08.2023 06:00;0,044
23.08.2023 07:00;0,044
23.08.2023 08:00;0,046
23.08.2023 09:00;0,055
23.08.2023 10:00;0,051
23.08.2023 11:00;0,092
23.08.2023 12:00;0,206
23.08.2023 13:00;0,136
23.08.2023 14:00;0,128
23.08.2023 15:00;0,146
23.08.2023 16:00;0,126
23.08.2023 17:00;0,125
23.08.2023 18:00;0,132
23.08.2023 19:00;0,082
23.08.2023 20:00;0,046
23.08.2023 21:00;0,113
23.08.2023 22:00;0,127
23.08.2023 23:00;0,2
24.08.2023 00:00;0,301
24.08.2023 01:00;0,314
24.08.2023 02:00;0,306
24.08.2023 03:00;0,296
24.08.2023 04:00;0,065
24.08.2023 05:00;0,044
24.08.2023 06:00;0,043
24.08.2023 07:00;0,048
24.08.2023 08:00;0,051
24.08.2023 09:00;0,058
24.08.2023 10:00;0,117
24.08.2023 11:00;0,117
24.08.2023 12:00;0,153
24.08.2023 13:00;0,272
24.08.2023 14:00;0,372
24.08.2023 15:00;0,513
24.08.2023 16:00;0,13
24.08.2023 17:00;0,123
24.08.2023 18:00;0,085
24.08.2023 19:00;0,08
24.08.2023 20:00;0,125
24.08.2023 21:00;0,164
24.08.2023 22:00;0,176
24.08.2023 23:00;0,14
25.08.2023 00:00;0,197
25.08.2023 01:00;0,302
25.08.2023 02:00;0,314
25.08.2023 03:00;0,162
25.08.2023 04:00;0,055
25.08.2023 05:00;0,05
25.08.2023 06:00;0,05
25.08.2023 07:00;0,048
25.08.2023 08:00;0,046
25.08.2023 09:00;0,048
25.08.2023 10:00;0,045
25.08.2023 11:00;0,103
25.08.2023 12:00;0,114
25.08.2023 13:00;0,256
25.08.2023 14:00;0,128
25.08.2023 15:00;0,128
25.08.2023 16:00;0,14
25.08.2023 17:00;0,14
25.08.2023 18:00;0,125
25.08.2023 19:00;0,14
25.08.2023 20:00;0,131
25.08.2023 21:00;0,17
25.08.2023 22:00;0,206
25.08.2023 23:00;0,311
26.08.2023 00:00;0,301
26.08.2023 01:00;0,265
26.08.2023 02:00;0,321
26.08.2023 03:00;0,296
26.08.2023 04:00;0,062
26.08.2023 05:00;0,047
26.08.2023 06:00;0,045
26.08.2023 07:00;0,044
26.08.2023 08:00;0,046
26.08.2023 09:00;0,054
26.08.2023 10:00;0,051
26.08.2023 11:00;0,058
26.08.2023 12:00;0,122
26.08.2023 13:00;0,141
26.08.2023 14:00;0,059
26.08.2023 15:00;0,062
26.08.2023 16:00;0,048
26.08.2023 17:00;0,045
26.08.2023 18:00;0,045
26.08.2023 19:00;0,045
26.08.2023 20:00;0,065
26.08.2023 21:00;0,301
26.08.2023 22:00;0,296
26.08.2023 23:00;0,341
