Mõõtepunkti kood;N/A
13.06.2024 08:00;0,834
13.06.2024 09:00;0,356
13.06.2024 10:00;0,323
13.06.2024 11:00;0,294
13.06.2024 12:00;0,288
13.06.2024 13:00;0,294
13.06.2024 14:00;0,291
13.06.2024 15:00;0,221
13.06.2024 16:00;1,202
13.06.2024 17:00;0,158
13.06.2024 18:00;0,204
13.06.2024 19:00;0,168
13.06.2024 20:00;0,225
13.06.2024 21:00;0,391
13.06.2024 22:00;0,195
13.06.2024 23:00;0,224
14.06.2024 00:00;0,675
14.06.2024 01:00;0,617
14.06.2024 02:00;0,306
14.06.2024 03:00;0,176
14.06.2024 04:00;0,365
14.06.2024 05:00;0,881
14.06.2024 06:00;0,639
14.06.2024 07:00;0,286
14.06.2024 08:00;0,277
14.06.2024 09:00;0,35
14.06.2024 10:00;1,202
14.06.2024 11:00;0,626
14.06.2024 12:00;1,386
14.06.2024 13:00;0,825
14.06.2024 14:00;0,511
14.06.2024 15:00;0,715
14.06.2024 16:00;0,599
14.06.2024 17:00;0,764
14.06.2024 18:00;0,681
14.06.2024 19:00;0,44
14.06.2024 20:00;0,369
14.06.2024 21:00;0,908
14.06.2024 22:00;1,838
14.06.2024 23:00;1,575
15.06.2024 00:00;1,706
15.06.2024 01:00;0,983
15.06.2024 02:00;0,303
15.06.2024 03:00;0,196
15.06.2024 04:00;0,616
15.06.2024 05:00;1,268
15.06.2024 06:00;0,816
15.06.2024 07:00;1,337
15.06.2024 08:00;0,86
15.06.2024 09:00;0,794
15.06.2024 10:00;0,645
15.06.2024 11:00;0,267
15.06.2024 12:00;0,265
15.06.2024 13:00;0,284
15.06.2024 14:00;1,812
15.06.2024 15:00;1,054
15.06.2024 16:00;0,671
15.06.2024 17:00;0,629
15.06.2024 18:00;0,574
15.06.2024 19:00;0,633
15.06.2024 20:00;0,695
15.06.2024 21:00;0,675
15.06.2024 22:00;2,325
15.06.2024 23:00;1,996
16.06.2024 00:00;1,418
16.06.2024 01:00;0,292
16.06.2024 02:00;0,271
16.06.2024 03:00;0,206
16.06.2024 04:00;0,276
16.06.2024 05:00;0,822
16.06.2024 06:00;0,353
16.06.2024 07:00;0,205
16.06.2024 08:00;0,203
16.06.2024 09:00;0,275
16.06.2024 10:00;0,492
16.06.2024 11:00;1,543
16.06.2024 12:00;1,161
16.06.2024 13:00;0,928
16.06.2024 14:00;1,074
16.06.2024 15:00;1,453
16.06.2024 16:00;2,372
16.06.2024 17:00;0,387
16.06.2024 18:00;0,375
16.06.2024 19:00;0,404
16.06.2024 20:00;0,774
16.06.2024 21:00;2,356
16.06.2024 22:00;0,956
16.06.2024 23:00;0,968
17.06.2024 00:00;0,485
17.06.2024 01:00;0,214
17.06.2024 02:00;0,14
17.06.2024 03:00;0,14
17.06.2024 04:00;0,14
17.06.2024 05:00;0,196
17.06.2024 06:00;0,539
17.06.2024 07:00;0,352
17.06.2024 08:00;0,233
17.06.2024 09:00;0,307
17.06.2024 10:00;0,285
17.06.2024 11:00;1,142
17.06.2024 12:00;0,388
17.06.2024 13:00;0,29
17.06.2024 14:00;0,266
17.06.2024 15:00;0,32
17.06.2024 16:00;0,424
17.06.2024 17:00;1,839
17.06.2024 18:00;0,883
17.06.2024 19:00;0,805
17.06.2024 20:00;0,371
17.06.2024 21:00;0,376
17.06.2024 22:00;0,556
17.06.2024 23:00;0,464
18.06.2024 00:00;0,225
18.06.2024 01:00;0,176
18.06.2024 02:00;0,166
18.06.2024 03:00;0,165
18.06.2024 04:00;0,176
18.06.2024 05:00;1,428
18.06.2024 06:00;0,493
18.06.2024 07:00;0,556
18.06.2024 08:00;0,223
18.06.2024 09:00;0,212
18.06.2024 10:00;0,289
18.06.2024 11:00;0,342
18.06.2024 12:00;0,202
18.06.2024 13:00;0,174
18.06.2024 14:00;1,885
18.06.2024 15:00;0,177
18.06.2024 16:00;0,174
18.06.2024 17:00;0,35
18.06.2024 18:00;0,611
18.06.2024 19:00;1,077
18.06.2024 20:00;0,988
18.06.2024 21:00;0,583
18.06.2024 22:00;0,507
18.06.2024 23:00;0,47
19.06.2024 00:00;0,275
19.06.2024 01:00;0,282
19.06.2024 02:00;0,548
19.06.2024 03:00;1,2
19.06.2024 04:00;0,174
19.06.2024 05:00;0,171
19.06.2024 06:00;0,309
19.06.2024 07:00;0,381
19.06.2024 08:00;0,379
19.06.2024 09:00;0,917
19.06.2024 10:00;0,541
19.06.2024 11:00;0,402
19.06.2024 12:00;0,33
19.06.2024 13:00;0,352
19.06.2024 14:00;0,315
19.06.2024 15:00;0,337
19.06.2024 16:00;0,383
19.06.2024 17:00;0,368
19.06.2024 18:00;0,819
19.06.2024 19:00;1,103
19.06.2024 20:00;1,441
19.06.2024 21:00;0,916
19.06.2024 22:00;1,685
19.06.2024 23:00;1,056
20.06.2024 00:00;0,319
20.06.2024 01:00;0,801
20.06.2024 02:00;0,407
20.06.2024 03:00;0,206
20.06.2024 04:00;0,217
20.06.2024 05:00;0,218
20.06.2024 06:00;0,215
20.06.2024 07:00;0,275
20.06.2024 08:00;0,467
20.06.2024 09:00;0,302
20.06.2024 10:00;0,297
20.06.2024 11:00;1,307
20.06.2024 12:00;1,18
20.06.2024 13:00;1,006
20.06.2024 14:00;0,294
20.06.2024 15:00;0,506
20.06.2024 16:00;0,53
20.06.2024 17:00;0,669
20.06.2024 18:00;0,943
20.06.2024 19:00;0,335
20.06.2024 20:00;0,364
20.06.2024 21:00;2,389
20.06.2024 22:00;0,634
20.06.2024 23:00;0,629
21.06.2024 00:00;0,364
21.06.2024 01:00;0,265
21.06.2024 02:00;0,226
21.06.2024 03:00;0,217
21.06.2024 04:00;0,211
21.06.2024 05:00;0,855
21.06.2024 06:00;0,502
21.06.2024 07:00;0,314
21.06.2024 08:00;0,609
21.06.2024 09:00;0,584
21.06.2024 10:00;0,487
21.06.2024 11:00;1,729
21.06.2024 12:00;0,515
21.06.2024 13:00;0,861
21.06.2024 14:00;0,447
21.06.2024 15:00;0,4
21.06.2024 16:00;0,918
21.06.2024 17:00;2,172
21.06.2024 18:00;1,183
21.06.2024 19:00;0,485
21.06.2024 20:00;0,214
21.06.2024 21:00;0,198
21.06.2024 22:00;0,203
21.06.2024 23:00;0,392
22.06.2024 00:00;1,539
22.06.2024 01:00;0,269
22.06.2024 02:00;0,233
22.06.2024 03:00;0,392
22.06.2024 04:00;0,901
22.06.2024 05:00;0,877
22.06.2024 06:00;0,63
22.06.2024 07:00;0,294
22.06.2024 08:00;0,369
22.06.2024 09:00;0,989
22.06.2024 10:00;0,675
22.06.2024 11:00;0,362
22.06.2024 12:00;0,167
22.06.2024 13:00;0,3
22.06.2024 14:00;0,553
22.06.2024 15:00;0,834
22.06.2024 16:00;0,497
22.06.2024 17:00;2,068
22.06.2024 18:00;0,696
22.06.2024 19:00;0,572
22.06.2024 20:00;0,558
22.06.2024 21:00;0,808
22.06.2024 22:00;0,582
22.06.2024 23:00;0,97
23.06.2024 00:00;1,12
23.06.2024 01:00;0,473
23.06.2024 02:00;0,219
23.06.2024 03:00;0,217
23.06.2024 04:00;0,247
23.06.2024 05:00;0,245
23.06.2024 06:00;0,233
23.06.2024 07:00;0,213
23.06.2024 08:00;1,257
23.06.2024 09:00;0,341
23.06.2024 10:00;0,277
23.06.2024 11:00;0,331
23.06.2024 12:00;0,376
23.06.2024 13:00;0,315
23.06.2024 14:00;2,668
23.06.2024 15:00;0,545
23.06.2024 16:00;0,468
23.06.2024 17:00;0,355
23.06.2024 18:00;0,513
23.06.2024 19:00;0,566
23.06.2024 20:00;0,41
23.06.2024 21:00;0,609
23.06.2024 22:00;0,709
23.06.2024 23:00;0,698
24.06.2024 00:00;1,05
24.06.2024 01:00;1,748
24.06.2024 02:00;0,37
24.06.2024 03:00;0,377
24.06.2024 04:00;0,581
24.06.2024 05:00;0,534
24.06.2024 06:00;0,722
24.06.2024 07:00;0,821
24.06.2024 08:00;0,366
24.06.2024 09:00;0,677
24.06.2024 10:00;0,253
24.06.2024 11:00;0,254
24.06.2024 12:00;0,267
24.06.2024 13:00;1,786
24.06.2024 14:00;0,365
24.06.2024 15:00;0,245
24.06.2024 16:00;0,24
24.06.2024 17:00;0,239
24.06.2024 18:00;0,247
24.06.2024 19:00;1,087
24.06.2024 20:00;0,736
24.06.2024 21:00;1,365
24.06.2024 22:00;1,821
24.06.2024 23:00;1,125
25.06.2024 00:00;0,892
25.06.2024 01:00;0,274
25.06.2024 02:00;1,371
25.06.2024 03:00;0,186
25.06.2024 04:00;0,181
25.06.2024 05:00;0,198
25.06.2024 06:00;0,389
25.06.2024 07:00;0,826
25.06.2024 08:00;0,747
25.06.2024 09:00;1,102
25.06.2024 10:00;0,832
25.06.2024 11:00;0,598
25.06.2024 12:00;1,613
25.06.2024 13:00;0,494
25.06.2024 14:00;0,851
25.06.2024 15:00;0,602
25.06.2024 16:00;0,16
25.06.2024 17:00;0,144
25.06.2024 18:00;0,284
25.06.2024 19:00;0,441
25.06.2024 20:00;1,39
25.06.2024 21:00;0,814
25.06.2024 22:00;0,594
25.06.2024 23:00;1,801
26.06.2024 00:00;0,273
26.06.2024 01:00;0,194
26.06.2024 02:00;0,175
26.06.2024 03:00;0,17
26.06.2024 04:00;0,182
26.06.2024 05:00;0,138
26.06.2024 06:00;0,18
26.06.2024 07:00;2,004
26.06.2024 08:00;0,389
26.06.2024 09:00;0,25
26.06.2024 10:00;0,334
26.06.2024 11:00;0,227
26.06.2024 12:00;0,288
26.06.2024 13:00;0,305
26.06.2024 14:00;0,377
26.06.2024 15:00;0,493
26.06.2024 16:00;0,415
26.06.2024 17:00;0,298
26.06.2024 18:00;3,473
26.06.2024 19:00;0,951
26.06.2024 20:00;0,576
26.06.2024 21:00;0,621
26.06.2024 22:00;0,83
26.06.2024 23:00;1,248
27.06.2024 00:00;0,367
27.06.2024 01:00;0,3
27.06.2024 02:00;0,273
27.06.2024 03:00;0,222
27.06.2024 04:00;0,234
27.06.2024 05:00;0,203
27.06.2024 06:00;0,376
27.06.2024 07:00;0,571
27.06.2024 08:00;1,239
27.06.2024 09:00;0,404
27.06.2024 10:00;0,334
27.06.2024 11:00;0,237
27.06.2024 12:00;0,309
27.06.2024 13:00;0,769
27.06.2024 14:00;0,351
27.06.2024 15:00;0,34
27.06.2024 16:00;0,314
27.06.2024 17:00;0,412
27.06.2024 18:00;0,619
27.06.2024 19:00;0,657
27.06.2024 20:00;3,279
27.06.2024 21:00;0,65
27.06.2024 22:00;0,579
27.06.2024 23:00;0,59
28.06.2024 00:00;0,502
28.06.2024 01:00;0,465
28.06.2024 02:00;0,449
28.06.2024 03:00;0,302
28.06.2024 04:00;0,319
28.06.2024 05:00;0,261
28.06.2024 06:00;0,55
28.06.2024 07:00;0,564
28.06.2024 08:00;0,286
28.06.2024 09:00;0,317
28.06.2024 10:00;1,27
28.06.2024 11:00;0,434
28.06.2024 12:00;0,286
28.06.2024 13:00;0,216
28.06.2024 14:00;0,239
28.06.2024 15:00;0,245
28.06.2024 16:00;0,198
28.06.2024 17:00;0,239
28.06.2024 18:00;0,325
28.06.2024 19:00;2,483
28.06.2024 20:00;0,747
28.06.2024 21:00;1,39
28.06.2024 22:00;1,096
28.06.2024 23:00;0,622
29.06.2024 00:00;0,445
29.06.2024 01:00;0,404
29.06.2024 02:00;0,443
29.06.2024 03:00;0,458
29.06.2024 04:00;0,453
29.06.2024 05:00;0,406
29.06.2024 06:00;0,241
29.06.2024 07:00;0,206
29.06.2024 08:00;0,355
29.06.2024 09:00;0,974
29.06.2024 10:00;0,831
29.06.2024 11:00;0,512
29.06.2024 12:00;0,459
29.06.2024 13:00;0,97
29.06.2024 14:00;0,922
29.06.2024 15:00;0,501
29.06.2024 16:00;1,882
29.06.2024 17:00;0,522
29.06.2024 18:00;1,633
29.06.2024 19:00;1,192
29.06.2024 20:00;2,353
29.06.2024 21:00;0,768
29.06.2024 22:00;1,453
29.06.2024 23:00;1,066
30.06.2024 00:00;0,856
30.06.2024 01:00;0,869
30.06.2024 02:00;1,303
30.06.2024 03:00;1,044
30.06.2024 04:00;0,702
30.06.2024 05:00;0,313
30.06.2024 06:00;0,345
30.06.2024 07:00;1,478
30.06.2024 08:00;0,804
30.06.2024 09:00;0,512
30.06.2024 10:00;0,497
30.06.2024 11:00;1,057
30.06.2024 12:00;1,107
30.06.2024 13:00;0,446
30.06.2024 14:00;0,311
30.06.2024 15:00;0,458
30.06.2024 16:00;1,686
30.06.2024 17:00;0,469
30.06.2024 18:00;0,394
30.06.2024 19:00;0,392
30.06.2024 20:00;0,321
30.06.2024 21:00;0,207
30.06.2024 22:00;0,609
30.06.2024 23:00;0,585
01.07.2024 00:00;0,335
01.07.2024 01:00;0,217
01.07.2024 02:00;0,18
01.07.2024 03:00;0,169
01.07.2024 04:00;0,166
01.07.2024 05:00;0,168
01.07.2024 06:00;0,179
01.07.2024 07:00;1,49
01.07.2024 08:00;0,898
01.07.2024 09:00;0,219
01.07.2024 10:00;0,278
01.07.2024 11:00;0,389
01.07.2024 12:00;0,364
01.07.2024 13:00;0,369
01.07.2024 14:00;0,368
01.07.2024 15:00;0,452
01.07.2024 16:00;0,338
01.07.2024 17:00;0,297
01.07.2024 18:00;0,799
01.07.2024 19:00;1,768
01.07.2024 20:00;1,06
01.07.2024 21:00;0,638
01.07.2024 22:00;0,91
01.07.2024 23:00;0,891
02.07.2024 00:00;0,545
02.07.2024 01:00;0,261
02.07.2024 02:00;0,228
02.07.2024 03:00;0,223
02.07.2024 04:00;0,219
02.07.2024 05:00;0,211
02.07.2024 06:00;1,254
02.07.2024 07:00;0,946
02.07.2024 08:00;0,202
02.07.2024 09:00;0,198
02.07.2024 10:00;0,187
02.07.2024 11:00;0,256
02.07.2024 12:00;0,331
02.07.2024 13:00;0,464
02.07.2024 14:00;0,439
02.07.2024 15:00;0,439
02.07.2024 16:00;0,396
02.07.2024 17:00;0,846
02.07.2024 18:00;0,284
02.07.2024 19:00;0,403
02.07.2024 20:00;1,316
02.07.2024 21:00;3,12
02.07.2024 22:00;1,502
02.07.2024 23:00;1,014
03.07.2024 00:00;0,381
03.07.2024 01:00;0,215
03.07.2024 02:00;0,204
03.07.2024 03:00;0,245
03.07.2024 04:00;0,255
03.07.2024 05:00;0,213
03.07.2024 06:00;0,392
03.07.2024 07:00;0,583
03.07.2024 08:00;2,05
03.07.2024 09:00;0,874
03.07.2024 10:00;0,359
03.07.2024 11:00;0,515
03.07.2024 12:00;0,513
03.07.2024 13:00;0,53
03.07.2024 14:00;0,546
03.07.2024 15:00;0,277
03.07.2024 16:00;0,425
03.07.2024 17:00;0,405
03.07.2024 18:00;1,64
03.07.2024 19:00;1,532
03.07.2024 20:00;0,509
03.07.2024 21:00;0,955
03.07.2024 22:00;1,206
03.07.2024 23:00;0,656
04.07.2024 00:00;0,337
04.07.2024 01:00;0,307
04.07.2024 02:00;0,233
04.07.2024 03:00;0,186
04.07.2024 04:00;0,188
04.07.2024 05:00;0,189
04.07.2024 06:00;1,325
04.07.2024 07:00;0,815
04.07.2024 08:00;0,865
04.07.2024 09:00;0,198
04.07.2024 10:00;0,246
04.07.2024 11:00;0,235
04.07.2024 12:00;0,278
04.07.2024 13:00;0,359
04.07.2024 14:00;0,516
04.07.2024 15:00;0,514
04.07.2024 16:00;0,431
04.07.2024 17:00;0,459
04.07.2024 18:00;1,362
04.07.2024 19:00;1,063
04.07.2024 20:00;2,762
04.07.2024 21:00;1,034
04.07.2024 22:00;0,646
04.07.2024 23:00;0,234
05.07.2024 00:00;0,252
05.07.2024 01:00;0,281
05.07.2024 02:00;0,31
05.07.2024 03:00;0,299
05.07.2024 04:00;0,706
05.07.2024 05:00;0,407
05.07.2024 06:00;0,647
05.07.2024 07:00;1,06
05.07.2024 08:00;0,294
05.07.2024 09:00;0,896
05.07.2024 10:00;0,518
05.07.2024 11:00;0,185
05.07.2024 12:00;0,188
05.07.2024 13:00;0,288
05.07.2024 14:00;1,373
05.07.2024 15:00;0,299
05.07.2024 16:00;0,218
05.07.2024 17:00;0,962
05.07.2024 18:00;0,868
05.07.2024 19:00;1,56
05.07.2024 20:00;0,874
05.07.2024 21:00;0,229
05.07.2024 22:00;0,332
05.07.2024 23:00;2,142
06.07.2024 00:00;0,918
06.07.2024 01:00;0,229
06.07.2024 02:00;0,224
06.07.2024 03:00;0,22
06.07.2024 04:00;0,731
06.07.2024 05:00;0,553
06.07.2024 06:00;0,224
06.07.2024 07:00;0,223
06.07.2024 08:00;0,347
06.07.2024 09:00;0,401
06.07.2024 10:00;0,217
06.07.2024 11:00;0,254
06.07.2024 12:00;0,225
06.07.2024 13:00;0,321
06.07.2024 14:00;0,411
06.07.2024 15:00;0,413
06.07.2024 16:00;0,451
06.07.2024 17:00;1,516
06.07.2024 18:00;0,523
06.07.2024 19:00;1,291
06.07.2024 20:00;0,635
06.07.2024 21:00;0,513
06.07.2024 22:00;0,524
06.07.2024 23:00;0,529
07.07.2024 00:00;0,353
07.07.2024 01:00;0,303
07.07.2024 02:00;0,296
07.07.2024 03:00;0,267
07.07.2024 04:00;0,311
07.07.2024 05:00;0,249
07.07.2024 06:00;0,312
07.07.2024 07:00;0,254
07.07.2024 08:00;0,277
07.07.2024 09:00;1,075
07.07.2024 10:00;0,215
07.07.2024 11:00;0,243
07.07.2024 12:00;0,206
07.07.2024 13:00;0,442
07.07.2024 14:00;0,602
07.07.2024 15:00;0,562
07.07.2024 16:00;0,521
07.07.2024 17:00;0,527
07.07.2024 18:00;0,548
07.07.2024 19:00;0,486
07.07.2024 20:00;0,507
07.07.2024 21:00;1,022
07.07.2024 22:00;1,876
07.07.2024 23:00;0,626
08.07.2024 00:00;0,337
08.07.2024 01:00;0,33
08.07.2024 02:00;0,307
08.07.2024 03:00;0,242
08.07.2024 04:00;0,234
08.07.2024 05:00;0,235
08.07.2024 06:00;0,432
08.07.2024 07:00;2,08
08.07.2024 08:00;1,572
08.07.2024 09:00;0,352
08.07.2024 10:00;0,392
08.07.2024 11:00;0,36
08.07.2024 12:00;0,243
08.07.2024 13:00;0,168
08.07.2024 14:00;0,165
08.07.2024 15:00;0,206
08.07.2024 16:00;0,201
08.07.2024 17:00;0,344
08.07.2024 18:00;0,394
08.07.2024 19:00;0,242
08.07.2024 20:00;1,398
08.07.2024 21:00;0,164
08.07.2024 22:00;1,071
08.07.2024 23:00;0,277
09.07.2024 00:00;0,196
09.07.2024 01:00;0,211
09.07.2024 02:00;0,198
09.07.2024 03:00;0,197
09.07.2024 04:00;0,332
09.07.2024 05:00;0,802
09.07.2024 06:00;0,409
09.07.2024 07:00;0,417
09.07.2024 08:00;0,258
09.07.2024 09:00;0,265
09.07.2024 10:00;0,204
09.07.2024 11:00;0,257
09.07.2024 12:00;0,234
09.07.2024 13:00;0,243
09.07.2024 14:00;0,271
09.07.2024 15:00;1,069
09.07.2024 16:00;0,198
09.07.2024 17:00;0,263
09.07.2024 18:00;0,813
09.07.2024 19:00;1,411
09.07.2024 20:00;1,753
09.07.2024 21:00;1,344
09.07.2024 22:00;2,272
09.07.2024 23:00;0,506
10.07.2024 00:00;0,304
10.07.2024 01:00;0,318
10.07.2024 02:00;0,271
10.07.2024 03:00;0,225
10.07.2024 04:00;0,226
10.07.2024 05:00;0,885
10.07.2024 06:00;0,441
10.07.2024 07:00;0,6
10.07.2024 08:00;0,286
10.07.2024 09:00;0,218
10.07.2024 10:00;0,234
10.07.2024 11:00;0,26
10.07.2024 12:00;0,24
10.07.2024 13:00;0,267
10.07.2024 14:00;0,255
10.07.2024 15:00;1,319
10.07.2024 16:00;0,563
10.07.2024 17:00;0,542
10.07.2024 18:00;0,342
10.07.2024 19:00;0,322
10.07.2024 20:00;0,962
10.07.2024 21:00;0,595
10.07.2024 22:00;0,608
10.07.2024 23:00;0,529
11.07.2024 00:00;0,333
11.07.2024 01:00;0,164
11.07.2024 02:00;1,304
11.07.2024 03:00;0,426
11.07.2024 04:00;0,281
11.07.2024 05:00;0,213
11.07.2024 06:00;0,73
11.07.2024 07:00;1,177
11.07.2024 08:00;1,086
11.07.2024 09:00;0,287
11.07.2024 10:00;0,237
11.07.2024 11:00;0,28
11.07.2024 12:00;1,702
11.07.2024 13:00;0,543
11.07.2024 14:00;0,701
11.07.2024 15:00;0,6
11.07.2024 16:00;0,312
11.07.2024 17:00;0,307
11.07.2024 18:00;1,686
11.07.2024 19:00;0,61
11.07.2024 20:00;1,208
11.07.2024 21:00;2,024
11.07.2024 22:00;1,179
11.07.2024 23:00;0,448
12.07.2024 00:00;0,254
12.07.2024 01:00;0,293
12.07.2024 02:00;0,245
12.07.2024 03:00;0,416
12.07.2024 04:00;0,583
12.07.2024 05:00;0,154
12.07.2024 06:00;1,597
12.07.2024 07:00;1,342
12.07.2024 08:00;0,322
12.07.2024 09:00;0,337
12.07.2024 10:00;0,359
12.07.2024 11:00;0,474
12.07.2024 12:00;0,347
12.07.2024 13:00;0,376
12.07.2024 14:00;0,367
12.07.2024 15:00;0,349
12.07.2024 16:00;0,237
12.07.2024 17:00;0,24
12.07.2024 18:00;0,219
12.07.2024 19:00;0,275
12.07.2024 20:00;1,027
12.07.2024 21:00;0,864
12.07.2024 22:00;0,48
12.07.2024 23:00;0,563
13.07.2024 00:00;0,5
13.07.2024 01:00;0,489
13.07.2024 02:00;0,442
13.07.2024 03:00;0,468
13.07.2024 04:00;0,477
13.07.2024 05:00;0,367
13.07.2024 06:00;0,367
13.07.2024 07:00;0,202
13.07.2024 08:00;1,234
13.07.2024 09:00;0,268
13.07.2024 10:00;0,342
13.07.2024 11:00;0,333
13.07.2024 12:00;0,206
13.07.2024 13:00;0,198
13.07.2024 14:00;0,198
13.07.2024 15:00;0,265
13.07.2024 16:00;0,648
13.07.2024 17:00;0,679
13.07.2024 18:00;0,396
13.07.2024 19:00;0,444
13.07.2024 20:00;0,604
13.07.2024 21:00;1,294
13.07.2024 22:00;0,298
13.07.2024 23:00;0,247
14.07.2024 00:00;0,267
14.07.2024 01:00;0,276
14.07.2024 02:00;0,284
14.07.2024 03:00;0,276
14.07.2024 04:00;0,284
14.07.2024 05:00;0,267
14.07.2024 06:00;0,223
14.07.2024 07:00;0,173
14.07.2024 08:00;0,201
14.07.2024 09:00;0,207
14.07.2024 10:00;0,179
14.07.2024 11:00;0,194
14.07.2024 12:00;1,185
14.07.2024 13:00;1,139
14.07.2024 14:00;0,429
14.07.2024 15:00;0,413
14.07.2024 16:00;0,515
14.07.2024 17:00;0,391
14.07.2024 18:00;0,342
14.07.2024 19:00;1,62
14.07.2024 20:00;0,652
14.07.2024 21:00;0,867
14.07.2024 22:00;1,04
14.07.2024 23:00;1,144
15.07.2024 00:00;0,374
15.07.2024 01:00;0,51
15.07.2024 02:00;0,499
15.07.2024 03:00;0,48
15.07.2024 04:00;0,248
15.07.2024 05:00;0,316
15.07.2024 06:00;0,311
15.07.2024 07:00;0,474
15.07.2024 08:00;0,325
15.07.2024 09:00;1,48
15.07.2024 10:00;0,292
15.07.2024 11:00;0,248
15.07.2024 12:00;0,285
15.07.2024 13:00;0,213
15.07.2024 14:00;0,22
15.07.2024 15:00;0,207
15.07.2024 16:00;0,249
15.07.2024 17:00;0,282
15.07.2024 18:00;0,758
15.07.2024 19:00;1,396
15.07.2024 20:00;1,204
15.07.2024 21:00;0,513
15.07.2024 22:00;1,864
15.07.2024 23:00;0,345
16.07.2024 00:00;0,255
16.07.2024 01:00;0,193
16.07.2024 02:00;0,191
16.07.2024 03:00;0,186
16.07.2024 04:00;0,153
16.07.2024 05:00;0,148
16.07.2024 06:00;0,759
16.07.2024 07:00;2,664
16.07.2024 08:00;0,568
16.07.2024 09:00;0,43
16.07.2024 10:00;0,45
16.07.2024 11:00;0,498
16.07.2024 12:00;0,475
16.07.2024 13:00;0,295
16.07.2024 14:00;0,282
16.07.2024 15:00;0,379
16.07.2024 16:00;0,268
16.07.2024 17:00;0,813
16.07.2024 18:00;0,922
16.07.2024 19:00;1,3
16.07.2024 20:00;1,032
16.07.2024 21:00;0,533
16.07.2024 22:00;0,515
16.07.2024 23:00;0,464
17.07.2024 00:00;0,521
17.07.2024 01:00;0,697
17.07.2024 02:00;0,217
17.07.2024 03:00;0,16
17.07.2024 04:00;0,139
17.07.2024 05:00;0,14
17.07.2024 06:00;0,515
17.07.2024 07:00;0,491
17.07.2024 08:00;0,26
17.07.2024 09:00;1,371
17.07.2024 10:00;0,464
17.07.2024 11:00;0,493
17.07.2024 12:00;0,618
17.07.2024 13:00;0,461
17.07.2024 14:00;0,46
17.07.2024 15:00;0,382
17.07.2024 16:00;0,36
17.07.2024 17:00;0,339
17.07.2024 18:00;0,44
17.07.2024 19:00;1,472
17.07.2024 20:00;0,298
17.07.2024 21:00;0,327
17.07.2024 22:00;0,508
17.07.2024 23:00;0,708
18.07.2024 00:00;0,513
18.07.2024 01:00;0,423
18.07.2024 02:00;0,565
18.07.2024 03:00;0,335
18.07.2024 04:00;0,677
18.07.2024 05:00;0,222
18.07.2024 06:00;1,883
18.07.2024 07:00;0,913
18.07.2024 08:00;0,296
18.07.2024 09:00;0,279
18.07.2024 10:00;0,319
18.07.2024 11:00;0,269
18.07.2024 12:00;0,197
18.07.2024 13:00;0,207
18.07.2024 14:00;0,233
18.07.2024 15:00;0,253
18.07.2024 16:00;0,229
18.07.2024 17:00;0,189
18.07.2024 18:00;0,233
18.07.2024 19:00;0,867
18.07.2024 20:00;1,66
18.07.2024 21:00;0,739
18.07.2024 22:00;0,53
18.07.2024 23:00;0,882
19.07.2024 00:00;0,73
19.07.2024 01:00;0,284
19.07.2024 02:00;0,445
19.07.2024 03:00;0,22
19.07.2024 04:00;0,89
19.07.2024 05:00;0,283
19.07.2024 06:00;0,63
19.07.2024 07:00;0,959
19.07.2024 08:00;2,234
19.07.2024 09:00;0,589
19.07.2024 10:00;0,514
19.07.2024 11:00;0,446
19.07.2024 12:00;0,472
19.07.2024 13:00;0,486
19.07.2024 14:00;0,44
19.07.2024 15:00;0,519
19.07.2024 16:00;0,522
19.07.2024 17:00;0,539
19.07.2024 18:00;1,952
19.07.2024 19:00;0,701
19.07.2024 20:00;1,55
19.07.2024 21:00;0,849
19.07.2024 22:00;0,724
19.07.2024 23:00;0,813
20.07.2024 00:00;0,225
20.07.2024 01:00;0,202
20.07.2024 02:00;0,196
20.07.2024 03:00;0,165
20.07.2024 04:00;0,168
20.07.2024 05:00;0,175
20.07.2024 06:00;0,167
20.07.2024 07:00;0,184
20.07.2024 08:00;1,922
20.07.2024 09:00;0,853
20.07.2024 10:00;0,361
20.07.2024 11:00;1,178
20.07.2024 12:00;0,788
20.07.2024 13:00;0,73
20.07.2024 14:00;0,962
20.07.2024 15:00;0,435
20.07.2024 16:00;0,466
20.07.2024 17:00;1,672
20.07.2024 18:00;0,563
20.07.2024 19:00;0,821
20.07.2024 20:00;0,721
20.07.2024 21:00;1,512
20.07.2024 22:00;0,757
20.07.2024 23:00;0,518
21.07.2024 00:00;0,282
21.07.2024 01:00;0,269
21.07.2024 02:00;0,247
21.07.2024 03:00;0,172
21.07.2024 04:00;0,172
21.07.2024 05:00;0,174
21.07.2024 06:00;0,173
21.07.2024 07:00;0,17
21.07.2024 08:00;0,217
21.07.2024 09:00;0,283
21.07.2024 10:00;0,652
21.07.2024 11:00;1,243
21.07.2024 12:00;0,334
21.07.2024 13:00;0,506
21.07.2024 14:00;0,592
21.07.2024 15:00;0,588
21.07.2024 16:00;0,429
21.07.2024 17:00;0,57
21.07.2024 18:00;0,435
21.07.2024 19:00;3,116
21.07.2024 20:00;1,225
21.07.2024 21:00;0,421
21.07.2024 22:00;0,368
21.07.2024 23:00;0,948
22.07.2024 00:00;0,898
22.07.2024 01:00;0,285
22.07.2024 02:00;0,164
22.07.2024 03:00;0,154
