Mõõtepunkti kood;N/A
24.08.2023 12:00;0,016
24.08.2023 13:00;0,016
24.08.2023 14:00;0,015
24.08.2023 15:00;0,015
24.08.2023 16:00;0,015
24.08.2023 17:00;0,015
24.08.2023 18:00;0,014
24.08.2023 19:00;1,021
24.08.2023 20:00;0,721
24.08.2023 21:00;0,033
24.08.2023 22:00;0,024
24.08.2023 23:00;0,017
25.08.2023 00:00;0,016
25.08.2023 01:00;0,015
25.08.2023 02:00;0,015
25.08.2023 03:00;0,015
25.08.2023 04:00;0,021
25.08.2023 05:00;0,021
25.08.2023 06:00;0,014
25.08.2023 07:00;0,015
25.08.2023 08:00;0,015
25.08.2023 09:00;0,014
25.08.2023 10:00;0,015
25.08.2023 11:00;0,02
25.08.2023 12:00;0,02
25.08.2023 13:00;0,017
25.08.2023 14:00;0,488
25.08.2023 15:00;0,015
25.08.2023 16:00;0,015
25.08.2023 17:00;0,015
25.08.2023 18:00;0,307
25.08.2023 19:00;1,195
25.08.2023 20:00;1,041
25.08.2023 21:00;0,044
25.08.2023 22:00;0,798
25.08.2023 23:00;0,034
26.08.2023 00:00;0,02
26.08.2023 01:00;0,015
26.08.2023 02:00;0,015
26.08.2023 03:00;0,015
26.08.2023 04:00;0,02
26.08.2023 05:00;0,019
26.08.2023 06:00;0,016
26.08.2023 07:00;0,39
26.08.2023 08:00;0,014
26.08.2023 09:00;0,213
26.08.2023 10:00;0,383
26.08.2023 11:00;0,327
26.08.2023 12:00;0,201
26.08.2023 13:00;0,288
26.08.2023 14:00;0,748
26.08.2023 15:00;0,025
26.08.2023 16:00;1,787
26.08.2023 17:00;0,024
26.08.2023 18:00;0,183
26.08.2023 19:00;1,196
26.08.2023 20:00;0,216
26.08.2023 21:00;1,89
26.08.2023 22:00;1,084
26.08.2023 23:00;0,066
27.08.2023 00:00;0,033
27.08.2023 01:00;0,015
27.08.2023 02:00;0,015
27.08.2023 03:00;0,017
27.08.2023 04:00;0,021
27.08.2023 05:00;0,018
27.08.2023 06:00;0,014
27.08.2023 07:00;0,015
27.08.2023 08:00;0,015
27.08.2023 09:00;0,074
27.08.2023 10:00;0,717
27.08.2023 11:00;0,14
27.08.2023 12:00;0,787
27.08.2023 13:00;0,021
27.08.2023 14:00;0,06
27.08.2023 15:00;0,457
27.08.2023 16:00;0,407
27.08.2023 17:00;0,104
27.08.2023 18:00;1,191
27.08.2023 19:00;0,014
27.08.2023 20:00;0,02
27.08.2023 21:00;0,02
27.08.2023 22:00;0,014
27.08.2023 23:00;0,014
28.08.2023 00:00;0,014
28.08.2023 01:00;0,015
28.08.2023 02:00;0,014
28.08.2023 03:00;0,015
28.08.2023 04:00;0,02
28.08.2023 05:00;0,019
28.08.2023 06:00;0,015
28.08.2023 07:00;0,014
28.08.2023 08:00;0,014
28.08.2023 09:00;0,014
28.08.2023 10:00;0,015
28.08.2023 11:00;0,014
28.08.2023 12:00;0,014
28.08.2023 13:00;0,014
28.08.2023 14:00;0,015
28.08.2023 15:00;0,238
28.08.2023 16:00;0,29
28.08.2023 17:00;0,018
28.08.2023 18:00;0,013
28.08.2023 19:00;0,014
28.08.2023 20:00;0,014
28.08.2023 21:00;0,014
28.08.2023 22:00;0,014
28.08.2023 23:00;0,014
29.08.2023 00:00;0,015
29.08.2023 01:00;0,014
29.08.2023 02:00;0,014
29.08.2023 03:00;0,014
29.08.2023 04:00;0,018
29.08.2023 05:00;0,016
29.08.2023 06:00;0,017
29.08.2023 07:00;0,015
29.08.2023 08:00;0,013
29.08.2023 09:00;0,014
29.08.2023 10:00;0,409
29.08.2023 11:00;0,359
29.08.2023 12:00;0,015
29.08.2023 13:00;0,013
29.08.2023 14:00;0,014
29.08.2023 15:00;0,018
29.08.2023 16:00;0,018
29.08.2023 17:00;0,017
29.08.2023 18:00;0,014
29.08.2023 19:00;0,63
29.08.2023 20:00;1,311
29.08.2023 21:00;0,685
29.08.2023 22:00;0,057
29.08.2023 23:00;0,019
30.08.2023 00:00;0,015
30.08.2023 01:00;0,014
30.08.2023 02:00;0,013
30.08.2023 03:00;0,014
30.08.2023 04:00;0,014
30.08.2023 05:00;0,014
30.08.2023 06:00;0,013
30.08.2023 07:00;0,014
30.08.2023 08:00;0,013
30.08.2023 09:00;0,014
30.08.2023 10:00;0,014
30.08.2023 11:00;0,015
30.08.2023 12:00;0,017
30.08.2023 13:00;0,014
30.08.2023 14:00;0,016
30.08.2023 15:00;0,016
30.08.2023 16:00;0,016
30.08.2023 17:00;0,514
30.08.2023 18:00;0,014
30.08.2023 19:00;0,013
30.08.2023 20:00;0,014
30.08.2023 21:00;0,013
30.08.2023 22:00;0,014
30.08.2023 23:00;0,014
31.08.2023 00:00;0,013
31.08.2023 01:00;0,014
31.08.2023 02:00;0,013
31.08.2023 03:00;0,016
31.08.2023 04:00;0,015
31.08.2023 05:00;0,018
31.08.2023 06:00;0,016
31.08.2023 07:00;0,014
31.08.2023 08:00;0,014
31.08.2023 09:00;0,013
31.08.2023 10:00;0,014
31.08.2023 11:00;0,627
31.08.2023 12:00;0,014
31.08.2023 13:00;0,014
31.08.2023 14:00;0,013
31.08.2023 15:00;0,014
31.08.2023 16:00;0,013
31.08.2023 17:00;0,014
31.08.2023 18:00;0,013
31.08.2023 19:00;0,014
31.08.2023 20:00;0,014
31.08.2023 21:00;0,016
31.08.2023 22:00;0,015
31.08.2023 23:00;0,017
01.09.2023 00:00;0,016
01.09.2023 01:00;0,014
01.09.2023 02:00;0,589
01.09.2023 03:00;0,014
01.09.2023 04:00;0,013
01.09.2023 05:00;0,014
01.09.2023 06:00;0,013
01.09.2023 07:00;0,014
01.09.2023 08:00;0,013
01.09.2023 09:00;0,014
01.09.2023 10:00;0,013
01.09.2023 11:00;0,014
01.09.2023 12:00;0,013
01.09.2023 13:00;0,014
01.09.2023 14:00;0,013
01.09.2023 15:00;0,014
01.09.2023 16:00;0,013
01.09.2023 17:00;0,014
01.09.2023 18:00;0,013
01.09.2023 19:00;0,014
01.09.2023 20:00;0,015
01.09.2023 21:00;0,63
01.09.2023 22:00;0,017
01.09.2023 23:00;0,017
02.09.2023 00:00;0,015
02.09.2023 01:00;0,013
02.09.2023 02:00;0,014
02.09.2023 03:00;0,014
02.09.2023 04:00;0,013
02.09.2023 05:00;0,014
02.09.2023 06:00;0,013
02.09.2023 07:00;0,013
02.09.2023 08:00;0,014
02.09.2023 09:00;0,013
02.09.2023 10:00;0,013
02.09.2023 11:00;0,013
02.09.2023 12:00;0,015
02.09.2023 13:00;0,618
02.09.2023 14:00;0,089
02.09.2023 15:00;0,013
02.09.2023 16:00;0,018
02.09.2023 17:00;0,016
02.09.2023 18:00;0,019
02.09.2023 19:00;0,016
02.09.2023 20:00;0,013
02.09.2023 21:00;0,014
02.09.2023 22:00;0,014
02.09.2023 23:00;0,013
03.09.2023 00:00;0,529
03.09.2023 01:00;0,013
03.09.2023 02:00;0,014
03.09.2023 03:00;0,013
03.09.2023 04:00;0,013
03.09.2023 05:00;0,015
03.09.2023 06:00;0,017
03.09.2023 07:00;0,015
03.09.2023 08:00;0,016
03.09.2023 09:00;0,013
03.09.2023 10:00;0,013
03.09.2023 11:00;0,013
03.09.2023 12:00;0,013
03.09.2023 13:00;0,013
03.09.2023 14:00;0,014
03.09.2023 15:00;0,013
03.09.2023 16:00;0,013
03.09.2023 17:00;0,013
03.09.2023 18:00;0,25
03.09.2023 19:00;0,745
03.09.2023 20:00;0,017
03.09.2023 21:00;0,015
03.09.2023 22:00;0,405
03.09.2023 23:00;0,015
04.09.2023 00:00;0,015
04.09.2023 01:00;0,013
04.09.2023 02:00;0,015
04.09.2023 03:00;0,015
04.09.2023 04:00;0,014
04.09.2023 05:00;0,013
04.09.2023 06:00;0,014
04.09.2023 07:00;0,013
04.09.2023 08:00;0,013
04.09.2023 09:00;0,013
04.09.2023 10:00;0,012
04.09.2023 11:00;0,014
04.09.2023 12:00;0,014
04.09.2023 13:00;0,013
04.09.2023 14:00;0,014
04.09.2023 15:00;0,015
04.09.2023 16:00;0,015
04.09.2023 17:00;0,576
04.09.2023 18:00;0,015
04.09.2023 19:00;0,014
04.09.2023 20:00;0,014
04.09.2023 21:00;0,013
04.09.2023 22:00;0,014
04.09.2023 23:00;0,013
05.09.2023 00:00;0,014
05.09.2023 01:00;0,013
05.09.2023 02:00;0,014
05.09.2023 03:00;0,013
05.09.2023 04:00;0,014
05.09.2023 05:00;0,013
05.09.2023 06:00;0,013
05.09.2023 07:00;0,013
05.09.2023 08:00;0,014
05.09.2023 09:00;0,013
05.09.2023 10:00;0,013
05.09.2023 11:00;0,643
05.09.2023 12:00;0,013
05.09.2023 13:00;0,014
05.09.2023 14:00;0,013
05.09.2023 15:00;0,014
05.09.2023 16:00;0,013
05.09.2023 17:00;0,014
05.09.2023 18:00;0,013
05.09.2023 19:00;0,014
05.09.2023 20:00;0,014
05.09.2023 21:00;0,013
05.09.2023 22:00;0,013
05.09.2023 23:00;0,014
06.09.2023 00:00;0,013
06.09.2023 01:00;0,013
06.09.2023 02:00;0,014
06.09.2023 03:00;0,013
06.09.2023 04:00;0,014
06.09.2023 05:00;0,013
06.09.2023 06:00;0,641
06.09.2023 07:00;0,014
06.09.2023 08:00;0,013
06.09.2023 09:00;0,014
06.09.2023 10:00;0,013
06.09.2023 11:00;0,013
06.09.2023 12:00;0,014
06.09.2023 13:00;0,013
06.09.2023 14:00;0,015
06.09.2023 15:00;0,016
06.09.2023 16:00;0,017
06.09.2023 17:00;0,016
06.09.2023 18:00;0,013
06.09.2023 19:00;0,013
06.09.2023 20:00;0,014
06.09.2023 21:00;0,013
06.09.2023 22:00;0,013
06.09.2023 23:00;0,013
07.09.2023 00:00;0,014
07.09.2023 01:00;0,166
07.09.2023 02:00;0,487
07.09.2023 03:00;0,013
07.09.2023 04:00;0,013
07.09.2023 05:00;0,014
07.09.2023 06:00;0,013
07.09.2023 07:00;0,013
07.09.2023 08:00;0,013
07.09.2023 09:00;0,014
07.09.2023 10:00;0,013
07.09.2023 11:00;0,013
07.09.2023 12:00;0,013
07.09.2023 13:00;0,013
07.09.2023 14:00;0,013
07.09.2023 15:00;0,013
07.09.2023 16:00;0,014
07.09.2023 17:00;0,013
07.09.2023 18:00;0,015
07.09.2023 19:00;0,017
07.09.2023 20:00;0,404
07.09.2023 21:00;0,244
07.09.2023 22:00;0,013
07.09.2023 23:00;0,013
08.09.2023 00:00;0,013
08.09.2023 01:00;0,013
08.09.2023 02:00;0,013
08.09.2023 03:00;0,014
08.09.2023 04:00;0,013
08.09.2023 05:00;0,013
08.09.2023 06:00;0,013
08.09.2023 07:00;0,013
08.09.2023 08:00;0,013
08.09.2023 09:00;0,013
08.09.2023 10:00;0,013
08.09.2023 11:00;0,013
08.09.2023 12:00;0,013
08.09.2023 13:00;0,013
08.09.2023 14:00;0,013
08.09.2023 15:00;0,615
08.09.2023 16:00;0,014
08.09.2023 17:00;0,014
08.09.2023 18:00;0,013
08.09.2023 19:00;0,013
08.09.2023 20:00;0,014
08.09.2023 21:00;0,015
08.09.2023 22:00;0,016
08.09.2023 23:00;0,014
09.09.2023 00:00;0,014
09.09.2023 01:00;0,015
09.09.2023 02:00;0,013
09.09.2023 03:00;0,013
09.09.2023 04:00;0,013
09.09.2023 05:00;0,014
09.09.2023 06:00;0,013
09.09.2023 07:00;0,013
09.09.2023 08:00;0,013
09.09.2023 09:00;0,623
09.09.2023 10:00;0,013
09.09.2023 11:00;0,013
09.09.2023 12:00;0,013
09.09.2023 13:00;0,013
09.09.2023 14:00;0,013
09.09.2023 15:00;0,013
09.09.2023 16:00;0,013
09.09.2023 17:00;0,013
09.09.2023 18:00;0,013
09.09.2023 19:00;0,013
09.09.2023 20:00;0,013
09.09.2023 21:00;0,013
09.09.2023 22:00;0,013
09.09.2023 23:00;0,013
10.09.2023 00:00;0,014
10.09.2023 01:00;0,012
10.09.2023 02:00;0,013
10.09.2023 03:00;0,615
10.09.2023 04:00;0,013
10.09.2023 05:00;0,013
10.09.2023 06:00;0,013
10.09.2023 07:00;0,013
10.09.2023 08:00;0,013
10.09.2023 09:00;0,012
10.09.2023 10:00;0,013
10.09.2023 11:00;0,013
10.09.2023 12:00;0,013
10.09.2023 13:00;0,013
10.09.2023 14:00;0,013
10.09.2023 15:00;0,012
10.09.2023 16:00;0,013
10.09.2023 17:00;0,013
10.09.2023 18:00;0,013
10.09.2023 19:00;0,013
10.09.2023 20:00;0,101
10.09.2023 21:00;0,533
10.09.2023 22:00;0,013
10.09.2023 23:00;0,014
11.09.2023 00:00;0,012
11.09.2023 01:00;0,014
11.09.2023 02:00;0,013
11.09.2023 03:00;0,013
11.09.2023 04:00;0,013
11.09.2023 05:00;0,013
11.09.2023 06:00;0,013
11.09.2023 07:00;0,015
11.09.2023 08:00;0,014
11.09.2023 09:00;0,015
11.09.2023 10:00;0,014
11.09.2023 11:00;0,014
11.09.2023 12:00;0,017
11.09.2023 13:00;0,013
11.09.2023 14:00;0,538
11.09.2023 15:00;0,096
11.09.2023 16:00;0,013
11.09.2023 17:00;0,013
11.09.2023 18:00;0,014
11.09.2023 19:00;0,013
11.09.2023 20:00;0,015
11.09.2023 21:00;0,015
11.09.2023 22:00;0,013
11.09.2023 23:00;0,015
12.09.2023 00:00;0,014
12.09.2023 01:00;0,014
12.09.2023 02:00;0,013
12.09.2023 03:00;0,011
12.09.2023 04:00;0,015
12.09.2023 05:00;0,014
12.09.2023 06:00;0,014
12.09.2023 07:00;0,015
12.09.2023 08:00;0,625
12.09.2023 09:00;0,013
12.09.2023 10:00;0,014
12.09.2023 11:00;0,014
12.09.2023 12:00;0,013
12.09.2023 13:00;0,014
12.09.2023 14:00;0,015
12.09.2023 15:00;0,013
12.09.2023 16:00;0,013
12.09.2023 17:00;0,014
12.09.2023 18:00;0,013
12.09.2023 19:00;0,013
12.09.2023 20:00;0,013
12.09.2023 21:00;0,013
12.09.2023 22:00;0,014
12.09.2023 23:00;0,013
13.09.2023 00:00;0,013
13.09.2023 01:00;0,013
13.09.2023 02:00;0,014
13.09.2023 03:00;0,618
13.09.2023 04:00;0,013
13.09.2023 05:00;0,013
13.09.2023 06:00;0,013
13.09.2023 07:00;0,013
13.09.2023 08:00;0,013
13.09.2023 09:00;0,013
13.09.2023 10:00;0,013
13.09.2023 11:00;0,014
13.09.2023 12:00;0,013
13.09.2023 13:00;0,013
13.09.2023 14:00;0,013
13.09.2023 15:00;0,013
13.09.2023 16:00;0,013
13.09.2023 17:00;0,014
13.09.2023 18:00;0,557
13.09.2023 19:00;0,154
13.09.2023 20:00;0,064
13.09.2023 21:00;0,155
13.09.2023 22:00;1,369
13.09.2023 23:00;0,023
14.09.2023 00:00;0,014
14.09.2023 01:00;0,014
14.09.2023 02:00;0,014
14.09.2023 03:00;0,014
14.09.2023 04:00;0,014
14.09.2023 05:00;0,013
14.09.2023 06:00;0,014
14.09.2023 07:00;0,015
14.09.2023 08:00;0,517
14.09.2023 09:00;0,015
14.09.2023 10:00;0,014
14.09.2023 11:00;0,015
14.09.2023 12:00;0,015
14.09.2023 13:00;0,016
14.09.2023 14:00;0,014
14.09.2023 15:00;0,014
14.09.2023 16:00;0,014
14.09.2023 17:00;0,014
14.09.2023 18:00;0,013
14.09.2023 19:00;0,014
14.09.2023 20:00;0,014
14.09.2023 21:00;0,014
14.09.2023 22:00;0,014
14.09.2023 23:00;0,013
15.09.2023 00:00;0,568
15.09.2023 01:00;0,013
15.09.2023 02:00;0,014
15.09.2023 03:00;0,013
15.09.2023 04:00;0,014
15.09.2023 05:00;0,016
15.09.2023 06:00;0,016
15.09.2023 07:00;0,016
15.09.2023 08:00;0,015
15.09.2023 09:00;0,014
15.09.2023 10:00;0,013
15.09.2023 11:00;0,136
15.09.2023 12:00;0,013
15.09.2023 13:00;0,014
15.09.2023 14:00;0,013
15.09.2023 15:00;0,549
15.09.2023 16:00;0,013
15.09.2023 17:00;0,014
15.09.2023 18:00;0,013
15.09.2023 19:00;0,013
15.09.2023 20:00;0,014
15.09.2023 21:00;0,013
15.09.2023 22:00;0,45
15.09.2023 23:00;0,013
16.09.2023 00:00;0,013
16.09.2023 01:00;0,015
16.09.2023 02:00;0,015
16.09.2023 03:00;0,014
16.09.2023 04:00;0,014
16.09.2023 05:00;0,014
16.09.2023 06:00;0,015
16.09.2023 07:00;0,014
16.09.2023 08:00;0,012
16.09.2023 09:00;0,011
16.09.2023 10:00;0,014
16.09.2023 11:00;0,013
16.09.2023 12:00;0,015
16.09.2023 13:00;0,013
16.09.2023 14:00;0,014
16.09.2023 15:00;0,957
16.09.2023 16:00;1,006
16.09.2023 17:00;0,15
16.09.2023 18:00;1,43
16.09.2023 19:00;0,894
16.09.2023 20:00;1,767
16.09.2023 21:00;1,077
16.09.2023 22:00;0,022
16.09.2023 23:00;0,018
17.09.2023 00:00;0,014
17.09.2023 01:00;0,014
17.09.2023 02:00;0,014
17.09.2023 03:00;0,014
17.09.2023 04:00;0,014
17.09.2023 05:00;0,014
17.09.2023 06:00;0,014
17.09.2023 07:00;0,014
17.09.2023 08:00;0,014
17.09.2023 09:00;0,842
17.09.2023 10:00;0,826
17.09.2023 11:00;0,015
17.09.2023 12:00;0,519
17.09.2023 13:00;0,309
17.09.2023 14:00;0,035
17.09.2023 15:00;0,474
17.09.2023 16:00;0,914
17.09.2023 17:00;0,013
17.09.2023 18:00;0,012
17.09.2023 19:00;0,013
17.09.2023 20:00;0,013
17.09.2023 21:00;0,012
17.09.2023 22:00;0,013
17.09.2023 23:00;0,013
18.09.2023 00:00;0,012
18.09.2023 01:00;0,013
18.09.2023 02:00;0,013
18.09.2023 03:00;0,013
18.09.2023 04:00;0,013
18.09.2023 05:00;0,012
18.09.2023 06:00;0,476
18.09.2023 07:00;0,011
18.09.2023 08:00;0,014
18.09.2023 09:00;0,014
18.09.2023 10:00;0,014
18.09.2023 11:00;0,013
18.09.2023 12:00;0,014
18.09.2023 13:00;0,013
18.09.2023 14:00;0,014
18.09.2023 15:00;0,015
18.09.2023 16:00;0,012
18.09.2023 17:00;0,013
18.09.2023 18:00;0,013
18.09.2023 19:00;0,013
18.09.2023 20:00;0,012
18.09.2023 21:00;0,013
18.09.2023 22:00;0,013
18.09.2023 23:00;0,012
19.09.2023 00:00;0,013
19.09.2023 01:00;0,605
19.09.2023 02:00;0,013
19.09.2023 03:00;0,012
19.09.2023 04:00;0,012
19.09.2023 05:00;0,012
19.09.2023 06:00;0,013
19.09.2023 07:00;0,012
19.09.2023 08:00;0,013
19.09.2023 09:00;0,012
19.09.2023 10:00;0,013
19.09.2023 11:00;0,012
19.09.2023 12:00;0,013
19.09.2023 13:00;0,012
19.09.2023 14:00;0,013
19.09.2023 15:00;0,012
19.09.2023 16:00;0,012
19.09.2023 17:00;0,013
19.09.2023 18:00;0,012
19.09.2023 19:00;0,642
19.09.2023 20:00;0,01
19.09.2023 21:00;0,013
19.09.2023 22:00;0,012
19.09.2023 23:00;0,012
20.09.2023 00:00;0,009
20.09.2023 01:00;0,014
20.09.2023 02:00;0,013
20.09.2023 03:00;0,011
20.09.2023 04:00;0,013
20.09.2023 05:00;0,008
20.09.2023 06:00;0,013
20.09.2023 07:00;0,012
20.09.2023 08:00;0,013
20.09.2023 09:00;0,012
20.09.2023 10:00;0,013
20.09.2023 11:00;0,012
20.09.2023 12:00;0,012
20.09.2023 13:00;0,653
20.09.2023 14:00;0,013
20.09.2023 15:00;0,012
20.09.2023 16:00;0,012
20.09.2023 17:00;0,013
20.09.2023 18:00;0,012
20.09.2023 19:00;0,012
20.09.2023 20:00;0,012
20.09.2023 21:00;0,012
20.09.2023 22:00;0,013
20.09.2023 23:00;0,012
21.09.2023 00:00;0,012
21.09.2023 01:00;0,012
21.09.2023 02:00;0,012
21.09.2023 03:00;0,013
21.09.2023 04:00;0,012
21.09.2023 05:00;0,012
21.09.2023 06:00;0,012
21.09.2023 07:00;0,012
21.09.2023 08:00;0,654
21.09.2023 09:00;0,012
21.09.2023 10:00;0,012
21.09.2023 11:00;0,013
21.09.2023 12:00;0,012
21.09.2023 13:00;0,012
21.09.2023 14:00;0,013
21.09.2023 15:00;0,012
21.09.2023 16:00;0,012
21.09.2023 17:00;0,012
21.09.2023 18:00;0,013
21.09.2023 19:00;0,012
21.09.2023 20:00;0,012
21.09.2023 21:00;0,012
21.09.2023 22:00;0,012
21.09.2023 23:00;0,013
22.09.2023 00:00;0,012
22.09.2023 01:00;0,013
22.09.2023 02:00;0,012
22.09.2023 03:00;0,642
22.09.2023 04:00;0,012
22.09.2023 05:00;0,013
22.09.2023 06:00;0,012
22.09.2023 07:00;0,012
22.09.2023 08:00;0,013
22.09.2023 09:00;0,012
22.09.2023 10:00;0,013
22.09.2023 11:00;0,012
22.09.2023 12:00;0,013
22.09.2023 13:00;0,012
22.09.2023 14:00;0,013
22.09.2023 15:00;0,012
22.09.2023 16:00;0,013
22.09.2023 17:00;0,012
22.09.2023 18:00;0,013
22.09.2023 19:00;1,202
22.09.2023 20:00;0,908
22.09.2023 21:00;0,636
22.09.2023 22:00;0,805
22.09.2023 23:00;0,146
23.09.2023 00:00;1,111
23.09.2023 01:00;0,013
23.09.2023 02:00;0,014
23.09.2023 03:00;0,013
23.09.2023 04:00;0,016
23.09.2023 05:00;0,017
23.09.2023 06:00;0,018
23.09.2023 07:00;0,014
23.09.2023 08:00;0,844
23.09.2023 09:00;0,812
23.09.2023 10:00;0,04
23.09.2023 11:00;0,024
23.09.2023 12:00;0,763
23.09.2023 13:00;0,019
23.09.2023 14:00;0,14
23.09.2023 15:00;0,014
23.09.2023 16:00;0,014
23.09.2023 17:00;0,016
23.09.2023 18:00;0,022
23.09.2023 19:00;0,013
23.09.2023 20:00;0,014
23.09.2023 21:00;0,013
23.09.2023 22:00;0,016
23.09.2023 23:00;0,021
24.09.2023 00:00;0,014
24.09.2023 01:00;0,014
24.09.2023 02:00;0,013
24.09.2023 03:00;0,013
24.09.2023 04:00;0,013
24.09.2023 05:00;0,019
24.09.2023 06:00;0,018
24.09.2023 07:00;0,014
24.09.2023 08:00;0,013
24.09.2023 09:00;0,013
24.09.2023 10:00;0,013
24.09.2023 11:00;0,013
24.09.2023 12:00;0,022
24.09.2023 13:00;0,027
24.09.2023 14:00;0,668
24.09.2023 15:00;0,025
24.09.2023 16:00;0,013
24.09.2023 17:00;0,013
24.09.2023 18:00;0,013
24.09.2023 19:00;0,018
24.09.2023 20:00;0,018
24.09.2023 21:00;0,013
24.09.2023 22:00;0,013
24.09.2023 23:00;0,013
25.09.2023 00:00;0,013
25.09.2023 01:00;0,013
25.09.2023 02:00;0,548
25.09.2023 03:00;0,019
25.09.2023 04:00;0,016
25.09.2023 05:00;0,013
25.09.2023 06:00;0,013
25.09.2023 07:00;0,013
25.09.2023 08:00;0,012
25.09.2023 09:00;0,013
25.09.2023 10:00;0,013
25.09.2023 11:00;0,012
25.09.2023 12:00;0,013
25.09.2023 13:00;0,017
25.09.2023 14:00;0,016
25.09.2023 15:00;0,015
25.09.2023 16:00;0,013
25.09.2023 17:00;0,012
25.09.2023 18:00;0,013
25.09.2023 19:00;0,013
25.09.2023 20:00;0,013
25.09.2023 21:00;0,665
25.09.2023 22:00;0,013
25.09.2023 23:00;0,015
26.09.2023 00:00;0,018
26.09.2023 01:00;0,015
26.09.2023 02:00;0,013
26.09.2023 03:00;0,013
26.09.2023 04:00;0,012
26.09.2023 05:00;0,012
26.09.2023 06:00;0,013
26.09.2023 07:00;0,012
26.09.2023 08:00;0,013
26.09.2023 09:00;0,012
26.09.2023 10:00;0,013
26.09.2023 11:00;0,015
26.09.2023 12:00;0,016
26.09.2023 13:00;0,016
26.09.2023 14:00;0,013
26.09.2023 15:00;0,012
26.09.2023 16:00;0,012
26.09.2023 17:00;0,679
26.09.2023 18:00;0,012
26.09.2023 19:00;0,013
26.09.2023 20:00;0,012
26.09.2023 21:00;0,013
26.09.2023 22:00;0,013
26.09.2023 23:00;0,016
27.09.2023 00:00;0,015
27.09.2023 01:00;0,016
27.09.2023 02:00;0,012
27.09.2023 03:00;0,013
27.09.2023 04:00;0,012
27.09.2023 05:00;0,013
27.09.2023 06:00;0,012
27.09.2023 07:00;0,013
27.09.2023 08:00;0,012
27.09.2023 09:00;0,012
27.09.2023 10:00;0,013
27.09.2023 11:00;0,013
27.09.2023 12:00;0,023
27.09.2023 13:00;0,674
27.09.2023 14:00;0,124
27.09.2023 15:00;0,019
27.09.2023 16:00;0,015
27.09.2023 17:00;0,013
27.09.2023 18:00;0,012
27.09.2023 19:00;0,012
27.09.2023 20:00;0,013
27.09.2023 21:00;0,012
27.09.2023 22:00;0,012
27.09.2023 23:00;0,013
28.09.2023 00:00;0,012
28.09.2023 01:00;0,013
28.09.2023 02:00;0,012
28.09.2023 03:00;0,012
28.09.2023 04:00;0,013
28.09.2023 05:00;0,614
28.09.2023 06:00;0,023
28.09.2023 07:00;0,013
28.09.2023 08:00;0,012
28.09.2023 09:00;0,012
28.09.2023 10:00;0,013
28.09.2023 11:00;0,012
28.09.2023 12:00;0,013
28.09.2023 13:00;0,012
28.09.2023 14:00;0,014
28.09.2023 15:00;0,014
28.09.2023 16:00;0,015
28.09.2023 17:00;0,014
28.09.2023 18:00;0,014
28.09.2023 19:00;0,013
28.09.2023 20:00;0,013
28.09.2023 21:00;0,012
28.09.2023 22:00;0,013
28.09.2023 23:00;0,012
29.09.2023 00:00;0,176
29.09.2023 01:00;0,508
29.09.2023 02:00;0,012
29.09.2023 03:00;0,013
29.09.2023 04:00;0,012
29.09.2023 05:00;0,013
29.09.2023 06:00;0,012
29.09.2023 07:00;0,013
29.09.2023 08:00;0,012
29.09.2023 09:00;0,013
29.09.2023 10:00;0,012
29.09.2023 11:00;0,013
29.09.2023 12:00;0,012
29.09.2023 13:00;0,013
29.09.2023 14:00;0,012
29.09.2023 15:00;0,013
29.09.2023 16:00;0,012
29.09.2023 17:00;0,013
29.09.2023 18:00;0,015
29.09.2023 19:00;0,014
29.09.2023 20:00;0,673
29.09.2023 21:00;0,015
29.09.2023 22:00;0,016
29.09.2023 23:00;0,014
30.09.2023 00:00;0,013
30.09.2023 01:00;0,012
30.09.2023 02:00;0,013
30.09.2023 03:00;0,012
30.09.2023 04:00;0,013
30.09.2023 05:00;0,013
30.09.2023 06:00;0,012
30.09.2023 07:00;0,013
30.09.2023 08:00;0,012
30.09.2023 09:00;0,013
30.09.2023 10:00;0,012
30.09.2023 11:00;0,013
30.09.2023 12:00;0,012
30.09.2023 13:00;0,025
30.09.2023 14:00;0,673
30.09.2023 15:00;0,064
30.09.2023 16:00;1,293
30.09.2023 17:00;0,037
30.09.2023 18:00;0,405
30.09.2023 19:00;0,577
30.09.2023 20:00;1,919
30.09.2023 21:00;0,234
30.09.2023 22:00;0,209
30.09.2023 23:00;0,2
01.10.2023 00:00;0,019
01.10.2023 01:00;0,015
01.10.2023 02:00;0,012
01.10.2023 03:00;0,015
01.10.2023 04:00;0,015
01.10.2023 05:00;0,016
01.10.2023 06:00;0,015
01.10.2023 07:00;0,016
01.10.2023 08:00;0,015
01.10.2023 09:00;0,669
01.10.2023 10:00;1,111
01.10.2023 11:00;0,969
01.10.2023 12:00;1,115
01.10.2023 13:00;0,028
01.10.2023 14:00;0,025
01.10.2023 15:00;0,382
01.10.2023 16:00;0,015
01.10.2023 17:00;0,015
01.10.2023 18:00;0,015
01.10.2023 19:00;0,012
01.10.2023 20:00;0,01
01.10.2023 21:00;0,01
01.10.2023 22:00;0,015
01.10.2023 23:00;0,015
02.10.2023 00:00;0,015
02.10.2023 01:00;0,015
02.10.2023 02:00;0,014
02.10.2023 03:00;0,015
02.10.2023 04:00;0,015
02.10.2023 05:00;0,013
02.10.2023 06:00;0,008
02.10.2023 07:00;0,011
