Mõõtepunkti kood;N/A
27.07.2023 09:00;0,191
27.07.2023 10:00;0,923
27.07.2023 11:00;0,571
27.07.2023 12:00;1,131
27.07.2023 13:00;1,785
27.07.2023 14:00;1,22
27.07.2023 15:00;0,683
27.07.2023 16:00;0,208
27.07.2023 17:00;0,518
27.07.2023 18:00;1,349
27.07.2023 19:00;0,655
27.07.2023 20:00;0,608
27.07.2023 21:00;2,289
27.07.2023 22:00;5,332
27.07.2023 23:00;5,198
28.07.2023 00:00;3,806
28.07.2023 01:00;1,016
28.07.2023 02:00;0,599
28.07.2023 03:00;0,229
28.07.2023 04:00;0,202
28.07.2023 05:00;0,196
28.07.2023 06:00;0,422
28.07.2023 07:00;0,193
28.07.2023 08:00;0,198
28.07.2023 09:00;0,735
28.07.2023 10:00;0,733
28.07.2023 11:00;0,233
28.07.2023 12:00;1,144
28.07.2023 13:00;0,27
28.07.2023 14:00;0,317
28.07.2023 15:00;0,189
28.07.2023 16:00;1,08
28.07.2023 17:00;1,356
28.07.2023 18:00;1,122
28.07.2023 19:00;0,354
28.07.2023 20:00;0,205
28.07.2023 21:00;0,328
28.07.2023 22:00;1,26
28.07.2023 23:00;1,039
29.07.2023 00:00;0,518
29.07.2023 01:00;0,247
29.07.2023 02:00;1,459
29.07.2023 03:00;0,271
29.07.2023 04:00;0,459
29.07.2023 05:00;0,524
29.07.2023 06:00;0,448
29.07.2023 07:00;0,162
29.07.2023 08:00;0,158
29.07.2023 09:00;0,644
29.07.2023 10:00;0,345
29.07.2023 11:00;1,647
29.07.2023 12:00;0,238
29.07.2023 13:00;0,172
29.07.2023 14:00;0,164
29.07.2023 15:00;0,183
29.07.2023 16:00;0,418
29.07.2023 17:00;0,202
29.07.2023 18:00;0,197
29.07.2023 19:00;0,195
29.07.2023 20:00;1,828
29.07.2023 21:00;7,485
29.07.2023 22:00;1,138
29.07.2023 23:00;2,965
30.07.2023 00:00;6,872
30.07.2023 01:00;0,874
30.07.2023 02:00;0,244
30.07.2023 03:00;0,223
30.07.2023 04:00;0,48
30.07.2023 05:00;0,203
30.07.2023 06:00;0,211
30.07.2023 07:00;0,852
30.07.2023 08:00;0,596
30.07.2023 09:00;0,927
30.07.2023 10:00;0,964
30.07.2023 11:00;0,648
30.07.2023 12:00;1,132
30.07.2023 13:00;0,546
30.07.2023 14:00;0,854
30.07.2023 15:00;0,481
30.07.2023 16:00;0,325
30.07.2023 17:00;0,197
30.07.2023 18:00;0,213
30.07.2023 19:00;0,435
30.07.2023 20:00;0,451
30.07.2023 21:00;0,595
30.07.2023 22:00;0,41
30.07.2023 23:00;1,392
31.07.2023 00:00;0,438
31.07.2023 01:00;0,647
31.07.2023 02:00;0,765
31.07.2023 03:00;0,966
31.07.2023 04:00;0,338
31.07.2023 05:00;0,328
31.07.2023 06:00;0,333
31.07.2023 07:00;0,934
31.07.2023 08:00;0,292
31.07.2023 09:00;1,024
31.07.2023 10:00;0,567
31.07.2023 11:00;0,231
31.07.2023 12:00;0,425
31.07.2023 13:00;0,275
31.07.2023 14:00;0,209
31.07.2023 15:00;0,249
31.07.2023 16:00;0,385
31.07.2023 17:00;1,117
31.07.2023 18:00;0,393
31.07.2023 19:00;0,515
31.07.2023 20:00;0,331
31.07.2023 21:00;0,366
31.07.2023 22:00;0,417
31.07.2023 23:00;0,504
01.08.2023 00:00;0,493
01.08.2023 01:00;0,594
01.08.2023 02:00;0,354
01.08.2023 03:00;0,331
01.08.2023 04:00;0,273
01.08.2023 05:00;1,1
01.08.2023 06:00;0,394
01.08.2023 07:00;0,338
01.08.2023 08:00;0,329
01.08.2023 09:00;0,57
01.08.2023 10:00;0,301
01.08.2023 11:00;0,397
01.08.2023 12:00;0,469
01.08.2023 13:00;2,13
01.08.2023 14:00;1,193
01.08.2023 15:00;0,868
01.08.2023 16:00;2,032
01.08.2023 17:00;0,692
01.08.2023 18:00;0,221
01.08.2023 19:00;0,217
01.08.2023 20:00;0,422
01.08.2023 21:00;0,158
01.08.2023 22:00;0,384
01.08.2023 23:00;0,419
02.08.2023 00:00;0,377
02.08.2023 01:00;0,332
02.08.2023 02:00;0,556
02.08.2023 03:00;0,383
02.08.2023 04:00;1,081
02.08.2023 05:00;0,602
02.08.2023 06:00;0,261
02.08.2023 07:00;0,155
02.08.2023 08:00;0,144
02.08.2023 09:00;0,285
02.08.2023 10:00;0,337
02.08.2023 11:00;2,045
02.08.2023 12:00;0,66
02.08.2023 13:00;0,244
02.08.2023 14:00;0,365
02.08.2023 15:00;0,831
02.08.2023 16:00;0,777
02.08.2023 17:00;1,03
02.08.2023 18:00;1,746
02.08.2023 19:00;1,131
02.08.2023 20:00;0,419
02.08.2023 21:00;2,097
02.08.2023 22:00;0,75
02.08.2023 23:00;0,979
03.08.2023 00:00;0,666
03.08.2023 01:00;0,639
03.08.2023 02:00;1,257
03.08.2023 03:00;0,515
03.08.2023 04:00;0,251
03.08.2023 05:00;0,169
03.08.2023 06:00;0,401
03.08.2023 07:00;0,161
03.08.2023 08:00;0,186
03.08.2023 09:00;1,434
03.08.2023 10:00;1,278
03.08.2023 11:00;0,313
03.08.2023 12:00;0,183
03.08.2023 13:00;0,19
03.08.2023 14:00;0,402
03.08.2023 15:00;0,184
03.08.2023 16:00;0,183
03.08.2023 17:00;0,176
03.08.2023 18:00;0,186
03.08.2023 19:00;0,177
03.08.2023 20:00;0,178
03.08.2023 21:00;0,182
03.08.2023 22:00;0,183
03.08.2023 23:00;0,398
04.08.2023 00:00;0,189
04.08.2023 01:00;0,183
04.08.2023 02:00;0,19
04.08.2023 03:00;0,186
04.08.2023 04:00;0,182
04.08.2023 05:00;0,182
04.08.2023 06:00;0,177
04.08.2023 07:00;0,216
04.08.2023 08:00;0,202
04.08.2023 09:00;0,178
04.08.2023 10:00;0,397
04.08.2023 11:00;0,182
04.08.2023 12:00;0,181
04.08.2023 13:00;0,176
04.08.2023 14:00;0,187
04.08.2023 15:00;0,177
04.08.2023 16:00;0,183
04.08.2023 17:00;0,181
04.08.2023 18:00;0,176
04.08.2023 19:00;0,186
04.08.2023 20:00;0,394
04.08.2023 21:00;0,181
04.08.2023 22:00;0,188
04.08.2023 23:00;0,187
05.08.2023 00:00;0,194
05.08.2023 01:00;0,187
05.08.2023 02:00;0,185
05.08.2023 03:00;0,194
05.08.2023 04:00;0,185
05.08.2023 05:00;0,177
05.08.2023 06:00;0,182
05.08.2023 07:00;0,396
05.08.2023 08:00;0,177
05.08.2023 09:00;0,182
05.08.2023 10:00;0,178
05.08.2023 11:00;0,175
05.08.2023 12:00;0,18
05.08.2023 13:00;0,18
05.08.2023 14:00;0,176
05.08.2023 15:00;0,186
05.08.2023 16:00;0,177
05.08.2023 17:00;0,4
05.08.2023 18:00;0,184
05.08.2023 19:00;0,177
05.08.2023 20:00;0,186
05.08.2023 21:00;0,177
05.08.2023 22:00;0,188
05.08.2023 23:00;0,193
06.08.2023 00:00;0,187
06.08.2023 01:00;0,191
06.08.2023 02:00;0,19
06.08.2023 03:00;0,406
06.08.2023 04:00;0,192
06.08.2023 05:00;0,18
06.08.2023 06:00;0,174
06.08.2023 07:00;0,18
06.08.2023 08:00;0,181
06.08.2023 09:00;0,176
06.08.2023 10:00;0,18
06.08.2023 11:00;0,18
06.08.2023 12:00;0,175
06.08.2023 13:00;0,401
06.08.2023 14:00;0,178
06.08.2023 15:00;0,177
06.08.2023 16:00;0,185
06.08.2023 17:00;0,176
06.08.2023 18:00;0,648
06.08.2023 19:00;3,884
06.08.2023 20:00;0,798
06.08.2023 21:00;0,425
06.08.2023 22:00;0,402
06.08.2023 23:00;0,581
07.08.2023 00:00;1,443
07.08.2023 01:00;0,499
07.08.2023 02:00;0,356
07.08.2023 03:00;0,339
07.08.2023 04:00;0,223
07.08.2023 05:00;0,199
07.08.2023 06:00;0,215
07.08.2023 07:00;1,105
07.08.2023 08:00;1,07
07.08.2023 09:00;2,144
07.08.2023 10:00;1,468
07.08.2023 11:00;1,242
07.08.2023 12:00;1,518
07.08.2023 13:00;1,646
07.08.2023 14:00;0,819
07.08.2023 15:00;0,476
07.08.2023 16:00;1,206
07.08.2023 17:00;0,409
07.08.2023 18:00;0,413
07.08.2023 19:00;1,559
07.08.2023 20:00;0,398
07.08.2023 21:00;1,214
07.08.2023 22:00;0,768
07.08.2023 23:00;0,655
08.08.2023 00:00;0,696
08.08.2023 01:00;0,72
08.08.2023 02:00;0,627
08.08.2023 03:00;0,192
08.08.2023 04:00;0,18
08.08.2023 05:00;0,183
08.08.2023 06:00;0,33
08.08.2023 07:00;0,398
08.08.2023 08:00;1,214
08.08.2023 09:00;0,576
08.08.2023 10:00;0,243
08.08.2023 11:00;0,223
08.08.2023 12:00;0,211
08.08.2023 13:00;0,222
08.08.2023 14:00;0,535
08.08.2023 15:00;0,251
08.08.2023 16:00;1,07
08.08.2023 17:00;0,689
08.08.2023 18:00;0,242
08.08.2023 19:00;0,28
08.08.2023 20:00;0,911
08.08.2023 21:00;0,366
08.08.2023 22:00;0,562
08.08.2023 23:00;0,38
09.08.2023 00:00;0,346
09.08.2023 01:00;0,185
09.08.2023 02:00;0,186
09.08.2023 03:00;0,907
09.08.2023 04:00;0,681
09.08.2023 05:00;0,291
09.08.2023 06:00;0,272
09.08.2023 07:00;0,16
09.08.2023 08:00;0,299
09.08.2023 09:00;0,519
09.08.2023 10:00;0,996
09.08.2023 11:00;1,251
09.08.2023 12:00;0,786
09.08.2023 13:00;1,17
09.08.2023 14:00;0,611
09.08.2023 15:00;0,465
09.08.2023 16:00;0,862
09.08.2023 17:00;1,01
09.08.2023 18:00;0,418
09.08.2023 19:00;0,343
09.08.2023 20:00;0,298
09.08.2023 21:00;0,303
09.08.2023 22:00;0,732
09.08.2023 23:00;0,362
10.08.2023 00:00;0,326
10.08.2023 01:00;0,221
10.08.2023 02:00;0,174
10.08.2023 03:00;0,405
10.08.2023 04:00;0,171
10.08.2023 05:00;0,158
10.08.2023 06:00;0,152
10.08.2023 07:00;0,835
10.08.2023 08:00;1,666
10.08.2023 09:00;0,831
10.08.2023 10:00;0,214
10.08.2023 11:00;0,232
10.08.2023 12:00;0,238
10.08.2023 13:00;0,22
10.08.2023 14:00;0,392
10.08.2023 15:00;0,977
10.08.2023 16:00;1,007
10.08.2023 17:00;1,148
10.08.2023 18:00;0,733
10.08.2023 19:00;0,782
10.08.2023 20:00;0,23
10.08.2023 21:00;0,173
10.08.2023 22:00;0,183
10.08.2023 23:00;0,446
11.08.2023 00:00;0,238
11.08.2023 01:00;0,172
11.08.2023 02:00;0,157
11.08.2023 03:00;0,154
11.08.2023 04:00;0,398
11.08.2023 05:00;0,143
11.08.2023 06:00;0,178
11.08.2023 07:00;0,194
11.08.2023 08:00;0,527
11.08.2023 09:00;0,176
11.08.2023 10:00;0,172
11.08.2023 11:00;0,262
11.08.2023 12:00;0,284
11.08.2023 13:00;1,083
11.08.2023 14:00;0,657
11.08.2023 15:00;0,35
11.08.2023 16:00;0,327
11.08.2023 17:00;0,31
11.08.2023 18:00;0,325
11.08.2023 19:00;0,396
11.08.2023 20:00;0,161
11.08.2023 21:00;0,15
11.08.2023 22:00;0,165
11.08.2023 23:00;0,193
12.08.2023 00:00;0,283
12.08.2023 01:00;0,591
12.08.2023 02:00;0,525
12.08.2023 03:00;0,179
12.08.2023 04:00;0,165
12.08.2023 05:00;0,162
12.08.2023 06:00;0,156
12.08.2023 07:00;1,34
12.08.2023 08:00;0,549
12.08.2023 09:00;0,397
12.08.2023 10:00;0,249
12.08.2023 11:00;0,44
12.08.2023 12:00;0,678
12.08.2023 13:00;0,245
12.08.2023 14:00;0,259
12.08.2023 15:00;0,804
12.08.2023 16:00;1,333
12.08.2023 17:00;1,827
12.08.2023 18:00;1,812
12.08.2023 19:00;1,15
12.08.2023 20:00;0,735
12.08.2023 21:00;7,385
12.08.2023 22:00;5,452
12.08.2023 23:00;1,099
13.08.2023 00:00;0,575
13.08.2023 01:00;0,5
13.08.2023 02:00;0,505
13.08.2023 03:00;0,69
13.08.2023 04:00;0,412
13.08.2023 05:00;0,349
13.08.2023 06:00;0,281
13.08.2023 07:00;0,209
13.08.2023 08:00;0,185
13.08.2023 09:00;0,269
13.08.2023 10:00;0,752
13.08.2023 11:00;1,941
13.08.2023 12:00;1,324
13.08.2023 13:00;0,654
13.08.2023 14:00;0,405
13.08.2023 15:00;0,257
13.08.2023 16:00;0,243
13.08.2023 17:00;0,455
13.08.2023 18:00;0,428
13.08.2023 19:00;0,713
13.08.2023 20:00;0,433
13.08.2023 21:00;0,88
13.08.2023 22:00;0,417
13.08.2023 23:00;0,366
14.08.2023 00:00;0,32
14.08.2023 01:00;0,484
14.08.2023 02:00;5,013
14.08.2023 03:00;6,101
14.08.2023 04:00;0,626
14.08.2023 05:00;0,298
14.08.2023 06:00;0,304
14.08.2023 07:00;0,29
14.08.2023 08:00;0,245
14.08.2023 09:00;1,045
14.08.2023 10:00;1,906
14.08.2023 11:00;1,376
14.08.2023 12:00;1,828
14.08.2023 13:00;1,339
14.08.2023 14:00;1,931
14.08.2023 15:00;0,868
14.08.2023 16:00;0,975
14.08.2023 17:00;1,631
14.08.2023 18:00;6,362
14.08.2023 19:00;2,054
14.08.2023 20:00;2,241
14.08.2023 21:00;4,02
14.08.2023 22:00;3,582
14.08.2023 23:00;6,248
15.08.2023 00:00;0,665
15.08.2023 01:00;0,429
15.08.2023 02:00;0,196
15.08.2023 03:00;1,081
15.08.2023 04:00;0,236
15.08.2023 05:00;0,207
15.08.2023 06:00;0,16
15.08.2023 07:00;0,498
15.08.2023 08:00;0,543
15.08.2023 09:00;0,212
15.08.2023 10:00;0,333
15.08.2023 11:00;0,25
15.08.2023 12:00;1,149
15.08.2023 13:00;1,257
15.08.2023 14:00;1,274
15.08.2023 15:00;2,03
15.08.2023 16:00;0,275
15.08.2023 17:00;0,379
15.08.2023 18:00;0,372
15.08.2023 19:00;0,286
15.08.2023 20:00;0,257
15.08.2023 21:00;0,886
15.08.2023 22:00;0,616
15.08.2023 23:00;0,389
16.08.2023 00:00;0,315
16.08.2023 01:00;0,456
16.08.2023 02:00;0,193
16.08.2023 03:00;0,826
16.08.2023 04:00;0,644
16.08.2023 05:00;0,232
16.08.2023 06:00;0,279
16.08.2023 07:00;0,699
16.08.2023 08:00;1,524
16.08.2023 09:00;0,924
16.08.2023 10:00;0,381
16.08.2023 11:00;0,427
16.08.2023 12:00;0,385
16.08.2023 13:00;0,545
16.08.2023 14:00;0,194
16.08.2023 15:00;0,243
16.08.2023 16:00;0,685
16.08.2023 17:00;0,52
16.08.2023 18:00;0,211
16.08.2023 19:00;1,006
16.08.2023 20:00;2,329
16.08.2023 21:00;1,101
16.08.2023 22:00;0,851
16.08.2023 23:00;1,417
17.08.2023 00:00;0,957
17.08.2023 01:00;0,92
17.08.2023 02:00;0,884
17.08.2023 03:00;0,865
17.08.2023 04:00;1,042
17.08.2023 05:00;0,831
17.08.2023 06:00;0,816
17.08.2023 07:00;0,655
17.08.2023 08:00;0,402
17.08.2023 09:00;1,191
17.08.2023 10:00;1,023
17.08.2023 11:00;1,223
17.08.2023 12:00;0,917
17.08.2023 13:00;1,098
17.08.2023 14:00;0,937
17.08.2023 15:00;0,941
17.08.2023 16:00;0,692
17.08.2023 17:00;0,218
17.08.2023 18:00;0,2
17.08.2023 19:00;1,197
17.08.2023 20:00;0,686
17.08.2023 21:00;1,436
17.08.2023 22:00;0,877
17.08.2023 23:00;1,393
18.08.2023 00:00;0,251
18.08.2023 01:00;0,183
18.08.2023 02:00;0,179
18.08.2023 03:00;0,174
18.08.2023 04:00;0,384
18.08.2023 05:00;0,164
18.08.2023 06:00;0,162
18.08.2023 07:00;0,194
18.08.2023 08:00;0,36
18.08.2023 09:00;0,311
18.08.2023 10:00;2,127
18.08.2023 11:00;0,463
18.08.2023 12:00;0,847
18.08.2023 13:00;1,01
18.08.2023 14:00;2,252
18.08.2023 15:00;1,371
18.08.2023 16:00;1,24
18.08.2023 17:00;1,974
18.08.2023 18:00;1,901
18.08.2023 19:00;1,03
18.08.2023 20:00;0,933
18.08.2023 21:00;0,854
18.08.2023 22:00;0,595
18.08.2023 23:00;0,748
19.08.2023 00:00;0,776
19.08.2023 01:00;0,32
19.08.2023 02:00;0,518
19.08.2023 03:00;0,232
19.08.2023 04:00;0,188
19.08.2023 05:00;0,187
19.08.2023 06:00;0,205
19.08.2023 07:00;0,202
19.08.2023 08:00;1,552
19.08.2023 09:00;0,623
19.08.2023 10:00;1,19
19.08.2023 11:00;0,585
19.08.2023 12:00;0,642
19.08.2023 13:00;0,565
19.08.2023 14:00;1,112
19.08.2023 15:00;1,252
19.08.2023 16:00;1,354
19.08.2023 17:00;1,33
19.08.2023 18:00;0,454
19.08.2023 19:00;0,95
19.08.2023 20:00;1,047
19.08.2023 21:00;1,297
19.08.2023 22:00;0,768
19.08.2023 23:00;0,661
20.08.2023 00:00;1,286
20.08.2023 01:00;0,476
20.08.2023 02:00;0,321
20.08.2023 03:00;0,266
20.08.2023 04:00;0,393
20.08.2023 05:00;0,156
20.08.2023 06:00;0,188
20.08.2023 07:00;0,169
20.08.2023 08:00;0,903
20.08.2023 09:00;2,39
20.08.2023 10:00;0,568
20.08.2023 11:00;0,239
20.08.2023 12:00;0,4
20.08.2023 13:00;0,287
20.08.2023 14:00;0,287
20.08.2023 15:00;0,287
20.08.2023 16:00;0,508
20.08.2023 17:00;0,286
20.08.2023 18:00;0,276
20.08.2023 19:00;0,171
20.08.2023 20:00;0,163
20.08.2023 21:00;0,496
20.08.2023 22:00;0,499
20.08.2023 23:00;0,461
21.08.2023 00:00;0,4
21.08.2023 01:00;0,585
21.08.2023 02:00;0,266
21.08.2023 03:00;0,176
21.08.2023 04:00;0,164
21.08.2023 05:00;0,189
21.08.2023 06:00;0,151
21.08.2023 07:00;0,522
21.08.2023 08:00;1,703
21.08.2023 09:00;1,072
21.08.2023 10:00;0,656
21.08.2023 11:00;0,823
21.08.2023 12:00;1,514
21.08.2023 13:00;1,042
21.08.2023 14:00;0,763
21.08.2023 15:00;1,014
21.08.2023 16:00;0,959
21.08.2023 17:00;1,009
21.08.2023 18:00;0,245
21.08.2023 19:00;0,154
21.08.2023 20:00;0,151
21.08.2023 21:00;1,433
21.08.2023 22:00;0,774
21.08.2023 23:00;0,624
22.08.2023 00:00;0,394
22.08.2023 01:00;0,503
22.08.2023 02:00;0,173
22.08.2023 03:00;0,191
22.08.2023 04:00;0,148
22.08.2023 05:00;0,153
22.08.2023 06:00;0,162
22.08.2023 07:00;1,658
22.08.2023 08:00;1,29
22.08.2023 09:00;1,148
22.08.2023 10:00;0,44
22.08.2023 11:00;0,339
22.08.2023 12:00;0,486
22.08.2023 13:00;0,545
22.08.2023 14:00;1,345
22.08.2023 15:00;0,572
22.08.2023 16:00;0,425
22.08.2023 17:00;0,291
22.08.2023 18:00;0,597
22.08.2023 19:00;0,175
22.08.2023 20:00;0,191
22.08.2023 21:00;0,296
22.08.2023 22:00;0,346
22.08.2023 23:00;0,346
23.08.2023 00:00;0,431
23.08.2023 01:00;0,211
23.08.2023 02:00;0,179
23.08.2023 03:00;0,165
23.08.2023 04:00;0,172
23.08.2023 05:00;0,158
23.08.2023 06:00;1,048
23.08.2023 07:00;1,059
23.08.2023 08:00;0,248
23.08.2023 09:00;0,157
23.08.2023 10:00;0,149
23.08.2023 11:00;0,153
23.08.2023 12:00;0,156
23.08.2023 13:00;0,639
23.08.2023 14:00;0,451
23.08.2023 15:00;0,722
23.08.2023 16:00;1,06
23.08.2023 17:00;1,027
23.08.2023 18:00;1,016
23.08.2023 19:00;0,802
23.08.2023 20:00;0,861
23.08.2023 21:00;1,36
23.08.2023 22:00;0,776
23.08.2023 23:00;0,522
24.08.2023 00:00;0,316
24.08.2023 01:00;0,165
24.08.2023 02:00;0,165
24.08.2023 03:00;0,315
24.08.2023 04:00;0,281
24.08.2023 05:00;0,161
24.08.2023 06:00;0,153
24.08.2023 07:00;0,148
24.08.2023 08:00;0,193
24.08.2023 09:00;0,207
24.08.2023 10:00;0,774
24.08.2023 11:00;1,344
24.08.2023 12:00;1,364
24.08.2023 13:00;1,73
24.08.2023 14:00;0,982
24.08.2023 15:00;0,937
24.08.2023 16:00;0,785
24.08.2023 17:00;0,627
24.08.2023 18:00;0,639
24.08.2023 19:00;1,211
24.08.2023 20:00;1,262
24.08.2023 21:00;0,485
24.08.2023 22:00;0,504
24.08.2023 23:00;0,98
25.08.2023 00:00;0,255
25.08.2023 01:00;0,188
25.08.2023 02:00;0,416
25.08.2023 03:00;0,988
25.08.2023 04:00;1,552
25.08.2023 05:00;0,249
25.08.2023 06:00;0,164
25.08.2023 07:00;1,065
25.08.2023 08:00;0,885
25.08.2023 09:00;1,768
25.08.2023 10:00;0,803
25.08.2023 11:00;1,226
25.08.2023 12:00;1,433
25.08.2023 13:00;1,187
25.08.2023 14:00;0,995
25.08.2023 15:00;1,301
25.08.2023 16:00;0,71
25.08.2023 17:00;0,435
25.08.2023 18:00;0,386
25.08.2023 19:00;0,545
25.08.2023 20:00;0,456
25.08.2023 21:00;0,692
25.08.2023 22:00;0,459
25.08.2023 23:00;0,379
26.08.2023 00:00;0,547
26.08.2023 01:00;0,283
26.08.2023 02:00;0,159
26.08.2023 03:00;0,165
26.08.2023 04:00;0,154
26.08.2023 05:00;0,392
26.08.2023 06:00;0,151
26.08.2023 07:00;0,301
26.08.2023 08:00;0,518
26.08.2023 09:00;0,673
26.08.2023 10:00;0,314
26.08.2023 11:00;0,169
26.08.2023 12:00;0,173
26.08.2023 13:00;0,158
26.08.2023 14:00;0,168
26.08.2023 15:00;0,45
26.08.2023 16:00;0,253
26.08.2023 17:00;0,291
26.08.2023 18:00;0,594
26.08.2023 19:00;0,653
26.08.2023 20:00;3,952
26.08.2023 21:00;4,911
26.08.2023 22:00;8,46
26.08.2023 23:00;1,582
27.08.2023 00:00;0,436
27.08.2023 01:00;0,626
27.08.2023 02:00;0,378
27.08.2023 03:00;0,284
27.08.2023 04:00;0,183
27.08.2023 05:00;0,864
27.08.2023 06:00;0,25
27.08.2023 07:00;0,244
27.08.2023 08:00;1,947
27.08.2023 09:00;1,589
27.08.2023 10:00;0,39
27.08.2023 11:00;0,314
27.08.2023 12:00;0,333
27.08.2023 13:00;1,121
27.08.2023 14:00;0,614
27.08.2023 15:00;0,292
27.08.2023 16:00;0,214
27.08.2023 17:00;0,207
27.08.2023 18:00;0,302
27.08.2023 19:00;0,42
27.08.2023 20:00;0,719
27.08.2023 21:00;0,714
27.08.2023 22:00;0,56
27.08.2023 23:00;0,822
28.08.2023 00:00;0,335
28.08.2023 01:00;0,443
28.08.2023 02:00;0,166
28.08.2023 03:00;0,164
28.08.2023 04:00;0,186
28.08.2023 05:00;0,175
28.08.2023 06:00;0,157
28.08.2023 07:00;0,159
28.08.2023 08:00;0,615
28.08.2023 09:00;0,44
28.08.2023 10:00;0,442
28.08.2023 11:00;0,64
28.08.2023 12:00;0,737
28.08.2023 13:00;0,373
28.08.2023 14:00;0,201
28.08.2023 15:00;0,434
28.08.2023 16:00;0,239
28.08.2023 17:00;0,544
28.08.2023 18:00;0,237
28.08.2023 19:00;0,214
28.08.2023 20:00;1,236
28.08.2023 21:00;0,822
28.08.2023 22:00;0,439
28.08.2023 23:00;0,416
29.08.2023 00:00;0,399
29.08.2023 01:00;0,441
29.08.2023 02:00;0,161
29.08.2023 03:00;0,191
29.08.2023 04:00;0,18
29.08.2023 05:00;0,152
29.08.2023 06:00;0,529
29.08.2023 07:00;0,659
29.08.2023 08:00;0,215
29.08.2023 09:00;0,59
29.08.2023 10:00;0,336
29.08.2023 11:00;0,501
29.08.2023 12:00;2,879
29.08.2023 13:00;0,566
29.08.2023 14:00;1,653
29.08.2023 15:00;0,77
29.08.2023 16:00;0,977
29.08.2023 17:00;0,79
29.08.2023 18:00;0,174
29.08.2023 19:00;0,374
29.08.2023 20:00;0,174
29.08.2023 21:00;0,642
29.08.2023 22:00;0,676
29.08.2023 23:00;0,439
30.08.2023 00:00;0,615
30.08.2023 01:00;0,399
30.08.2023 02:00;0,275
30.08.2023 03:00;0,188
30.08.2023 04:00;0,183
30.08.2023 05:00;0,174
30.08.2023 06:00;0,17
30.08.2023 07:00;1,234
30.08.2023 08:00;0,286
30.08.2023 09:00;0,652
30.08.2023 10:00;0,761
30.08.2023 11:00;0,652
30.08.2023 12:00;0,336
30.08.2023 13:00;0,524
30.08.2023 14:00;0,57
30.08.2023 15:00;1,112
30.08.2023 16:00;0,719
30.08.2023 17:00;0,211
30.08.2023 18:00;0,174
30.08.2023 19:00;0,184
30.08.2023 20:00;0,383
30.08.2023 21:00;0,875
30.08.2023 22:00;0,403
30.08.2023 23:00;0,613
31.08.2023 00:00;0,81
31.08.2023 01:00;0,387
31.08.2023 02:00;0,333
31.08.2023 03:00;0,197
31.08.2023 04:00;0,176
31.08.2023 05:00;0,161
31.08.2023 06:00;0,145
31.08.2023 07:00;0,644
31.08.2023 08:00;0,536
31.08.2023 09:00;0,33
31.08.2023 10:00;0,276
31.08.2023 11:00;0,409
31.08.2023 12:00;0,48
31.08.2023 13:00;0,387
31.08.2023 14:00;0,365
31.08.2023 15:00;0,543
31.08.2023 16:00;0,518
31.08.2023 17:00;0,391
31.08.2023 18:00;0,33
31.08.2023 19:00;0,344
31.08.2023 20:00;0,473
31.08.2023 21:00;0,398
31.08.2023 22:00;0,395
31.08.2023 23:00;0,389
01.09.2023 00:00;0,291
01.09.2023 01:00;0,187
01.09.2023 02:00;0,406
01.09.2023 03:00;1,056
01.09.2023 04:00;0,381
01.09.2023 05:00;0,246
01.09.2023 06:00;0,181
01.09.2023 07:00;0,422
01.09.2023 08:00;1,396
01.09.2023 09:00;1,036
01.09.2023 10:00;0,959
01.09.2023 11:00;0,897
01.09.2023 12:00;1,028
01.09.2023 13:00;0,708
01.09.2023 14:00;0,397
01.09.2023 15:00;0,338
01.09.2023 16:00;0,281
01.09.2023 17:00;0,155
01.09.2023 18:00;0,162
01.09.2023 19:00;0,177
01.09.2023 20:00;0,184
01.09.2023 21:00;0,162
01.09.2023 22:00;0,368
01.09.2023 23:00;0,166
02.09.2023 00:00;0,158
02.09.2023 01:00;0,158
02.09.2023 02:00;0,166
02.09.2023 03:00;0,156
02.09.2023 04:00;0,158
02.09.2023 05:00;0,165
02.09.2023 06:00;0,148
02.09.2023 07:00;0,145
02.09.2023 08:00;0,149
02.09.2023 09:00;0,368
02.09.2023 10:00;0,146
02.09.2023 11:00;0,183
02.09.2023 12:00;0,163
02.09.2023 13:00;0,153
02.09.2023 14:00;0,152
02.09.2023 15:00;0,147
02.09.2023 16:00;0,15
02.09.2023 17:00;0,155
02.09.2023 18:00;0,15
02.09.2023 19:00;0,365
02.09.2023 20:00;0,152
02.09.2023 21:00;0,164
02.09.2023 22:00;0,159
02.09.2023 23:00;0,157
03.09.2023 00:00;0,157
03.09.2023 01:00;0,162
03.09.2023 02:00;0,162
03.09.2023 03:00;0,157
03.09.2023 04:00;0,157
03.09.2023 05:00;0,378
03.09.2023 06:00;0,152
03.09.2023 07:00;0,15
03.09.2023 08:00;0,148
03.09.2023 09:00;0,146
03.09.2023 10:00;0,151
03.09.2023 11:00;0,155
03.09.2023 12:00;0,149
03.09.2023 13:00;0,159
03.09.2023 14:00;0,15
03.09.2023 15:00;0,38
03.09.2023 16:00;0,151
03.09.2023 17:00;0,161
03.09.2023 18:00;0,394
03.09.2023 19:00;0,421
03.09.2023 20:00;9,065
03.09.2023 21:00;4,586
03.09.2023 22:00;2,223
03.09.2023 23:00;0,639
04.09.2023 00:00;0,258
04.09.2023 01:00;0,186
04.09.2023 02:00;0,24
04.09.2023 03:00;0,296
04.09.2023 04:00;0,237
